TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2019022422,36,4,,700,,,,,10,19,4,10200,10189,,90,0,,,,,,,,,,,,
2019022423,1,3,,,,,,,,16,5,10193,10182,,92,,,,,,,,,,,,,
2019022424,36,3,,,,,,,,11,1,10193,10182,,93,,,,,,,,,,,,,
2019022501,35,5,,,,,,,,8,2,10190,10179,,96,,,,,,,,,,,,,
2019022502,36,3,,,,,,,,11,2,10189,10178,,95,,,,,,,,,,,,,
2019022503,34,5,,,,,,,,15,5,10189,10178,,93,,,,,,,,,,,,,
2019022504,36,10,,,,,,,,56,10,10192,10181,,72,,,,,,,,,,,,,
2019022505,35,6,,,,,,,,39,11,10189,10178,,82,,,,,,,,,,,,,
2019022506,33,4,,600,,,,,10,19,-10,10186,10175,,81,6,6,200,0,,,,,,,,,
2019022507,31,2,,700,,,,,10,35,-3,10192,10181,,76,4,4,200,0,,,,,,,,,
2019022508,35,13,,800,,,,,5,63,1,10192,10181,,64,2,2,200,0,,,,,,,,,
2019022509,1,15,,900,,,,,5,83,-10,10199,10188,,52,2,2,200,0,,,,,,,,,
2019022510,1,10,,1000,,,,,,102,-15,10200,10189,,44,0,,,,,,,,,,,,
2019022511,36,11,,1000,,,,,,125,-36,10193,10182,,32,0,,,,,,,,,,,,
2019022512,2,6,,1000,,,,,,139,-38,10188,10177,,29,0,,,,,,,,,,,,
2019022513,11,9,,1000,,,,,,147,16,10182,10171,,41,0,,,,,,,,,,,,
2019022514,9,10,,800,,,,,5,139,31,10178,10167,,48,0,,,,,,,,,,,,
2019022515,7,12,24,600,,,,,5,126,45,10175,10164,,58,2,2,30,6,,,,,,,,,
2019022516,9,13,,700,,,,,5,122,40,10178,10167,,57,2,2,30,6,,,,,,,,,
2019022517,8,10,,700,,,,,5,113,38,10184,10173,,60,3,3,30,6,,,,,,,,,
2019022518,6,5,,800,,,,,5,106,31,10194,10183,,60,5,2,30,6,5,180,0,,,,,,
2019022519,5,5,,800,,,,,5,103,24,10201,10190,,58,5,2,30,6,5,180,0,,,,,,
2019022520,35,5,,800,,,,,5,90,27,10202,10191,,65,4,4,30,6,,,,,,,,,
2019022521,34,4,,800,,,,,5,71,29,10208,10197,,75,4,4,30,6,,,,,,,,,
2019022522,34,4,,700,,,,,10,41,13,10211,10200,,82,3,3,30,6,,,,,,,,,
2019022523,36,5,,,,,,,,41,21,10214,10203,,87,,,,,,,,,,,,,
2019022524,1,4,,,,,,,,38,20,10213,10202,,89,,,,,,,,,,,,,
2019022601,34,4,,,,,,,,27,15,10213,10202,,92,,,,,,,,,,,,,
2019022602,35,4,,,,,,,,26,20,10215,10204,,96,,,,,,,,,,,,,
2019022603,35,6,,,,,,,,16,11,10215,10204,,97,,,,,,,,,,,,,
2019022604,35,5,,,,,,,,14,10,10217,10206,,97,,,,,,,,,,,,,
2019022605,1,5,,,,,,,,33,27,10216,10205,,96,,,,,,,,,,,,,
2019022606,35,4,,600,,,,,10,32,18,10221,10210,,91,3,3,40,6,,,,,,,,,
2019022607,35,3,,700,,,,,10,32,10,10227,10216,,85,2,2,40,6,,,,,,,,,
2019022608,35,5,,700,,,,,5,42,-9,10232,10221,,70,0,,,,,,,,,,,,
2019022609,36,10,,800,,,,,5,66,-21,10233,10222,,54,0,,,,,,,,,,,,
2019022610,36,10,,800,,,,,5,89,-23,10236,10225,,46,3,2,40,6,3,200,0,,,,,,
2019022611,1,8,,800,,,,,5,108,-6,10232,10221,,45,4,1,40,6,4,200,0,,,,,,
2019022612,9,4,,800,,,,,5,129,29,10228,10217,,51,3,1,40,6,3,200,0,,,,,,
2019022613,5,3,,800,,,,,5,137,3,10221,10210,,40,3,1,40,6,3,200,0,,,,,,
2019022614,2,5,,900,,,,,5,138,-52,10214,10203,,27,3,1,40,6,3,200,0,,,,,,
2019022615,13,5,,900,,,,,5,137,41,10216,10205,,52,3,1,40,6,3,200,0,,,,,,
2019022616,12,7,,900,,,,,5,124,46,10211,10200,,59,4,1,40,6,4,200,0,,,,,,
2019022617,10,6,,900,,,,,5,121,49,10215,10204,,61,3,1,40,6,3,200,0,,,,,,
2019022618,10,7,,900,,,,,5,107,47,10220,10209,,66,3,3,200,0,,,,,,,,,
2019022619,6,2,,800,,,,,5,93,37,10223,10212,,68,3,3,200,0,,,,,,,,,
2019022620,33,5,,700,,,,,10,71,37,10222,10211,,79,3,3,200,0,,,,,,,,,
2019022621,33,8,,700,,,,,10,73,24,10228,10217,,71,3,3,180,0,,,,,,,,,
2019022622,35,7,,700,,,,,10,69,17,10228,10217,,70,4,4,180,0,,,,,,,,,
2019022623,33,4,,,,,,,,51,16,10238,10227,,78,,,,,,,,,,,,,
2019022624,36,6,,,,,,,,57,16,10242,10231,,75,,,,,,,,,,,,,
2019022701,1,3,,,,,,,,60,20,10244,10233,,76,,,,,,,,,,,,,
2019022702,3,4,,,,,,,,62,25,10241,10230,,77,,,,,,,,,,,,,
2019022703,2,2,,,,,,,,67,30,10243,10232,,78,,,,,,,,,,,,,
2019022704,31,4,,,,,,,,71,33,10235,10224,,77,,,,,,,,,,,,,
2019022705,34,4,,,,,,,,63,36,10235,10224,,83,,,,,,,,,,,,,
2019022706,2,5,,800,,,,,10,71,35,10240,10229,,78,7,2,40,6,7,120,4,,,,,,
2019022707,2,3,,800,,,,,10,72,34,10241,10230,,77,8,3,30,6,8,120,4,,,,,,
2019022708,1,2,,800,,,,,10,71,40,10242,10231,,81,8,3,40,6,8,120,4,,,,,,
2019022709,1,5,,900,,,,,10,82,34,10243,10232,,72,8,1,40,6,8,110,4,,,,,,
2019022710,1,4,,1000,,,,,,99,33,10235,10224,,63,8,1,40,6,8,100,4,,,,,,
2019022711,9,4,,1000,,,,,,116,16,10229,10218,,51,8,3,40,6,8,100,4,,,,,,
2019022712,7,5,,1000,,,,,,117,36,10221,10210,,57,8,3,40,6,8,100,4,,,,,,
2019022713,8,5,,1000,,,,,,116,43,10211,10200,,61,8,5,35,6,8,100,4,,,,,,
2019022714,4,3,,1000,,,,,,115,43,10199,10188,,61,7,5,35,6,7,100,4,,,,,,
2019022715,14,4,,1000,,,,,,120,36,10193,10182,,56,7,5,35,6,7,100,4,,,,,,
2019022716,12,5,,1000,,,,,,118,39,10194,10183,,59,8,5,35,6,8,100,4,,,,,,
2019022717,11,3,,1000,,,,,,117,37,10191,10180,,58,7,5,40,6,7,120,4,,,,,,
2019022718,14,3,,1000,,,,,,110,43,10191,10180,,63,8,5,40,6,8,120,4,,,,,,
2019022719,12,1,,1000,,,,,,98,42,10193,10182,,68,8,5,40,6,8,120,4,,,,,,
2019022720,33,3,,1000,,,,,,84,48,10193,10182,,78,8,3,40,6,8,120,4,,,,,,
2019022721,36,4,,1000,,,,,,83,49,10190,10179,,79,8,3,40,6,8,120,4,,,,,,
2019022722,34,4,,1000,,,,,,70,46,10182,10171,,85,8,3,40,6,8,120,4,,,,,,
2019022723,36,4,,,,,,,,72,45,10179,10168,,83,,,,,,,,,,,,,
2019022724,36,5,,,,,,,,74,47,10183,10172,,83,,,,,,,,,,,,,
2019022801,1,3,,900,,,,,60,73,58,10176,10165,0,90,,,43,,,,,,,,,,
2019022802,1,7,,900,,,,,10,79,54,10173,10162,0,84,,,38,,,,,,,,,,
2019022803,2,7,,,,,,,,77,55,10170,10159,,86,,,,,,,,,,,,,
2019022804,35,6,,,,,,,,68,54,10166,10155,,91,,,,,,,,,,,,,
2019022805,34,4,,,,,,,,57,46,10166,10155,,93,,,,,,,,,,,,,
2019022806,35,7,,420,,,,,10,49,41,10168,10157,,95,1,1,40,6,,,,,,,,,
2019022807,34,3,,320,,,,,10,36,29,10171,10160,,95,1,1,40,6,,,,,,,,,
2019022808,35,7,,420,,,,,10,62,49,10176,10165,,92,0,,,,,,,,,,,,
2019022809,36,10,,600,,,,,10,81,44,10182,10171,,78,0,,,,,,,,,,,,
2019022810,36,11,,600,,,,,5,92,37,10179,10168,,69,4,4,35,6,,,,,,,,,
2019022811,35,12,,600,,,,,5,104,36,10173,10162,,63,5,3,40,6,5,180,0,,,,,,
2019022812,35,12,,700,,,,,5,129,36,10166,10155,,53,5,2,40,6,5,180,0,,,,,,
2019022813,36,6,,800,,,,,5,138,39,10155,10144,,52,6,4,40,6,6,180,0,,,,,,
2019022814,6,6,,1000,,,,,,127,47,10155,10144,,58,6,4,40,6,6,180,0,,,,,,
2019022815,9,8,,1000,,,,,,127,38,10159,10148,,55,6,3,40,6,6,180,0,,,,,,
2019022816,7,9,,1000,,,,,,118,38,10160,10149,,58,6,4,40,6,6,180,0,,,,,,
2019022817,7,6,,900,,,,,5,113,43,10166,10155,,62,7,4,40,6,7,180,0,,,,,,
2019022818,7,8,,700,,,,,5,107,40,10170,10159,,63,7,4,40,6,7,180,0,,,,,,
2019022819,4,3,,600,,,,,5,103,38,10177,10166,,64,7,4,40,6,7,180,0,,,,,,
2019022820,36,5,,600,,,,,5,93,38,10179,10168,,69,7,4,40,6,7,180,0,,,,,,
2019022821,34,4,,500,,,,,10,77,40,10187,10176,,78,6,4,40,6,6,180,0,,,,,,
2019022822,36,3,,500,,,,,10,68,41,10188,10177,,83,6,2,40,6,6,180,0,,,,,,
2019022823,35,4,,,,,,,,54,36,10190,10179,,88,,,,,,,,,,,,,
2019022824,35,4,,,,,,,,48,32,10192,10181,,89,,,,,,,,,,,,,
2019030101,35,5,,,,,,,,36,24,10193,10182,,92,,,,,,,,,,,,,
2019030102,35,5,,,,,,,,26,18,10197,10186,,95,,,,,,,,,,,,,
2019030103,36,5,,,,,,,,20,15,10196,10185,,97,,,,,,,,,,,,,
2019030104,34,5,,,,,,,,9,6,10199,10188,,98,,,,,,,,,,,,,
2019030105,35,6,,,,,,,,8,5,10203,10192,,98,,,,,,,,,,,,,
2019030106,2,4,,200,,,,,10,12,10,10205,10194,,99,0,,,,,,,,,,,,
2019030107,36,4,,160,,,,,10,7,4,10208,10197,,98,0,,,,,,,,,,,,
2019030108,1,6,,300,,,,,10,37,11,10217,10206,,83,0,,,,,,,,,,,,
2019030109,1,8,,350,,,,,5,69,8,10217,10206,,65,0,,,,,,,,,,,,
2019030110,1,9,,400,,,,,5,92,-15,10214,10203,,47,0,,,,,,,,,,,,
2019030111,1,11,,500,,,,,5,111,-35,10209,10198,,36,0,,,,,,,,,,,,
2019030112,36,10,,600,,,,,5,132,-29,10203,10192,,33,0,,,,,,,,,,,,
2019030113,2,5,,800,,,,,5,135,-89,10194,10183,,20,0,,,,,,,,,,,,
2019030114,3,5,,800,,,,,5,145,-72,10185,10174,,22,0,,,,,,,,,,,,
2019030115,12,6,,500,,,,,5,139,-29,10189,10178,,31,0,,,,,,,,,,,,
2019030116,14,9,,500,,,,,5,129,-16,10194,10183,,37,0,,,,,,,,,,,,
2019030117,9,5,,500,,,,,5,121,-7,10198,10187,,41,0,,,,,,,,,,,,
2019030118,9,5,,500,,,,,5,108,-10,10201,10190,,44,2,2,200,0,,,,,,,,,
2019030119,34,2,,400,,,,,5,75,-2,10207,10196,,58,2,2,200,0,,,,,,,,,
2019030120,35,5,,350,,,,,5,48,1,10208,10197,,72,2,2,200,0,,,,,,,,,
2019030121,34,5,,320,,,,,5,46,4,10211,10200,,74,5,5,200,0,,,,,,,,,
2019030122,36,5,,320,,,,,5,38,0,10216,10205,,77,5,5,200,0,,,,,,,,,
2019030123,35,6,,,,,,,,28,2,10217,10206,,83,,,,,,,,,,,,,
2019030124,35,6,,,,,,,,16,-2,10212,10201,,88,,,,,,,,,,,,,
2019030201,35,6,,,,,,,,10,-5,10212,10201,,90,,,,,,,,,,,,,
2019030202,35,5,,,,,,,,10,-4,10211,10200,,90,,,,,,,,,,,,,
2019030203,34,6,,,,,,,,7,-6,10210,10199,,91,,,,,,,,,,,,,
2019030204,35,4,,,,,,,,-1,-12,10206,10195,,93,,,,,,,,,,,,,
2019030205,36,6,,,,,,,,-7,-14,10207,10196,,95,,,,,,,,,,,,,
2019030206,35,5,,220,,,,,10,-5,-12,10208,10197,,95,0,,,,,,,,,,,,
2019030207,35,5,,210,,,,,10,-7,-14,10213,10202,,95,0,,,,,,,,,,,,
2019030208,35,5,,210,,,,,10,16,5,10215,10204,,92,2,2,200,0,,,,,,,,,
2019030209,1,7,,280,,,,,10,59,21,10209,10198,,77,2,2,200,0,,,,,,,,,
2019030210,1,7,,330,,,,,5,98,28,10209,10198,,62,2,2,200,0,,,,,,,,,
2019030211,5,4,,600,,,,,5,129,31,10206,10195,,51,3,3,40,6,,,,,,,,,
2019030212,7,6,,800,,,,,5,126,32,10203,10192,,53,4,4,40,6,,,,,,,,,
2019030213,8,6,,900,,,,,5,128,29,10190,10179,,51,4,4,40,6,,,,,,,,,
2019030214,9,7,,900,,,,,5,132,23,10183,10172,,48,3,3,40,6,,,,,,,,,
2019030215,7,5,,900,,,,,5,131,19,10181,10170,,47,6,2,40,6,6,180,0,,,,,,
2019030216,9,8,,900,,,,,5,123,24,10177,10166,,51,6,2,40,6,6,180,0,,,,,,
2019030217,8,7,,1000,,,,,,118,19,10175,10164,,51,6,2,40,6,6,180,0,,,,,,
2019030218,9,6,,1000,,,,,,111,21,10178,10167,,54,6,2,40,6,6,180,0,,,,,,
2019030219,10,2,,1000,,,,,,102,13,10184,10173,,54,6,2,40,6,6,180,0,,,,,,
2019030220,30,1,,1000,,,,,,73,24,10185,10174,,71,6,2,40,6,6,180,0,,,,,,
2019030221,34,3,,1000,,,,,,65,24,10183,10172,,75,7,2,40,6,7,180,0,,,,,,
2019030222,35,4,,1000,,,,,,64,28,10182,10171,,78,7,2,40,6,7,150,3,,,,,,
2019030223,35,5,,,,,,,,47,22,10173,10162,,84,,,,,,,,,,,,,
2019030224,35,6,,,,,,,,47,29,10171,10160,,88,,,,,,,,,,,,,
2019030301,2,5,,,,,,,,63,31,10167,10156,,80,,,,,,,,,,,,,
2019030302,2,6,,,,,,,,69,29,10165,10154,,76,,,,,,,,,,,,,
2019030303,1,7,,,,,,,,69,28,10161,10150,,75,,,,,,,,,,,,,
2019030304,1,5,,,,,,,,70,26,10154,10143,,73,,,,,,,,,,,,,
2019030305,2,7,,,,,,,,68,26,10149,10138,,75,,,,,,,,,,,,,
2019030306,2,5,,900,,,,,5,67,26,10150,10139,,75,8,1,40,6,8,110,4,,,,,,
2019030307,1,6,,900,,,,,5,65,27,10146,10135,,77,8,1,40,6,8,110,4,,,,,,
2019030308,1,7,,900,,,,,5,76,32,10145,10134,,74,7,1,40,6,7,110,3,,,,,,
2019030309,36,9,,900,,,,,5,94,37,10148,10137,,68,6,1,40,6,6,120,3,,,,,,
2019030310,1,6,,1000,,,,,,119,40,10141,10130,,58,6,2,40,6,6,160,0,,,,,,
2019030311,8,7,,1000,,,,,,130,25,10140,10129,,49,6,2,40,6,6,160,0,,,,,,
2019030312,7,7,,1000,,,,,,132,34,10132,10121,,52,6,1,40,6,6,160,0,,,,,,
2019030313,8,7,,1000,,,,,,132,24,10119,10108,,48,6,1,40,6,6,160,0,,,,,,
2019030314,8,8,,1000,,,,,,133,14,10114,10103,,45,6,1,40,6,6,130,4,,,,,,
2019030315,10,8,,1000,,,,,,133,24,10108,10097,,48,6,1,40,6,6,130,4,,,,,,
2019030316,7,5,,1000,,,,,,126,29,10110,10099,,52,7,1,40,6,7,180,0,,,,,,
2019030317,6,7,,1000,,,,,,121,18,10108,10097,,49,7,1,40,6,7,170,0,,,,,,
2019030318,6,6,,1000,,,,,,116,17,10104,10093,,51,8,1,40,6,8,130,4,,,,,,
2019030319,7,6,,1000,,,,,,114,24,10105,10094,,54,8,1,40,6,8,130,4,,,,,,
2019030320,1,5,,1000,,,,,,111,7,10113,10102,,49,8,1,40,6,8,120,4,,,,,,
2019030321,1,4,,1000,,,,,,104,10,10110,10099,,53,8,1,40,6,8,120,4,,,,,,
2019030322,2,5,,1000,,,,,,98,16,10108,10097,,57,8,1,40,6,8,120,4,,,,,,
2019030323,36,5,,,,,,,,90,23,10102,10091,,63,,,,,,,,,,,,,
2019030324,1,5,,,,,,,,95,23,10101,10090,,61,,,,,,,,,,,,,
2019030401,1,3,,,,,,,,91,25,10102,10091,,64,,,,,,,,,,,,,
2019030402,36,6,,1000,,,,,60,83,44,10101,10090,0,77,,,35,,,,,,,,,,
2019030403,32,5,,,,,,,,74,61,10097,10086,5,91,,,,,,,,,,,,,
2019030404,36,3,,,,,,,,67,62,10094,10083,,96,,,,,,,,,,,,,
2019030405,35,2,,,,,,,,66,62,10094,10083,,97,,,,,,,,,,,,,
2019030406,2,3,,1000,,,,,,72,59,10098,10087,,91,8,1,40,6,8,120,4,,,,,,
2019030407,35,3,,1000,,,,,,67,56,10102,10091,,93,7,2,40,6,7,120,3,,,,,,
2019030408,1,5,,1000,,,,,,86,58,10109,10098,,83,7,2,40,6,7,120,3,,,,,,
2019030409,36,8,,1000,,,,,,102,55,10117,10106,,73,7,2,40,6,7,120,3,,,,,,
2019030410,35,10,,1000,,,,,,117,43,10121,10110,,61,5,2,40,6,5,160,0,,,,,,
2019030411,5,8,,1000,,,,,,126,22,10124,10113,,49,5,3,40,6,5,160,0,,,,,,
2019030412,5,8,,1000,,,,,,131,20,10123,10112,,47,5,3,40,6,5,160,0,,,,,,
2019030413,5,6,,1000,,,,,,144,27,10121,10110,,45,4,4,40,6,,,,,,,,,
2019030414,8,8,,1000,,,,,,142,42,10117,10106,,51,3,3,40,6,,,,,,,,,
2019030415,9,11,,1000,,,,,,133,30,10119,10108,,50,2,2,40,6,,,,,,,,,
2019030416,9,15,,1000,,,,,,130,30,10124,10113,,51,1,1,40,6,,,,,,,,,
2019030417,8,10,22,1000,,,,,,122,28,10135,10124,,53,1,1,160,0,,,,,,,,,
2019030418,6,7,,1000,,,,,,112,27,10145,10134,,56,0,,,,,,,,,,,,
2019030419,4,4,,1000,,,,,,105,19,10155,10144,,55,0,,,,,,,,,,,,
2019030420,33,4,,1000,,,,,,70,23,10161,10150,,72,0,,,,,,,,,,,,
2019030421,35,4,,1000,,,,,,60,24,10173,10162,,78,0,,,,,,,,,,,,
2019030422,35,5,,1000,,,,,,46,21,10184,10173,,85,0,,,,,,,,,,,,
2019030423,35,6,,,,,,,,30,17,10186,10175,,91,,,,,,,,,,,,,
2019030424,35,5,,,,,,,,30,16,10187,10176,,91,,,,,,,,,,,,,
2019030501,36,5,,,,,,,,20,10,10192,10181,,93,,,,,,,,,,,,,
2019030502,36,5,,,,,,,,15,5,10196,10185,,93,,,,,,,,,,,,,
2019030503,36,6,,,,,,,,12,5,10196,10185,,95,,,,,,,,,,,,,
2019030504,35,5,,,,,,,,9,4,10198,10187,,97,,,,,,,,,,,,,
2019030505,36,5,,,,,,,,-1,-5,10198,10187,,97,,,,,,,,,,,,,
2019030506,35,4,,500,,,,,10,-5,-10,10200,10189,,97,0,,,,,,,,,,,,
2019030507,36,3,,500,,,,,10,-1,-4,10205,10194,,98,0,,,,,,,,,,,,
2019030508,36,3,,400,,,,,10,18,14,10210,10199,,97,0,,,,,,,,,,,,
2019030509,35,2,,500,,,,,10,58,28,10210,10199,,81,0,,,,,,,,,,,,
2019030510,2,4,,450,,,,,5,108,17,10211,10200,,54,3,3,200,0,,,,,,,,,
2019030511,21,4,,450,,,,,5,137,3,10209,10198,,40,0,,,,,,,,,,,,
2019030512,19,6,,500,,,,,5,147,4,10204,10193,,38,3,3,200,0,,,,,,,,,
2019030513,17,9,,500,,,,,5,149,-5,10193,10182,,35,5,5,200,0,,,,,,,,,
2019030514,15,9,,500,,,,,5,152,2,10185,10174,,36,5,5,200,0,,,,,,,,,
2019030515,15,10,,450,,,,,5,156,23,10182,10171,,41,5,5,200,0,,,,,,,,,
2019030516,15,3,,500,,,,,5,169,12,10182,10171,,34,6,6,200,0,,,,,,,,,
2019030517,25,7,,500,,,,,5,158,-27,10181,10170,,28,7,7,200,2,,,,,,,,,
2019030518,24,5,,450,,,,,5,150,-4,10182,10171,,35,7,7,200,2,,,,,,,,,
2019030519,24,3,,450,,,,,5,142,2,10188,10177,,39,7,4,150,4,7,200,2,,,,,,
2019030520,2,1,,450,,,,,5,107,18,10191,10180,,54,8,4,140,4,8,200,2,,,,,,
2019030521,1,3,,500,,,,,5,106,27,10195,10184,,58,8,4,140,4,8,200,2,,,,,,
2019030522,34,3,,500,,,,,5,95,33,10190,10179,,65,8,4,120,4,8,200,2,,,,,,
2019030523,35,4,,,,,,,,94,38,10192,10181,,68,,,,,,,,,,,,,
2019030524,32,2,,,,,,,,94,42,10193,10182,,70,,,,,,,,,,,,,
2019030601,1,3,,,,,,,,84,46,10186,10175,,77,,,,,,,,,,,,,
2019030602,35,4,,,,,,,,83,48,10180,10169,,79,,,,,,,,,,,,,
2019030603,2,5,,,,,,,,101,42,10174,10163,,67,,,,,,,,,,,,,
2019030604,30,2,,,,,,,,94,42,10176,10165,,70,,,,,,,,,,,,,
2019030605,36,6,,,,,,,,88,49,10170,10159,,77,,,,,,,,,,,,,
2019030606,36,6,,350,,,,,5,92,42,10169,10158,,71,8,4,40,6,8,80,4,,,,,,
2019030607,36,8,,350,,,,,5,98,38,10170,10159,,66,8,3,30,6,8,80,4,,,,,,
2019030608,36,10,,380,,,,,5,104,32,10173,10162,,61,8,1,12,7,3,30,6,8,80,4,,,
2019030609,1,5,,350,,,,,61,105,44,10177,10166,0,66,8,1,12,7,5,30,6,8,70,5,,,
2019030610,35,3,,300,,,,,61,103,57,10177,10166,0,73,8,5,30,6,8,80,4,,,,,,
2019030611,36,9,,230,,,,,61,89,66,10175,10164,5,86,8,5,30,6,8,80,4,,,,,,
2019030612,36,10,,230,,,,,61,88,68,10167,10156,5,88,8,4,40,6,8,80,4,,,,,,
2019030613,36,7,,250,,,,,61,93,69,10156,10145,0,85,8,3,40,6,8,80,4,,,,,,
2019030614,3,2,,350,,,,,10,103,62,10140,10129,0,76,8,2,40,6,8,150,4,,,,,,
2019030615,31,2,,600,,,,,5,119,46,10126,10115,,61,5,3,50,6,5,180,0,,,,,,
2019030616,25,2,,800,,,,,5,128,40,10121,10110,,56,4,2,40,6,4,200,0,,,,,,
2019030617,20,2,,900,,,,,5,134,44,10120,10109,,55,3,1,40,6,3,200,0,,,,,,
2019030618,15,5,,700,,,,,5,107,52,10119,10108,,69,3,1,40,6,3,200,0,,,,,,
2019030619,16,4,,480,,,,,10,97,57,10118,10107,,77,4,1,40,6,4,200,0,,,,,,
2019030620,35,4,,350,,,,,10,55,41,10119,10108,,91,2,2,200,0,,,,,,,,,
2019030621,35,4,,250,,,,,10,52,46,10122,10111,,96,2,2,200,0,,,,,,,,,
2019030622,36,4,,200,,,,,10,42,40,10125,10114,,98,1,1,40,6,,,,,,,,,
2019030623,2,6,,,,,,,,53,51,10128,10117,,99,,,,,,,,,,,,,
2019030624,1,5,,,,,,,,49,47,10129,10118,,99,,,,,,,,,,,,,
2019030701,3,6,,,,,,,,73,55,10132,10121,,89,,,,,,,,,,,,,
2019030702,36,8,,,,,,,,69,52,10135,10124,,89,,,,,,,,,,,,,
2019030703,2,7,,,,,,,,67,49,10130,10119,,88,,,,,,,,,,,,,
2019030704,3,5,,,,,,,,59,48,10131,10120,,93,,,,,,,,,,,,,
2019030705,1,8,,,,,,,,66,48,10135,10124,,88,,,,,,,,,,,,,
2019030706,2,6,,450,,,,,61,69,35,10142,10131,0,79,7,5,35,6,7,120,4,,,,,,
2019030707,34,10,,600,,,,,10,54,22,10149,10138,0,80,8,4,30,6,8,120,4,,,,,,
2019030708,36,13,,600,,,,,10,59,29,10160,10149,,81,5,5,50,6,,,,,,,,,
2019030709,36,11,,600,,,,,61,67,35,10172,10161,0,80,6,4,25,6,6,60,6,,,,,,
2019030710,35,16,,800,,,,,60,75,34,10174,10163,0,75,6,4,25,6,6,60,6,,,,,,
2019030711,35,14,,800,,,,,5,86,31,10180,10169,0,69,4,2,25,6,4,70,3,,,,,,
2019030712,34,14,,800,,,,,5,85,27,10184,10173,,67,6,2,30,6,6,60,6,,,,,,
2019030713,35,14,,800,,,,,5,108,26,10184,10173,,57,6,3,30,6,6,60,6,,,,,,
2019030714,36,15,,1000,,,,,,100,11,10183,10172,,54,7,2,30,6,7,60,6,,,,,,
2019030715,36,7,,1000,,,,,,116,11,10179,10168,,48,4,4,40,6,,,,,,,,,
2019030716,7,5,,1000,,,,,,111,3,10181,10170,,48,4,4,40,6,,,,,,,,,
2019030717,9,8,,1000,,,,,,99,19,10182,10171,,58,4,1,40,6,4,70,3,,,,,,
2019030718,7,7,,1000,,,,,,94,16,10188,10177,,58,4,1,40,6,4,70,3,,,,,,
2019030719,7,6,,1000,,,,,,84,18,10199,10188,,63,3,1,40,6,3,70,3,,,,,,
2019030720,35,5,,1000,,,,,,53,18,10206,10195,,78,3,1,40,6,3,70,3,,,,,,
2019030721,1,3,,1000,,,,,,50,17,10213,10202,,79,2,2,70,3,,,,,,,,,
2019030722,34,4,,1000,,,,,,35,16,10225,10214,,88,3,3,70,3,,,,,,,,,
2019030723,35,3,,,,,,,,30,14,10229,10218,,89,,,,,,,,,,,,,
2019030724,35,4,,,,,,,,25,14,10229,10218,,93,,,,,,,,,,,,,
2019030801,34,5,,,,,,,,19,10,10231,10220,,94,,,,,,,,,,,,,
2019030802,1,5,,,,,,,,11,3,10237,10226,,95,,,,,,,,,,,,,
2019030803,35,5,,,,,,,,6,2,10235,10224,,97,,,,,,,,,,,,,
2019030804,36,5,,,,,,,,2,-1,10233,10222,,98,,,,,,,,,,,,,
2019030805,36,5,,,,,,,,-6,-9,10237,10226,,98,,,,,,,,,,,,,
2019030806,35,5,,400,,,,,10,-11,-13,10242,10231,,98,0,,,,,,,,,,,,
2019030807,35,5,,400,,,,,10,-9,-11,10247,10236,,99,0,,,,,,,,,,,,
2019030808,35,4,,500,,,,,10,16,12,10253,10242,,98,0,,,,,,,,,,,,
2019030809,2,5,,700,,,,,10,51,27,10258,10247,,85,0,,,,,,,,,,,,
2019030810,3,5,,700,,,,,5,93,24,10258,10247,,62,0,,,,,,,,,,,,
2019030811,21,5,,700,,,,,5,119,23,10254,10243,,52,0,,,,,,,,,,,,
2019030812,20,4,,800,,,,,5,133,19,10249,10238,,46,0,,,,,,,,,,,,
2019030813,18,10,,800,,,,,5,135,35,10243,10232,,51,1,1,40,6,,,,,,,,,
2019030814,17,12,,800,,,,,5,135,37,10234,10223,,52,1,1,40,6,,,,,,,,,
2019030815,18,14,,900,,,,,5,136,40,10228,10217,,52,1,1,40,6,,,,,,,,,
2019030816,16,14,,900,,,,,5,136,39,10226,10215,,52,0,,,,,,,,,,,,
2019030817,17,15,,1000,,,,,,129,36,10226,10215,,53,0,,,,,,,,,,,,
2019030818,19,9,,1000,,,,,,122,40,10229,10218,,57,0,,,,,,,,,,,,
2019030819,19,8,,1000,,,,,,111,40,10234,10223,,61,0,,,,,,,,,,,,
2019030820,19,5,,1000,,,,,,107,33,10239,10228,,60,0,,,,,,,,,,,,
2019030821,18,4,,800,,,,,5,102,38,10241,10230,,65,0,,,,,,,,,,,,
2019030822,35,4,,700,,,,,10,46,25,10243,10232,,86,0,,,,,,,,,,,,
2019030823,36,4,,,,,,,,32,11,10244,10233,,86,,,,,,,,,,,,,
2019030824,34,4,,,,,,,,25,10,10243,10232,,90,,,,,,,,,,,,,
2019030901,36,5,,,,,,,,29,16,10244,10233,,92,,,,,,,,,,,,,
2019030902,36,6,,,,,,,,20,10,10242,10231,,93,,,,,,,,,,,,,
2019030903,34,5,,,,,,,,9,3,10237,10226,,96,,,,,,,,,,,,,
