TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018122803,5,9,,800,,,,,85,-63,-80,10311,10298,0,87,,,,,,,,,,,,,
2018122804,5,7,,800,,,,,85,-60,-73,10314,10301,0,91,6,6,30,6,,,,,,,,,
2018122805,7,5,,800,,,,,85,-61,-68,10309,10296,3,95,6,6,30,6,,,,,,,,,
2018122806,8,9,,800,,,,,85,-66,-76,10311,10298,0,92,6,6,30,6,,,,,,,,,
2018122807,9,5,,450,,,,,85,-68,-74,10316,10303,0,96,6,6,30,6,,,,,,,,,
2018122808,8,4,,500,,,,,85,-66,-75,10321,10308,0,94,6,6,30,6,,,,,,,,,
2018122809,7,6,,500,,,,,85,-55,-72,10327,10314,0,88,6,6,30,6,,,,,,,,,
2018122810,7,6,,60,200,,,,85,-55,-72,10327,10314,3,88,6,6,30,6,,,,,,,,,
2018122811,3,7,,60,200,,,,85,-44,-57,10329,10316,2,91,6,6,30,6,,,,,,,,,
2018122812,35,16,,420,,,,,85,-19,-47,10319,10306,10,81,6,6,30,6,,,,,,,,,
2018122813,35,17,,600,,,,,85,-15,-54,10312,10299,3,74,6,6,30,6,,,,,,,,,
2018122814,35,10,,120,200,,,,85,-32,-35,10311,10298,2,98,6,6,30,6,,,,,,,,,
2018122815,35,14,,160,,,,,85,-27,-39,10312,10299,1,91,6,6,30,6,,,,,,,,,
2018122816,35,17,,600,,,,,10,-18,-59,10320,10307,0,74,4,4,30,6,,,,,,,,,
2018122817,36,15,,1000,,,,,,-21,-69,10326,10313,,70,4,4,30,6,,,,,,,,,
2018122818,35,14,,1000,,,,,,-25,-72,10329,10316,,70,4,4,30,6,,,,,,,,,
2018122819,36,14,,1000,,,,,,-30,-70,10330,10317,,74,4,4,30,6,,,,,,,,,
2018122820,2,11,,1000,,,,,,-35,-72,10335,10322,,76,4,4,30,6,,,,,,,,,
2018122821,7,7,,1000,,,,,,-62,-87,10343,10330,,82,5,5,30,6,,,,,,,,,
2018122822,6,6,,1000,,,,,,-64,-93,10346,10333,,80,5,5,30,6,,,,,,,,,
2018122823,5,8,,1000,,,,,,-67,-121,10347,10334,,66,5,5,30,6,,,,,,,,,
2018122824,6,3,,1000,,,,,,-71,-108,10348,10335,,75,5,5,30,6,,,,,,,,,
2018122901,4,2,,1000,,,,,,-74,-111,10349,10336,,75,5,5,30,6,,,,,,,,,
2018122902,8,4,,1000,,,,,,-77,-121,10353,10340,,71,,,,,,,,,,,,,
2018122903,6,2,,1000,,,,,,-72,-96,10353,10340,,83,,,,,,,,,,,,,
2018122904,5,3,,600,,,,,85,-59,-80,10350,10337,,85,5,5,30,6,,,,,,,,,
2018122905,4,7,,600,,,,,85,-56,-66,10347,10334,,93,5,5,30,6,,,,,,,,,
2018122906,5,7,,450,,,,,85,-58,-60,10348,10335,5,98,5,5,30,6,,,,,,,,,
2018122907,4,10,,400,,,,,85,-52,-55,10356,10343,10,98,6,6,30,6,,,,,,,,,
2018122908,4,10,,400,,,,,85,-53,-58,10357,10344,2,96,6,6,30,6,,,,,,,,,
2018122909,3,8,,420,,,,,85,-52,-62,10364,10351,0,93,6,6,30,6,,,,,,,,,
2018122910,3,9,,600,,,,,85,-45,-69,10368,10355,1,83,6,6,30,6,,,,,,,,,
2018122911,3,11,,1000,,,,,26,-38,-79,10363,10350,0,73,5,5,30,6,,,,,,,,,
2018122912,2,11,,1000,,,,,,-31,-80,10356,10343,,69,5,5,30,6,,,,,,,,,
2018122913,2,10,,1000,,,,,,-24,-73,10348,10335,,69,2,2,30,6,,,,,,,,,
2018122914,2,9,,1000,,,,,,-16,-67,10345,10332,,68,5,5,30,6,,,,,,,,,
2018122915,1,9,,1000,,,,,,-9,-63,10345,10332,,67,4,4,30,6,,,,,,,,,
2018122916,2,8,,1000,,,,,85,-15,-66,10349,10336,0,68,6,6,30,6,,,,,,,,,
2018122917,4,8,,800,,,,,85,-17,-52,10356,10343,0,77,6,6,30,6,,,,,,,,,
2018122918,4,9,,600,,,,,85,-29,-41,10361,10348,0,92,6,6,30,6,,,,,,,,,
2018122919,5,6,,1000,,,,,85,-33,-45,10363,10350,0,91,6,6,30,6,,,,,,,,,
2018122920,4,5,,1000,,,,,85,-29,-48,10365,10352,0,87,6,6,30,6,,,,,,,,,
2018122921,5,6,,600,,,,,85,-32,-47,10364,10351,0,89,6,6,30,6,,,,,,,,,
2018122922,8,5,,600,,,,,85,-28,-35,10365,10352,0,95,6,6,30,6,,,,,,,,,
2018122923,31,12,,600,,,,,85,2,-35,10366,10353,0,76,6,6,30,6,,,,,,,,,
2018122924,31,12,,1000,,,,,25,2,-35,10366,10353,0,76,6,6,30,6,,,,,,,,,
2018123001,33,13,,900,,,,,85,-5,-35,10362,10349,0,80,,,21,,,,,,,,,,
2018123002,5,8,,1000,,,,,85,-27,-38,10360,10347,0,92,,,,,,,,,,,,,
2018123003,3,14,,330,,,,,85,-39,-46,10366,10353,0,95,,,,,,,,,,,,,
2018123004,3,10,,600,,,,,85,-41,-49,10366,10353,0,94,6,6,30,6,,,,,,,,,
2018123005,2,11,,420,,,,,85,-47,-53,10361,10348,0,96,6,6,30,6,,,,,,,,,
2018123006,2,11,,600,,,,,85,-46,-66,10362,10349,2,86,6,6,30,6,,,,,,,,,
2018123007,1,8,,420,,,,,85,-48,-69,10369,10356,1,85,6,6,30,6,,,,,,,,,
2018123008,1,8,,420,,,,,85,-47,-72,10372,10359,1,82,6,6,30,6,,,,,,,,,
2018123009,2,8,,600,,,,,85,-41,-72,10374,10361,0,79,6,6,30,6,,,,,,,,,
2018123010,3,10,,1000,,,,,26,-37,-86,10379,10366,0,69,2,2,30,6,,,,,,,,,
2018123011,2,12,,1000,,,,,,-25,-73,10380,10367,,69,3,1,30,6,3,200,0,,,,,,
2018123012,2,10,,1000,,,,,,-20,-70,10380,10367,,68,3,1,30,6,3,200,0,,,,,,
2018123013,1,11,,1000,,,,,,-9,-62,10367,10354,,67,5,2,30,6,5,200,0,,,,,,
2018123014,35,13,,1000,,,,,,-3,-61,10363,10350,,65,5,1,30,6,5,200,0,,,,,,
2018123015,36,12,,1000,,,,,,0,-60,10367,10354,,64,5,1,30,6,5,200,0,,,,,,
2018123016,36,15,,1000,,,,,,-4,-58,10360,10347,,67,3,1,30,6,3,200,0,,,,,,
2018123017,1,12,,1000,,,,,,-9,-53,10371,10358,,72,3,1,30,6,3,200,0,,,,,,
2018123018,2,7,,1000,,,,,,-20,-54,10376,10363,,77,4,1,30,6,4,200,0,,,,,,
2018123019,2,8,,1000,,,,,,-18,-50,10384,10371,,79,4,1,30,6,4,200,0,,,,,,
2018123020,4,6,,1000,,,,,,-25,-52,10379,10366,,81,5,1,30,6,5,170,0,,,,,,
2018123021,4,5,,1000,,,,,,-26,-57,10383,10370,,79,5,1,30,6,5,170,0,,,,,,
2018123022,3,7,,1000,,,,,,-21,-55,10387,10374,,78,7,2,30,6,7,170,0,,,,,,
2018123023,4,7,,1000,,,,,,-25,-57,10381,10368,,79,7,2,30,6,7,170,0,,,,,,
2018123024,4,6,,1000,,,,,,-29,-68,10381,10368,,74,7,2,30,6,7,170,0,,,,,,
2018123101,7,6,,,,,,,,-39,-66,10381,10368,,81,,,,,,,,,,,,,
2018123102,5,6,,,,,,,,-40,-79,10384,10371,,74,,,,,,,,,,,,,
2018123103,7,5,,,,,,,,-44,-77,10382,10369,,78,,,,,,,,,,,,,
2018123104,4,6,,1000,,,,,,-45,-84,10379,10366,,74,7,2,30,6,7,170,0,,,,,,
2018123105,5,6,,1000,,,,,,-47,-85,10378,10365,,75,7,2,30,6,7,170,0,,,,,,
2018123106,4,7,,1000,,,,,,-51,-97,10377,10364,,70,7,2,30,6,7,170,0,,,,,,
2018123107,5,4,,1000,,,,,,-55,-99,10381,10368,,72,2,2,30,6,,,,,,,,,
2018123108,7,4,,1000,,,,,,-59,-98,10381,10368,,74,2,2,30,6,,,,,,,,,
2018123109,6,4,,1000,,,,,,-37,-93,10388,10375,,65,1,1,30,6,,,,,,,,,
2018123110,3,5,,1000,,,,,,-16,-82,10388,10375,,61,1,1,30,6,,,,,,,,,
2018123111,36,12,,1000,,,,,,-2,-60,10383,10370,,65,1,1,30,6,,,,,,,,,
2018123112,35,10,,1000,,,,,,6,-56,10373,10360,,63,1,1,30,6,,,,,,,,,
2018123113,36,14,,1000,,,,,,11,-49,10368,10355,,64,1,1,30,6,,,,,,,,,
2018123114,35,13,,1000,,,,,,18,-47,10360,10347,,62,1,1,30,6,,,,,,,,,
2018123115,35,12,,1000,,,,,,22,-51,10359,10346,,59,2,2,30,6,,,,,,,,,
2018123116,35,13,,1000,,,,,,21,-61,10360,10347,,55,1,1,30,6,,,,,,,,,
2018123117,35,11,,1000,,,,,,12,-54,10365,10352,,61,1,1,30,6,,,,,,,,,
2018123118,1,7,,1000,,,,,,-3,-44,10369,10356,,74,1,1,30,6,,,,,,,,,
2018123119,7,4,,1000,,,,,,-12,-50,10369,10356,,75,1,1,30,6,,,,,,,,,
2018123120,6,5,,1000,,,,,,-12,-52,10366,10353,,74,6,6,40,6,,,,,,,,,
2018123121,3,6,,1000,,,,,,1,-54,10364,10351,,66,6,6,30,6,,,,,,,,,
2018123122,7,3,,1000,,,,,,-4,-48,10359,10346,,72,7,7,30,6,,,,,,,,,
2018123123,5,4,,1000,,,,,,-7,-47,10358,10345,,74,7,7,30,6,,,,,,,,,
2018123124,10,2,,1000,,,,,,-6,-42,10358,10345,,76,7,7,30,6,,,,,,,,,
2019010101,8,1,,,,,,,,-4,-55,10356,10343,,68,,,,,,,,,,,,,
2019010102,6,1,,,,,,,,-6,-49,10356,10343,,73,,,,,,,,,,,,,
2019010103,5,1,,,,,,,,-5,-46,10358,10345,,74,,,,,,,,,,,,,
2019010104,21,1,,1000,,,,,,-1,-42,10358,10345,,74,7,7,30,6,,,,,,,,,
2019010105,11,2,,1000,,,,,,-8,-33,10348,10335,,83,7,7,30,6,,,,,,,,,
2019010106,33,6,,1000,,,,,,18,-35,10346,10333,,68,7,7,30,6,,,,,,,,,
2019010107,34,8,,1000,,,,,,17,-36,10342,10329,,68,7,7,30,6,,,,,,,,,
2019010108,34,7,,1000,,,,,,18,-30,10346,10333,,71,7,7,30,6,,,,,,,,,
2019010109,31,6,,1000,,,,,,21,-30,10352,10339,,69,7,7,40,6,,,,,,,,,
2019010110,31,7,,1000,,,,,,27,-27,10351,10339,,68,7,7,40,6,,,,,,,,,
2019010111,32,10,,1000,,,,,83,24,-17,10349,10337,0,74,8,8,25,6,,,,,,,,,
2019010112,30,8,,600,,,,,83,19,-3,10341,10328,0,86,7,2,13,7,7,25,6,,,,,,
2019010113,31,14,,1000,,,,,26,26,-11,10334,10322,0,77,6,1,15,7,6,40,6,,,,,,
2019010114,31,9,,1000,,,,,83,27,4,10329,10317,0,85,7,2,15,7,7,25,6,,,,,,
2019010115,32,15,,1000,,,,,26,22,-18,10331,10319,0,75,6,1,15,7,6,25,6,,,,,,
2019010116,32,14,,1000,,,,,,22,-33,10336,10324,,67,6,6,40,6,,,,,,,,,
2019010117,32,14,,1000,,,,,,18,-47,10342,10329,,62,7,7,40,6,,,,,,,,,
2019010118,33,10,,1000,,,,,,17,-43,10345,10332,,65,7,7,40,6,,,,,,,,,
2019010119,32,13,,1000,,,,,,17,-41,10348,10335,,65,7,7,40,6,,,,,,,,,
2019010120,33,12,,1000,,,,,,16,-47,10349,10336,,63,7,7,40,6,,,,,,,,,
2019010121,33,13,,1000,,,,,,18,-53,10344,10331,,60,7,7,40,6,,,,,,,,,
2019010122,34,14,,1000,,,,,,18,-52,10344,10331,,60,7,7,40,6,,,,,,,,,
2019010123,33,13,,1000,,,,,,19,-50,10345,10332,,60,7,7,40,6,,,,,,,,,
2019010124,34,11,,1000,,,,,,18,-62,10347,10334,,56,7,7,40,6,,,,,,,,,
2019010201,34,11,,,,,,,,16,-54,10347,10334,,60,,,,,,,,,,,,,
2019010202,34,10,,,,,,,,17,-58,10350,10337,,58,,,,,,,,,,,,,
2019010203,33,9,,,,,,,,19,-47,10351,10338,,62,,,,,,,,,,,,,
2019010204,3,7,,1000,,,,,,10,-48,10349,10336,,65,7,7,40,6,,,,,,,,,
2019010205,5,6,,1000,,,,,,2,-44,10346,10333,,71,7,7,40,6,,,,,,,,,
2019010206,6,5,,1000,,,,,26,-1,-39,10346,10333,0,76,7,7,40,6,,,,,,,,,
2019010207,5,4,,1000,,,,,26,-2,-38,10351,10338,0,77,7,7,40,6,,,,,,,,,
2019010208,7,2,,1000,,,,,,-2,-34,10356,10343,,79,7,7,35,6,,,,,,,,,
2019010209,9,3,,1000,,,,,,3,-28,10363,10350,,79,7,7,35,6,,,,,,,,,
2019010210,3,6,,1000,,,,,,16,-41,10366,10353,,66,6,6,30,6,,,,,,,,,
2019010211,34,8,,1000,,,,,,27,-19,10361,10349,,72,5,5,30,6,,,,,,,,,
2019010212,32,7,,1000,,,,,26,21,-12,10350,10337,0,79,5,5,30,6,,,,,,,,,
2019010213,33,11,,1000,,,,,,36,-32,10341,10329,,61,6,6,30,6,,,,,,,,,
2019010214,35,10,,1000,,,,,,33,-24,10334,10322,,66,5,5,30,6,,,,,,,,,
2019010215,36,13,,1000,,,,,,26,-24,10334,10322,,70,5,5,30,6,,,,,,,,,
2019010216,36,12,,1000,,,,,,28,-30,10337,10325,,66,5,5,30,6,,,,,,,,,
2019010217,35,10,,1000,,,,,,18,-30,10341,10328,,71,5,5,30,6,,,,,,,,,
2019010218,36,6,,1000,,,,,,0,-36,10346,10333,,77,5,5,30,6,,,,,,,,,
2019010219,2,4,,1000,,,,,,6,-27,10348,10335,,78,5,5,30,6,,,,,,,,,
2019010220,4,4,,1000,,,,,,4,-32,10348,10335,,77,5,5,30,6,,,,,,,,,
2019010221,7,4,,1000,,,,,,-8,-35,10348,10335,,82,3,3,30,6,,,,,,,,,
2019010222,4,6,,1000,,,,,,-9,-40,10346,10333,,80,3,3,30,6,,,,,,,,,
2019010223,4,6,,1000,,,,,,-15,-44,10347,10334,,81,3,3,30,6,,,,,,,,,
2019010224,6,4,,1000,,,,,,-13,-45,10349,10336,,79,3,3,30,6,,,,,,,,,
2019010301,5,4,,,,,,,,-18,-44,10348,10335,,82,,,,,,,,,,,,,
2019010302,8,4,,,,,,,,-18,-32,10353,10340,,90,,,,,,,,,,,,,
2019010303,8,3,,,,,,,,-18,-42,10352,10339,,84,,,,,,,,,,,,,
2019010304,8,5,,1000,,,,,,-20,-37,10348,10335,,88,5,5,30,6,,,,,,,,,
2019010305,4,7,,1000,,,,,,-16,-50,10348,10335,,77,5,5,30,6,,,,,,,,,
2019010306,7,4,,1000,,,,,,-28,-56,10352,10339,,81,5,5,30,6,,,,,,,,,
2019010307,5,5,,1000,,,,,,-35,-61,10353,10340,,82,3,3,30,6,,,,,,,,,
2019010308,7,4,,1000,,,,,,-40,-59,10358,10345,,87,1,1,30,6,,,,,,,,,
2019010309,4,8,,1000,,,,,,-6,-57,10367,10354,,69,1,1,30,6,,,,,,,,,
2019010310,4,9,,1000,,,,,,8,-55,10372,10359,,63,3,3,30,6,,,,,,,,,
2019010311,2,9,,1000,,,,,,18,-54,10373,10360,,59,3,3,30,6,,,,,,,,,
2019010312,2,7,,1000,,,,,,28,-44,10364,10352,,59,3,3,30,6,,,,,,,,,
2019010313,36,7,,1000,,,,,,33,-47,10352,10340,,56,3,3,30,6,,,,,,,,,
2019010314,36,11,,1000,,,,,,39,-45,10345,10333,,55,3,3,30,6,,,,,,,,,
2019010315,35,12,,1000,,,,,,40,-51,10340,10328,,51,3,3,30,6,,,,,,,,,
2019010316,35,9,,1000,,,,,,38,-55,10340,10328,,51,3,3,30,6,,,,,,,,,
2019010317,35,9,,1000,,,,,,30,-57,10342,10330,,53,3,3,30,6,,,,,,,,,
2019010318,34,7,,1000,,,,,,11,-46,10343,10330,,66,3,3,30,6,,,,,,,,,
2019010319,34,5,,1000,,,,,,4,-40,10353,10340,,72,3,3,30,6,,,,,,,,,
2019010320,3,2,,1000,,,,,,-7,-43,10351,10338,,77,2,2,30,6,,,,,,,,,
2019010321,36,6,,1000,,,,,,-21,-44,10352,10339,,84,1,1,30,6,,,,,,,,,
2019010322,8,2,,1000,,,,,,-14,-35,10357,10344,,85,1,1,30,6,,,,,,,,,
2019010323,10,3,,1000,,,,,,-25,-38,10353,10340,,91,1,1,30,6,,,,,,,,,
2019010324,5,6,,1000,,,,,,-24,-41,10347,10334,,88,0,,,,,,,,,,,,
2019010401,7,7,,,,,,,,-31,-61,10344,10331,,80,,,,,,,,,,,,,
2019010402,6,6,,,,,,,,-31,-60,10342,10329,,81,,,,,,,,,,,,,
2019010403,9,4,,,,,,,,-27,-62,10341,10328,,77,,,,,,,,,,,,,
2019010404,6,2,,,,,,,,-34,-58,10338,10325,,84,,,,,,,,,,,,,
2019010405,8,5,,1000,,,,,,-45,-61,10328,10315,,88,0,,,,,,,,,,,,
2019010406,6,5,,1000,,,,,,-42,-67,10323,10310,,83,0,,,,,,,,,,,,
2019010407,6,3,,1000,,,,,,-38,-59,10324,10311,,85,0,,,,,,,,,,,,
2019010408,9,5,,800,,,,,10,-47,-58,10325,10312,,92,5,2,30,6,5,200,2,,,,,,
2019010409,6,6,,1000,,,,,,-24,-46,10315,10302,,85,6,2,30,6,6,200,2,,,,,,
2019010410,2,1,,1000,,,,,,-12,-49,10330,10317,,76,3,3,30,6,,,,,,,,,
2019010411,2,2,,1000,,,,,,-2,-53,10333,10320,,69,8,3,30,6,8,150,2,,,,,,
2019010412,35,6,,1000,,,,,,14,-61,10330,10317,,58,8,5,30,6,8,150,2,,,,,,
2019010413,2,9,,1000,,,,,,23,-83,10312,10300,,45,8,5,30,6,8,150,2,,,,,,
2019010414,2,3,,1000,,,,,,24,-77,10304,10292,,47,8,5,30,6,8,150,2,,,,,,
2019010415,2,4,,1000,,,,,,31,-68,10303,10291,,48,8,5,30,6,8,150,2,,,,,,
2019010416,2,7,,350,,,,,10,25,-22,10300,10288,,71,8,5,30,6,8,110,4,,,,,,
2019010417,7,4,,600,,,,,10,19,-15,10292,10280,,78,8,5,30,6,8,110,4,,,,,,
2019010418,10,5,,600,,,,,10,17,-5,10291,10279,,85,8,5,30,6,8,110,4,,,,,,
2019010419,2,3,,600,,,,,10,14,-10,10288,10276,,84,8,5,30,6,8,110,4,,,,,,
2019010420,34,3,,600,,,,,10,16,-9,10289,10277,,83,8,5,30,6,8,110,4,,,,,,
2019010421,29,2,,600,,,,,10,19,3,10293,10281,,89,8,5,30,6,8,110,4,,,,,,
2019010422,15,1,,600,,,,,10,13,-2,10289,10277,,90,8,5,30,6,8,110,4,,,,,,
2019010423,10,2,,480,,,,,10,11,-3,10285,10273,,91,8,5,30,6,8,110,4,,,,,,
2019010424,12,1,,480,,,,,83,12,-1,10281,10269,0,91,8,5,30,6,8,110,4,,,,,,
2019010501,10,1,,430,,,,,10,11,1,10280,10268,0,93,,,,,,,,,,,,,
2019010502,8,3,,,,,,,,9,1,10279,10267,,94,,,,,,,,,,,,,
2019010503,8,3,,,,,,,,9,5,10272,10260,,97,,,,,,,,,,,,,
2019010504,8,2,,450,,,,,10,9,0,10268,10256,,94,8,5,30,6,8,110,4,,,,,,
2019010505,15,1,,450,,,,,10,10,4,10261,10249,,96,8,5,30,6,8,110,4,,,,,,
2019010506,0,0,,450,,,,,10,12,6,10262,10250,,96,8,5,30,6,8,110,4,,,,,,
2019010507,5,2,,450,,,,,10,12,5,10263,10251,,95,8,4,30,6,8,110,4,,,,,,
2019010508,36,2,,450,,,,,10,14,5,10267,10255,,94,8,4,30,6,8,110,4,,,,,,
2019010509,1,9,,250,,,,,10,29,4,10278,10266,,84,8,4,30,6,8,110,4,,,,,,
2019010510,2,8,,350,,,,,10,34,-7,10285,10273,,75,7,4,30,6,7,180,0,,,,,,
2019010511,36,14,,420,,,,,10,40,-18,10283,10271,,66,3,3,30,6,,,,,,,,,
2019010512,35,15,,600,,,,,5,35,-31,10276,10264,,62,3,3,30,6,,,,,,,,,
2019010513,34,15,,600,,,,,5,36,-35,10268,10256,,60,3,3,30,6,,,,,,,,,
2019010514,35,15,,600,,,,,5,42,-40,10259,10247,,56,2,2,30,6,,,,,,,,,
2019010515,34,14,,1000,,,,,,36,-58,10258,10246,,51,2,2,30,6,,,,,,,,,
2019010516,34,14,,1000,,,,,,31,-57,10257,10245,,53,2,2,30,6,,,,,,,,,
2019010517,35,12,,1000,,,,,,24,-62,10257,10245,,53,2,2,30,6,,,,,,,,,
2019010518,35,10,,1000,,,,,,11,-50,10259,10247,,64,2,2,30,6,,,,,,,,,
2019010519,36,8,,1000,,,,,,0,-50,10269,10256,,69,2,2,30,6,,,,,,,,,
2019010520,36,5,,1000,,,,,,-13,-58,10273,10260,,71,2,2,30,6,,,,,,,,,
2019010521,2,4,,600,,,,,10,-13,-61,10276,10263,,70,2,2,30,6,,,,,,,,,
2019010522,2,3,,600,,,,,10,-21,-63,10278,10265,,73,2,2,30,6,,,,,,,,,
2019010523,35,6,,600,,,,,10,-14,-53,10276,10263,,75,2,2,30,6,,,,,,,,,
2019010524,36,9,,600,,,,,10,-26,-58,10272,10259,,79,2,2,30,6,,,,,,,,,
2019010601,1,11,,,,,,,,-9,-68,10274,10261,,64,,,,,,,,,,,,,
2019010602,3,10,,,,,,,,-8,-93,10281,10268,,52,,,,,,,,,,,,,
2019010603,4,5,,,,,,,,-8,-92,10286,10273,,53,,,,,,,,,,,,,
2019010604,4,8,,600,,,,,10,-10,-94,10279,10266,,53,2,2,30,6,,,,,,,,,
2019010605,2,6,,600,,,,,10,-9,-82,10278,10265,,58,2,2,30,6,,,,,,,,,
2019010606,3,9,,600,,,,,10,-8,-99,10284,10271,,50,2,2,30,6,,,,,,,,,
2019010607,2,5,,1000,,,,,,-20,-94,10282,10269,,57,5,3,30,6,5,150,3,,,,,,
2019010608,35,4,,1000,,,,,,-27,-82,10290,10277,,66,5,3,30,6,5,150,3,,,,,,
2019010609,5,2,,1000,,,,,,-5,-80,10296,10283,,57,3,1,30,6,3,150,3,,,,,,
2019010610,35,5,,1000,,,,,,6,-72,10304,10291,,56,1,1,30,6,,,,,,,,,
2019010611,34,8,,1000,,,,,,22,-46,10298,10286,,61,1,1,30,6,,,,,,,,,
2019010612,32,8,,1000,,,,,,28,-38,10295,10283,,62,1,1,30,6,,,,,,,,,
2019010613,32,9,,1000,,,,,,33,-36,10290,10278,,61,1,1,30,6,,,,,,,,,
2019010614,34,9,,1000,,,,,,38,-36,10286,10274,,58,1,1,30,6,,,,,,,,,
2019010615,34,10,,1000,,,,,,39,-36,10286,10274,,58,1,1,30,6,,,,,,,,,
2019010616,35,11,,1000,,,,,,39,-31,10282,10270,,60,1,1,30,6,,,,,,,,,
2019010617,36,9,,1000,,,,,,29,-31,10286,10274,,65,3,1,30,6,3,200,0,,,,,,
2019010618,35,6,,1000,,,,,,17,-28,10292,10280,,72,3,1,30,6,3,200,0,,,,,,
2019010619,1,8,,1000,,,,,,11,-26,10290,10278,,76,4,1,30,6,4,200,0,,,,,,
2019010620,3,5,,1000,,,,,,6,-27,10296,10283,,79,6,2,30,6,6,200,0,,,,,,
2019010621,3,5,,1000,,,,,,9,-28,10295,10283,,77,6,2,30,6,6,200,0,,,,,,
2019010622,8,2,,1000,,,,,,-3,-30,10295,10282,,82,6,2,30,6,6,200,0,,,,,,
2019010623,35,1,,1000,,,,,,-8,-29,10299,10286,,86,6,2,30,6,6,200,0,,,,,,
2019010624,1,3,,1000,,,,,,-10,-36,10296,10283,,82,6,2,30,6,6,200,0,,,,,,
2019010701,9,3,,900,,,,,10,-22,-30,10294,10281,,94,,,,,,,,,,,,,
2019010702,8,5,,,,,,,,-33,-37,10293,10280,,97,,,,,,,,,,,,,
2019010703,6,1,,,,,,,,-31,-41,10294,10281,,92,,,,,,,,,,,,,
2019010704,4,2,,,,,,,,-20,-34,10291,10278,,90,,,,,,,,,,,,,
2019010705,7,3,,1000,,,,,,-31,-39,10291,10278,,94,6,2,30,6,6,200,0,,,,,,
2019010706,9,4,,1000,,,,,,-38,-43,10293,10280,,97,2,2,30,6,,,,,,,,,
2019010707,8,3,,1000,,,,,,-28,-34,10295,10282,,96,2,2,30,6,,,,,,,,,
2019010708,4,2,,1000,,,,,,-31,-42,10296,10283,,92,2,2,30,6,,,,,,,,,
2019010709,6,3,,1000,,,,,,-14,-31,10300,10287,,89,2,2,30,6,,,,,,,,,
2019010710,5,4,,1000,,,,,,12,-19,10304,10292,,80,1,1,30,6,,,,,,,,,
2019010711,7,3,,1000,,,,,,34,-23,10303,10291,,67,1,1,30,6,,,,,,,,,
2019010712,2,8,,1000,,,,,,44,-31,10290,10278,,58,1,1,30,6,,,,,,,,,
2019010713,35,7,,1000,,,,,,50,-27,10285,10273,,58,1,1,30,6,,,,,,,,,
2019010714,1,8,,1000,,,,,,51,-31,10275,10263,,55,3,1,30,6,3,200,0,,,,,,
2019010715,35,11,,1000,,,,,,52,-19,10281,10269,,60,5,1,30,6,5,200,0,,,,,,
2019010716,35,11,,1000,,,,,,49,-32,10277,10265,,56,4,1,30,6,4,200,0,,,,,,
2019010717,35,8,,1000,,,,,,37,-24,10276,10264,,65,6,1,30,6,6,200,0,,,,,,
2019010718,36,7,,800,,,,,5,16,-31,10277,10265,,71,7,1,30,6,7,170,0,,,,,,
2019010719,33,4,,700,,,,,5,26,-17,10281,10269,,73,7,2,30,6,7,200,0,,,,,,
2019010720,3,6,,700,,,,,10,20,-17,10277,10265,,77,7,2,30,6,7,200,0,,,,,,
2019010721,1,5,,600,,,,,10,12,-26,10281,10269,,76,7,3,30,6,7,200,0,,,,,,
2019010722,31,2,,600,,,,,10,12,-23,10286,10274,,78,7,3,30,6,7,200,0,,,,,,
2019010723,4,2,,,,,,,,9,-18,10285,10273,,82,,,,,,,,,,,,,
2019010724,9,3,,420,,,,,10,-1,-14,10279,10266,,91,7,3,30,6,7,200,0,,,,,,
2019010801,8,1,,,,,,,,8,-24,10277,10265,,79,,,,,,,,,,,,,
2019010802,3,4,,500,,,,,10,6,-28,10280,10268,,78,,,,,,,,,,,,,
2019010803,31,2,,,,,,,,4,-22,10281,10268,,83,,,,,,,,,,,,,
2019010804,36,2,,,,,,,,1,-19,10281,10268,,86,,,,,,,,,,,,,
2019010805,10,4,,420,,,,,10,-17,-22,10280,10267,,97,7,3,30,6,7,200,0,,,,,,
2019010806,8,4,,420,,,,,10,-14,-19,10278,10265,,96,7,3,30,6,7,200,0,,,,,,
2019010807,5,3,,420,,,,,10,-2,-11,10282,10269,,93,7,3,30,6,7,200,0,,,,,,
2019010808,2,6,,420,,,,,10,9,-11,10282,10270,,86,7,2,30,6,7,200,0,,,,,,
2019010809,34,3,,420,,,,,10,14,-7,10286,10274,,86,5,5,40,6,,,,,,,,,
2019010810,3,5,,500,,,,,10,30,-18,10289,10277,,71,3,3,35,6,,,,,,,,,
2019010811,35,6,,600,,,,,5,41,-19,10293,10281,,65,4,1,35,6,4,200,0,,,,,,
2019010812,35,6,,800,,,,,5,46,-18,10284,10272,,64,7,7,40,6,,,,,,,,,
2019010813,34,12,,1000,,,,,,42,-23,10277,10265,,63,7,7,40,6,,,,,,,,,
2019010814,35,12,,1000,,,,,,45,-19,10279,10267,,63,5,5,40,6,,,,,,,,,
2019010815,35,14,,1000,,,,,,35,-24,10281,10269,,66,7,7,40,6,,,,,,,,,
