TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018100816,33,5,,1000,,,,,,198,0,10189,10174,,27,4,4,150,3,,,,,,,,,
2018100817,1,3,,1000,,,,,,198,17,10184,10169,,30,2,2,150,3,,,,,,,,,
2018100818,29,5,,1000,,,,,,168,32,10186,10171,,41,1,1,150,3,,,,,,,,,
2018100819,30,5,,1000,,,,,,150,43,10191,10176,,49,1,1,150,3,,,,,,,,,
2018100820,31,6,,1000,,,,,,128,51,10196,10181,,60,1,1,150,3,,,,,,,,,
2018100821,1,3,,1000,,,,,,119,48,10201,10186,,62,1,1,150,3,,,,,,,,,
2018100822,11,1,,1000,,,,,,130,41,10204,10189,,55,3,3,200,0,,,,,,,,,
2018100823,33,1,,1000,,,,,,111,55,10205,10190,,68,3,3,200,0,,,,,,,,,
2018100824,34,1,,1000,,,,,,105,61,10203,10188,,74,3,3,200,0,,,,,,,,,
2018100901,2,2,,1000,,,,,,104,68,10202,10187,,79,4,4,200,0,,,,,,,,,
2018100902,35,2,,1000,,,,,,94,68,10198,10182,,84,4,4,200,0,,,,,,,,,
2018100903,33,4,,1000,,,,,,91,65,10192,10176,,84,6,6,200,0,,,,,,,,,
2018100904,34,2,,1000,,,,,,97,68,10187,10171,,83,7,7,200,0,,,,,,,,,
2018100905,33,4,,1000,,,,,,91,62,10185,10169,,83,7,7,200,0,,,,,,,,,
2018100906,1,2,,1000,,,,,,100,65,10186,10171,,79,7,7,200,0,,,,,,,,,
2018100907,36,1,,1000,,,,,,99,70,10185,10170,,83,8,8,200,2,,,,,,,,,
2018100908,34,4,,1000,,,,,,114,82,10186,10171,,81,8,8,200,2,,,,,,,,,
2018100909,36,4,,1000,,,,,,126,74,10188,10173,,71,7,7,200,2,,,,,,,,,
2018100910,30,2,,1000,,,,,,138,78,10187,10172,,67,7,5,150,3,7,200,0,,,,,,
2018100911,29,1,,1000,,,,,,162,77,10183,10168,,57,7,5,150,3,7,200,0,,,,,,
2018100912,11,6,,1000,,,,,,185,29,10175,10160,,36,5,5,150,3,,,,,,,,,
2018100913,11,5,,1000,,,,,,186,30,10164,10149,,36,7,7,150,3,,,,,,,,,
2018100914,17,2,,1000,,,,,,188,38,10162,10147,,37,8,8,120,4,,,,,,,,,
2018100915,7,7,,1000,,,,,,193,56,10152,10137,,41,8,8,110,4,,,,,,,,,
2018100916,15,7,,1000,,,,,,199,29,10155,10140,,33,6,6,130,3,,,,,,,,,
2018100917,18,6,,1000,,,,,,187,45,10156,10141,,39,7,7,130,3,,,,,,,,,
2018100918,15,5,,1000,,,,,,169,61,10152,10137,,49,7,7,130,3,,,,,,,,,
2018100919,15,7,,1000,,,,,,165,65,10149,10134,,52,8,8,120,4,,,,,,,,,
2018100920,17,3,,1000,,,,,,163,75,10151,10136,,57,8,8,120,4,,,,,,,,,
2018100921,15,15,,1000,,,,,,170,73,10132,10117,,53,8,3,40,6,8,100,4,,,,,,
2018100922,18,8,,1000,,,,,,170,73,10138,10123,,53,8,3,40,6,8,90,4,,,,,,
2018100923,17,7,,1000,,,,,,171,71,10136,10121,,52,8,5,30,6,8,80,4,,,,,,
2018100924,17,7,,600,,,,,95,165,81,10129,10114,0,58,8,3,10,9,7,30,6,8,80,5,,,
2018101001,34,5,,600,,,,,95,137,107,10127,10112,25,83,8,3,10,9,7,30,6,8,80,5,,,
2018101002,26,2,,500,,,,,91,132,110,10127,10112,70,86,8,7,25,6,8,80,5,,,,,,
2018101003,20,2,,1000,,,,,21,136,114,10124,10109,0,87,8,7,25,6,8,80,5,,,,,,
2018101004,29,8,,1000,,,,,,135,103,10132,10117,,81,3,3,25,6,,,,,,,,,
2018101005,29,6,,1000,,,,,,127,100,10142,10127,,84,1,1,25,6,,,,,,,,,
2018101006,28,5,,1000,,,,,,125,98,10150,10135,,84,0,,,,,,,,,,,,
2018101007,29,7,,1000,,,,,,119,73,10159,10144,,74,3,3,25,6,,,,,,,,,
2018101008,30,11,,1000,,,,,,119,61,10171,10156,,68,3,3,25,6,,,,,,,,,
2018101009,31,12,,1000,,,,,,124,43,10182,10167,,58,3,3,30,6,,,,,,,,,
2018101010,31,12,,1000,,,,,,125,25,10185,10170,,51,3,3,40,6,,,,,,,,,
2018101011,29,12,,1000,,,,,,150,25,10186,10171,,43,3,3,40,6,,,,,,,,,
2018101012,31,10,,1000,,,,,,136,21,10187,10172,,46,5,5,40,6,,,,,,,,,
2018101013,30,9,,1000,,,,,,139,11,10183,10168,,42,5,5,40,6,,,,,,,,,
2018101014,32,11,,1000,,,,,,146,4,10181,10166,,38,5,5,40,6,,,,,,,,,
2018101015,29,10,,1000,,,,,,139,-2,10182,10167,,38,5,5,40,6,,,,,,,,,
2018101016,33,10,,1000,,,,,,138,9,10185,10170,,42,5,5,40,6,,,,,,,,,
2018101017,32,10,,1000,,,,,,130,6,10189,10174,,43,4,4,40,6,,,,,,,,,
2018101018,33,5,,1000,,,,,,110,11,10194,10179,,51,5,5,40,6,,,,,,,,,
2018101019,32,5,,1000,,,,,,101,13,10200,10184,,54,3,3,40,6,,,,,,,,,
2018101020,32,4,,1000,,,,,,100,6,10207,10191,,52,2,2,40,6,,,,,,,,,
2018101021,32,5,,1000,,,,,,90,9,10211,10195,,57,2,2,40,6,,,,,,,,,
2018101022,31,5,,1000,,,,,,83,0,10213,10197,,57,2,2,40,6,,,,,,,,,
2018101023,28,2,,1000,,,,,,76,9,10214,10198,,63,2,2,40,6,,,,,,,,,
2018101024,27,1,,1000,,,,,,74,11,10216,10200,,65,2,2,40,6,,,,,,,,,
2018101101,13,1,,1000,,,,,,70,2,10220,10204,,62,2,2,40,6,,,,,,,,,
2018101102,35,2,,1000,,,,,,56,15,10221,10205,,76,0,,,,,,,,,,,,
2018101103,30,3,,1000,,,,,,62,23,10221,10205,,76,0,,,,,,,,,,,,
2018101104,32,3,,1000,,,,,,65,32,10221,10205,,80,4,4,50,6,,,,,,,,,
2018101105,32,2,,1000,,,,,,61,23,10223,10207,,77,4,4,80,3,,,,,,,,,
2018101106,36,2,,1000,,,,,,49,11,10226,10210,,76,0,,,,,,,,,,,,
2018101107,31,5,,1000,,,,,,69,4,10231,10215,,64,0,,,,,,,,,,,,
2018101108,32,6,,1000,,,,,,83,4,10236,10220,,58,0,,,,,,,,,,,,
2018101109,33,11,,1000,,,,,,93,2,10240,10224,,53,0,,,,,,,,,,,,
2018101110,34,12,,1000,,,,,,110,-12,10242,10226,,43,2,2,120,3,,,,,,,,,
2018101111,33,14,,1000,,,,,,128,-14,10242,10227,,38,2,2,70,3,,,,,,,,,
2018101112,33,15,,1000,,,,,,130,-27,10237,10222,,34,1,1,40,6,,,,,,,,,
2018101113,32,15,,1000,,,,,,135,-25,10230,10215,,33,4,4,40,6,,,,,,,,,
2018101114,31,14,,1000,,,,,,134,-14,10226,10211,,36,6,6,40,6,,,,,,,,,
2018101115,31,14,,1000,,,,,,137,-12,10225,10210,,36,6,6,40,6,,,,,,,,,
2018101116,30,14,,1000,,,,,,134,-9,10228,10213,,37,6,6,40,6,,,,,,,,,
2018101117,32,10,,1000,,,,,,132,-17,10228,10213,,36,5,5,40,6,,,,,,,,,
2018101118,33,8,,1000,,,,,,108,-12,10228,10212,,44,3,3,40,6,,,,,,,,,
2018101119,30,5,,1000,,,,,,107,-12,10235,10219,,44,1,1,40,6,,,,,,,,,
2018101120,29,5,,1000,,,,,,94,-2,10245,10229,,51,0,,,,,,,,,,,,
2018101121,30,3,,1000,,,,,,87,-2,10250,10234,,54,0,,,,,,,,,,,,
2018101122,29,2,,1000,,,,,,72,-2,10255,10239,,59,0,,,,,,,,,,,,
2018101123,30,3,,1000,,,,,,71,-2,10256,10240,,60,0,,,,,,,,,,,,
2018101124,31,2,,1000,,,,,,64,-2,10256,10240,,63,0,,,,,,,,,,,,
2018101201,34,2,,1000,,,,,,59,2,10259,10243,,67,0,,,,,,,,,,,,
2018101202,32,3,,1000,,,,,,47,2,10260,10244,,74,0,,,,,,,,,,,,
2018101203,9,2,,1000,,,,,,49,-5,10264,10248,,69,0,,,,,,,,,,,,
2018101204,3,2,,1000,,,,,,44,0,10265,10249,,74,0,,,,,,,,,,,,
2018101205,31,3,,1000,,,,,,53,13,10265,10249,,76,0,,,,,,,,,,,,
2018101206,33,1,,1000,,,,,,49,23,10267,10251,,84,0,,,,,,,,,,,,
2018101207,2,2,,1000,,,,,,42,15,10268,10252,,83,0,,,,,,,,,,,,
2018101208,34,1,,1000,,,,,,87,32,10273,10257,,69,0,,,,,,,,,,,,
2018101209,35,2,,1000,,,,,,107,25,10276,10260,,57,0,,,,,,,,,,,,
2018101210,33,3,,1000,,,,,,123,9,10279,10263,,46,0,,,,,,,,,,,,
2018101211,35,5,,1000,,,,,,134,-17,10274,10259,,36,0,,,,,,,,,,,,
2018101212,30,5,,1000,,,,,,136,-9,10269,10254,,37,0,,,,,,,,,,,,
2018101213,31,3,,1000,,,,,,150,0,10262,10247,,36,0,,,,,,,,,,,,
2018101214,29,4,,1000,,,,,,154,0,10256,10241,,35,0,,,,,,,,,,,,
2018101215,35,5,,1000,,,,,,156,0,10252,10237,,35,0,,,,,,,,,,,,
2018101216,31,4,,1000,,,,,,156,-2,10254,10239,,34,0,,,,,,,,,,,,
2018101217,26,3,,1000,,,,,,155,2,10256,10241,,36,0,,,,,,,,,,,,
2018101218,32,3,,1000,,,,,,139,9,10257,10242,,41,0,,,,,,,,,,,,
2018101219,29,3,,1000,,,,,,120,30,10262,10247,,55,0,,,,,,,,,,,,
2018101220,25,2,,1000,,,,,,99,32,10266,10250,,64,0,,,,,,,,,,,,
2018101221,6,2,,1000,,,,,,98,36,10267,10251,,66,0,,,,,,,,,,,,
2018101222,7,3,,1000,,,,,,89,38,10269,10253,,71,0,,,,,,,,,,,,
2018101223,34,1,,1000,,,,,,81,46,10268,10252,,79,0,,,,,,,,,,,,
2018101224,32,2,,1000,,,,,,73,50,10271,10255,,86,0,,,,,,,,,,,,
2018101301,32,2,,800,,,,,10,72,50,10270,10254,,86,0,,,,,,,,,,,,
2018101302,32,2,,800,,,,,10,60,39,10273,10257,,88,0,,,,,,,,,,,,
2018101303,33,4,,800,,,,,10,65,48,10273,10257,,89,0,,,,,,,,,,,,
2018101304,33,3,,800,,,,,10,65,48,10272,10256,,89,0,,,,,,,,,,,,
2018101305,1,1,,800,,,,,10,58,39,10273,10257,,89,0,,,,,,,,,,,,
2018101306,30,1,,800,,,,,10,44,25,10275,10259,,88,0,,,,,,,,,,,,
2018101307,29,1,,1000,,,,,,49,32,10275,10259,,89,0,,,,,,,,,,,,
2018101308,34,2,,1000,,,,,,87,67,10278,10262,,88,0,,,,,,,,,,,,
2018101309,3,2,,1000,,,,,,118,58,10279,10263,,67,0,,,,,,,,,,,,
2018101310,9,3,,1000,,,,,,144,32,10278,10263,,47,0,,,,,,,,,,,,
2018101311,1,1,,1000,,,,,,161,27,10275,10260,,41,0,,,,,,,,,,,,
2018101312,33,4,,1000,,,,,,164,13,10269,10254,,36,0,,,,,,,,,,,,
2018101313,8,2,,1000,,,,,,175,9,10261,10246,,33,0,,,,,,,,,,,,
2018101314,8,1,,1000,,,,,,186,11,10250,10235,,31,0,,,,,,,,,,,,
2018101315,32,5,,1000,,,,,,179,0,10244,10229,,30,0,,,,,,,,,,,,
2018101316,36,4,,1000,,,,,,177,2,10242,10227,,31,0,,,,,,,,,,,,
2018101317,32,4,,1000,,,,,,168,11,10240,10225,,35,0,,,,,,,,,,,,
2018101318,29,5,,1000,,,,,,151,25,10240,10225,,43,0,,,,,,,,,,,,
2018101319,26,2,,1000,,,,,,138,50,10245,10230,,56,0,,,,,,,,,,,,
2018101320,8,2,,1000,,,,,,119,48,10247,10232,,63,0,,,,,,,,,,,,
2018101321,33,2,,1000,,,,,,107,56,10246,10230,,71,0,,,,,,,,,,,,
2018101322,33,3,,1000,,,,,,93,51,10250,10234,,75,0,,,,,,,,,,,,
2018101323,32,2,,1000,,,,,,97,56,10250,10234,,76,0,,,,,,,,,,,,
2018101324,32,2,,1000,,,,,,80,55,10249,10233,,85,0,,,,,,,,,,,,
2018101401,33,2,,800,,,,,10,75,53,10245,10229,,86,0,,,,,,,,,,,,
2018101402,29,1,,600,,,,,10,64,41,10244,10228,,86,0,,,,,,,,,,,,
2018101403,36,2,,600,,,,,10,59,41,10241,10225,,88,0,,,,,,,,,,,,
2018101404,33,1,,500,,,,,10,61,41,10237,10221,,88,0,,,,,,,,,,,,
2018101405,34,2,,500,,,,,10,56,38,10236,10220,,89,0,,,,,,,,,,,,
2018101406,32,3,,500,,,,,10,57,39,10241,10225,,89,0,,,,,,,,,,,,
2018101407,32,3,,600,,,,,10,60,43,10243,10227,,90,0,,,,,,,,,,,,
2018101408,35,2,,800,,,,,10,82,62,10247,10231,,88,0,,,,,,,,,,,,
2018101409,33,3,,800,,,,,10,110,71,10252,10236,,77,0,,,,,,,,,,,,
2018101410,1,2,,800,,,,,5,139,68,10250,10235,,62,1,1,200,0,,,,,,,,,
2018101411,34,2,,1000,,,,,,161,34,10246,10231,,43,1,1,200,0,,,,,,,,,
2018101412,33,4,,1000,,,,,,169,29,10237,10222,,39,1,1,200,0,,,,,,,,,
2018101413,36,6,,1000,,,,,,177,25,10230,10215,,36,2,2,200,0,,,,,,,,,
2018101414,33,5,,1000,,,,,,183,17,10223,10208,,33,4,4,200,0,,,,,,,,,
2018101415,33,4,,1000,,,,,,189,36,10220,10205,,36,4,4,200,0,,,,,,,,,
2018101416,29,7,,1000,,,,,,179,53,10222,10207,,44,4,4,200,0,,,,,,,,,
2018101417,28,6,,1000,,,,,,166,64,10223,10208,,51,3,3,200,0,,,,,,,,,
2018101418,30,8,,1000,,,,,,152,59,10223,10208,,54,3,3,200,0,,,,,,,,,
2018101419,30,7,,1000,,,,,,142,62,10228,10213,,59,5,3,30,6,5,200,0,,,,,,
2018101420,31,5,,1000,,,,,,132,67,10231,10216,,65,5,5,200,0,,,,,,,,,
2018101421,7,3,,1000,,,,,,125,67,10228,10213,,68,5,5,200,0,,,,,,,,,
2018101422,36,2,,1000,,,,,,119,65,10228,10213,,70,5,5,200,0,,,,,,,,,
2018101423,0,0,,1000,,,,,,105,71,10224,10208,,80,6,1,30,6,6,200,0,,,,,,
2018101424,35,1,,1000,,,,,,101,75,10226,10210,,84,6,1,30,6,6,200,0,,,,,,
2018101501,34,1,,600,,,,,10,96,75,10226,10210,,88,6,1,30,6,6,200,0,,,,,,
2018101502,31,1,,600,,,,,10,96,75,10228,10212,,88,6,1,30,6,6,200,0,,,,,,
2018101503,3,2,,600,,,,,10,89,70,10226,10210,,88,3,1,30,6,3,200,0,,,,,,
2018101504,34,1,,400,,,,,10,86,68,10222,10206,,89,3,1,30,6,3,200,0,,,,,,
2018101505,32,1,,400,90,200,,,41,81,64,10222,10206,,90,3,1,30,6,3,200,0,,,,,,
2018101506,34,1,,400,,,,,10,88,73,10222,10206,,90,3,3,30,6,,,,,,,,,
2018101507,18,1,,400,,,,,10,94,78,10223,10207,,91,3,3,30,6,,,,,,,,,
2018101508,9,1,,600,,,,,10,109,92,10225,10209,,90,3,3,30,6,,,,,,,,,
2018101509,21,1,,1000,,,,,,141,103,10226,10211,,78,5,5,20,6,,,,,,,,,
2018101510,8,1,,1000,,,,,,163,100,10221,10206,,67,3,3,20,6,,,,,,,,,
2018101511,17,2,,700,,,,,5,186,106,10216,10201,,60,1,1,25,6,,,,,,,,,
2018101512,35,3,,600,,,,,5,190,107,10211,10196,,59,4,4,25,6,,,,,,,,,
2018101513,29,6,,600,,,,,5,199,88,10201,10186,,49,2,2,25,6,,,,,,,,,
2018101514,35,5,,600,,,,,5,199,86,10190,10175,,48,2,2,25,6,,,,,,,,,
2018101515,29,6,,700,,,,,5,204,84,10185,10170,,46,1,1,25,6,,,,,,,,,
2018101516,29,7,,700,,,,,5,201,92,10187,10172,,49,1,1,25,6,,,,,,,,,
2018101517,27,5,,700,,,,,5,188,104,10188,10173,,58,0,,,,,,,,,,,,
2018101518,28,5,,500,,,,,5,169,112,10189,10174,,70,0,,,,,,,,,,,,
2018101519,28,6,,350,,,,,10,161,116,10192,10177,,75,0,,,,,,,,,,,,
2018101520,28,2,,300,,,,,10,153,120,10197,10182,,81,0,,,,,,,,,,,,
2018101521,34,3,,300,,,,,10,137,115,10196,10181,,87,0,,,,,,,,,,,,
2018101522,31,3,,200,200,200,,,41,126,107,10197,10182,,89,2,2,5,7,,,,,,,,,
2018101523,33,3,,350,,,,,10,125,100,10199,10184,,85,0,,,,,,,,,,,,
2018101524,33,5,,600,,,,,10,105,68,10199,10184,,78,0,,,,,,,,,,,,
2018101601,33,3,,600,,,,,10,105,64,10198,10183,,76,0,,,,,,,,,,,,
2018101602,35,1,,600,,,,,10,96,59,10195,10179,,79,4,4,200,0,,,,,,,,,
2018101603,28,1,,800,,,,,10,92,55,10191,10175,,78,4,4,200,0,,,,,,,,,
2018101604,31,4,,800,,,,,10,94,55,10188,10172,,77,2,2,200,0,,,,,,,,,
2018101605,32,3,,800,,,,,10,85,56,10188,10172,,82,4,4,200,0,,,,,,,,,
2018101606,31,1,,800,,,,,10,92,55,10191,10175,,78,4,4,200,0,,,,,,,,,
2018101607,35,4,,800,,,,,10,94,64,10192,10176,,82,6,6,200,0,,,,,,,,,
2018101608,31,2,,800,,,,,10,107,77,10194,10179,,82,6,6,200,0,,,,,,,,,
2018101609,4,2,,1000,,,,,,122,71,10194,10179,,72,4,4,200,0,,,,,,,,,
2018101610,35,4,,1000,,,,,,146,43,10189,10174,,50,4,4,200,0,,,,,,,,,
2018101611,2,2,,1000,,,,,,171,30,10182,10167,,39,4,4,200,0,,,,,,,,,
2018101612,31,4,,1000,,,,,,178,29,10175,10160,,37,2,2,200,0,,,,,,,,,
2018101613,33,4,,1000,,,,,,189,11,10166,10151,,31,2,2,200,0,,,,,,,,,
2018101614,31,6,,1000,,,,,,192,23,10158,10143,,33,2,2,200,0,,,,,,,,,
2018101615,34,5,,1000,,,,,,195,32,10154,10139,,34,3,3,200,0,,,,,,,,,
2018101616,27,7,,1000,,,,,,185,67,10155,10140,,46,2,2,200,0,,,,,,,,,
2018101617,28,6,,1000,,,,,,175,65,10154,10139,,49,3,3,200,0,,,,,,,,,
2018101618,28,7,,1000,,,,,,156,67,10155,10140,,56,2,2,200,0,,,,,,,,,
2018101619,27,3,,1000,,,,,,148,71,10156,10141,,61,2,2,200,0,,,,,,,,,
2018101620,23,2,,1000,,,,,,134,77,10159,10144,,69,3,3,200,0,,,,,,,,,
2018101621,34,1,,1000,,,,,,119,81,10161,10146,,78,0,,,,,,,,,,,,
2018101622,31,4,,800,,,,,10,104,71,10163,10148,,81,0,,,,,,,,,,,,
2018101623,34,4,,800,,,,,10,109,46,10164,10149,,66,0,,,,,,,,,,,,
2018101624,1,2,,1000,,,,,,109,30,10163,10148,,59,0,,,,,,,,,,,,
2018101701,1,2,,1000,,,,,,89,29,10161,10145,,66,0,,,,,,,,,,,,
2018101702,32,5,,1000,,,,,,75,30,10162,10146,,73,0,,,,,,,,,,,,
2018101703,33,4,,1000,,,,,,80,34,10161,10145,,73,0,,,,,,,,,,,,
2018101704,34,3,,1000,,,,,,71,30,10162,10146,,76,0,,,,,,,,,,,,
2018101705,33,2,,1000,,,,,,71,38,10162,10146,,80,0,,,,,,,,,,,,
2018101706,32,2,,700,,,,,10,62,41,10165,10149,,87,0,,,,,,,,,,,,
2018101707,35,2,,1000,,,,,,59,38,10169,10153,,86,0,,,,,,,,,,,,
2018101708,30,1,,1000,,,,,,101,64,10173,10158,,78,0,,,,,,,,,,,,
2018101709,30,1,,1000,,,,,,123,59,10174,10159,,66,0,,,,,,,,,,,,
2018101710,35,3,,1000,,,,,,139,41,10173,10158,,52,0,,,,,,,,,,,,
2018101711,29,5,,1000,,,,,,163,11,10172,10157,,36,0,,,,,,,,,,,,
2018101712,29,7,,1000,,,,,,161,-38,10167,10152,,25,0,,,,,,,,,,,,
2018101713,25,8,,1000,,,,,,169,-25,10163,10148,,27,0,,,,,,,,,,,,
2018101714,26,8,,1000,,,,,,168,-30,10158,10143,,26,0,,,,,,,,,,,,
2018101715,28,7,,1000,,,,,,169,-33,10156,10141,,26,0,,,,,,,,,,,,
2018101716,28,5,,1000,,,,,,166,-7,10159,10144,,31,0,,,,,,,,,,,,
2018101717,29,6,,1000,,,,,,155,-5,10160,10145,,34,0,,,,,,,,,,,,
2018101718,29,5,,1000,,,,,,135,-2,10161,10146,,39,0,,,,,,,,,,,,
2018101719,23,1,,1000,,,,,,113,0,10167,10152,,46,0,,,,,,,,,,,,
2018101720,3,1,,1000,,,,,,99,13,10170,10155,,55,0,,,,,,,,,,,,
2018101721,5,2,,1000,,,,,,94,15,10174,10158,,58,0,,,,,,,,,,,,
2018101722,36,2,,1000,,,,,,86,41,10176,10160,,74,0,,,,,,,,,,,,
2018101723,33,4,,1000,,,,,,73,30,10178,10162,,75,0,,,,,,,,,,,,
2018101724,35,3,,1000,,,,,,63,21,10179,10163,,75,0,,,,,,,,,,,,
2018101801,34,3,,1000,,,,,,70,34,10182,10166,,79,0,,,,,,,,,,,,
2018101802,33,4,,1000,,,,,,63,36,10184,10168,,83,0,,,,,,,,,,,,
2018101803,34,3,,1000,,,,,,60,34,10186,10170,,85,0,,,,,,,,,,,,
2018101804,34,3,,1000,,,,,,62,43,10186,10170,,88,0,,,,,,,,,,,,
2018101805,34,3,,1000,,,,,,61,43,10188,10172,,89,0,,,,,,,,,,,,
2018101806,32,4,,1000,,,,,,53,36,10192,10176,,89,0,,,,,,,,,,,,
2018101807,32,3,,1000,,,,,,54,34,10196,10180,,87,1,1,40,6,,,,,,,,,
2018101808,33,2,,1000,,,,,,78,53,10202,10186,,85,4,1,30,6,4,80,3,,,,,,
2018101809,33,5,,1000,,,,,,103,62,10207,10191,,77,4,2,30,6,4,80,3,,,,,,
2018101810,1,3,,1000,,,,,,128,61,10205,10190,,64,4,2,30,6,4,80,3,,,,,,
2018101811,5,3,,1000,,,,,,143,58,10206,10191,,57,6,3,30,6,6,80,3,,,,,,
2018101812,10,4,,1000,,,,,,160,58,10204,10189,,51,7,5,30,6,7,80,3,,,,,,
2018101813,5,4,,1000,,,,,,164,46,10200,10185,,46,7,5,30,6,7,80,3,,,,,,
2018101814,4,9,,1000,,,,,,163,39,10197,10182,,44,7,5,30,6,7,80,3,,,,,,
2018101815,4,9,,1000,,,,,,181,39,10198,10183,,39,7,5,30,6,7,80,3,,,,,,
2018101816,5,9,,1000,,,,,,176,36,10200,10185,,39,3,3,30,6,,,,,,,,,
2018101817,3,9,,1000,,,,,,171,38,10205,10190,,42,5,5,30,6,,,,,,,,,
2018101818,3,7,,1000,,,,,,143,46,10214,10199,,53,5,5,30,6,,,,,,,,,
2018101819,3,7,,1000,,,,,,138,46,10223,10208,,54,5,2,30,6,5,120,3,,,,,,
2018101820,3,8,,1000,,,,,,129,45,10229,10214,,57,4,1,30,6,4,120,3,,,,,,
2018101821,1,7,,1000,,,,,,120,45,10235,10220,,61,4,1,30,6,4,120,3,,,,,,
2018101822,36,6,,1000,,,,,,105,43,10238,10222,,66,0,,,,,,,,,,,,
2018101823,1,4,,1000,,,,,,99,41,10239,10223,,68,0,,,,,,,,,,,,
2018101824,28,3,,1000,,,,,,94,39,10241,10225,,69,0,,,,,,,,,,,,
2018101901,32,6,,1000,,,,,,86,39,10243,10227,,73,0,,,,,,,,,,,,
2018101902,36,7,,1000,,,,,,85,34,10248,10232,,71,0,,,,,,,,,,,,
2018101903,1,7,,1000,,,,,,88,32,10250,10234,,69,0,,,,,,,,,,,,
2018101904,32,5,,1000,,,,,,52,15,10252,10236,,78,0,,,,,,,,,,,,
2018101905,31,4,,1000,,,,,,65,25,10256,10240,,75,0,,,,,,,,,,,,
2018101906,32,4,,1000,,,,,,49,15,10258,10242,,79,0,,,,,,,,,,,,
2018101907,33,2,,1000,,,,,,63,29,10260,10244,,80,0,,,,,,,,,,,,
2018101908,33,1,,1000,,,,,,100,48,10267,10251,,70,0,,,,,,,,,,,,
2018101909,1,4,,1000,,,,,,119,43,10272,10256,,60,0,,,,,,,,,,,,
2018101910,3,2,,1000,,,,,,140,39,10273,10258,,51,0,,,,,,,,,,,,
2018101911,2,3,,1000,,,,,,154,23,10272,10257,,41,0,,,,,,,,,,,,
2018101912,28,3,,1000,,,,,,169,15,10267,10252,,36,0,,,,,,,,,,,,
2018101913,33,6,,1000,,,,,,179,9,10258,10243,,32,0,,,,,,,,,,,,
2018101914,32,6,,1000,,,,,,182,15,10250,10235,,33,0,,,,,,,,,,,,
2018101915,32,8,,1000,,,,,,186,9,10246,10231,,31,0,,,,,,,,,,,,
2018101916,32,7,,1000,,,,,,185,13,10247,10232,,32,0,,,,,,,,,,,,
2018101917,27,6,,1000,,,,,,173,39,10246,10231,,41,0,,,,,,,,,,,,
2018101918,28,6,,1000,,,,,,149,45,10250,10235,,50,0,,,,,,,,,,,,
2018101919,29,4,,1000,,,,,,128,46,10255,10240,,58,0,,,,,,,,,,,,
2018101920,4,3,,1000,,,,,,113,58,10258,10242,,69,0,,,,,,,,,,,,
2018101921,4,2,,1000,,,,,,115,56,10260,10244,,67,0,,,,,,,,,,,,
2018101922,31,1,,1000,,,,,,89,61,10265,10249,,83,0,,,,,,,,,,,,
2018101923,35,2,,1000,,,,,,88,65,10267,10251,,86,0,,,,,,,,,,,,
2018101924,34,3,,1000,,,,,,87,62,10267,10251,,86,0,,,,,,,,,,,,
2018102001,32,3,,1000,,,,,,78,59,10268,10252,,88,0,,,,,,,,,,,,
2018102002,33,2,,600,,,,,10,71,55,10270,10254,,89,0,,,,,,,,,,,,
2018102003,33,3,,600,100,200,,,10,66,50,10268,10252,,90,0,,,,,,,,,,,,
2018102004,33,2,,500,,,,,10,68,53,10267,10251,,91,0,,,,,,,,,,,,
2018102005,32,3,,500,,,,,10,58,43,10268,10252,,91,0,,,,,,,,,,,,
2018102006,32,3,,500,,,,,10,48,34,10270,10254,,91,0,,,,,,,,,,,,
2018102007,32,4,,500,,,,,10,50,36,10272,10256,,91,0,,,,,,,,,,,,
2018102008,33,3,,600,,,,,10,69,55,10276,10260,,91,0,,,,,,,,,,,,
2018102009,31,3,,600,,,,,10,99,75,10281,10265,,85,0,,,,,,,,,,,,
2018102010,1,1,,800,,,,,10,132,70,10281,10266,,66,0,,,,,,,,,,,,
2018102011,36,3,,1000,,,,,,155,45,10278,10263,,48,0,,,,,,,,,,,,
2018102012,28,3,,1000,,,,,,168,29,10271,10256,,40,0,,,,,,,,,,,,
2018102013,3,3,,1000,,,,,,184,11,10259,10244,,31,0,,,,,,,,,,,,
2018102014,33,2,,1000,,,,,,195,-2,10250,10235,,27,0,,,,,,,,,,,,
2018102015,35,2,,1000,,,,,,200,-17,10245,10230,,24,0,,,,,,,,,,,,
2018102016,29,9,,1000,,,,,,187,-17,10246,10231,,25,0,,,,,,,,,,,,
2018102017,29,7,,1000,,,,,,164,32,10247,10232,,42,2,2,200,0,,,,,,,,,
2018102018,27,2,,1000,,,,,,147,4,10247,10232,,38,4,4,200,0,,,,,,,,,
2018102019,34,3,,1000,,,,,,127,29,10252,10237,,51,4,4,200,0,,,,,,,,,
2018102020,35,3,,1000,,,,,,118,39,10257,10241,,59,4,4,200,0,,,,,,,,,
2018102021,35,2,,1000,,,,,,106,43,10257,10241,,65,4,4,200,0,,,,,,,,,
