TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018102816,25,20,,1000,,,,,,190,63,10117,10085,,44,0,,,,,,,,,,,,
2018102817,26,19,,1000,,,,,,183,69,10117,10085,,47,0,,,,,,,,,,,,
2018102818,25,14,,1000,,,,,,172,77,10115,10083,,54,0,,,,,,,,,,,,
2018102819,25,13,,1000,,,,,,169,81,10121,10089,,56,0,,,,,,,,,,,,
2018102820,25,14,,1000,,,,,,171,65,10124,10092,,50,4,4,30,6,,,,,,,,,
2018102821,27,18,,1000,,,,,,192,85,10126,10094,,50,3,3,40,6,,,,,,,,,
2018102822,30,14,,1000,,,,,,186,111,10135,10103,,62,1,1,40,6,,,,,,,,,
2018102823,29,13,,1000,,,,,,184,96,10142,10110,,56,3,3,40,6,,,,,,,,,
2018102824,31,13,,1000,,,,,,178,83,10147,10115,,54,1,1,40,6,,,,,,,,,
2018102901,30,10,,1000,,,,,,177,67,10146,10114,,49,0,,,,,,,,,,,,
2018102902,30,7,,1000,,,,,,173,58,10146,10114,,47,0,,,,,,,,,,,,
2018102903,21,7,,1000,,,,,,136,56,10143,10111,,59,0,,,,,,,,,,,,
2018102904,21,8,,1000,,,,,,135,57,10140,10108,,59,0,,,,,,,,,,,,
2018102905,21,8,,1000,,,,,,139,52,10139,10107,,56,0,,,,,,,,,,,,
2018102906,21,8,,1000,,,,,,139,43,10144,10112,,52,0,,,,,,,,,,,,
2018102907,20,8,,1000,,,,,,140,37,10148,10116,,50,0,,,,,,,,,,,,
2018102908,20,6,,1000,,,,,,157,34,10155,10123,,44,0,,,,,,,,,,,,
2018102909,23,8,,1000,,,,,,186,52,10157,10125,,41,0,,,,,,,,,,,,
2018102910,24,10,,1000,,,,,,196,43,10157,10125,,37,0,,,,,,,,,,,,
2018102911,26,11,,1000,,,,,,207,36,10154,10123,,33,0,,,,,,,,,,,,
2018102912,28,11,,1000,,,,,,206,59,10154,10123,,38,0,,,,,,,,,,,,
2018102913,27,11,,1000,,,,,,209,72,10151,10120,,41,0,,,,,,,,,,,,
2018102914,28,11,,1000,,,,,,203,95,10148,10117,,50,0,,,,,,,,,,,,
2018102915,29,11,,1000,,,,,,197,98,10153,10121,,53,0,,,,,,,,,,,,
2018102916,29,9,,1000,,,,,,196,78,10156,10124,,46,0,,,,,,,,,,,,
2018102917,30,8,,1000,,,,,,190,102,10158,10126,,57,0,,,,,,,,,,,,
2018102918,31,10,,1000,,,,,,179,102,10165,10133,,61,1,1,30,6,,,,,,,,,
2018102919,31,9,,1000,,,,,,177,83,10173,10141,,54,1,1,30,6,,,,,,,,,
2018102920,31,7,,1000,,,,,,169,93,10179,10147,,61,1,1,30,6,,,,,,,,,
2018102921,31,7,,1000,,,,,,166,82,10182,10150,,58,1,1,30,6,,,,,,,,,
2018102922,25,6,,1000,,,,,,138,74,10186,10154,,65,0,,,,,,,,,,,,
2018102923,30,6,,1000,,,,,,158,79,10188,10156,,60,1,1,30,6,,,,,,,,,
2018102924,31,7,,1000,,,,,,159,77,10190,10158,,58,4,4,30,6,,,,,,,,,
2018103001,35,7,,1000,,,,,,150,84,10191,10159,,65,4,4,30,6,,,,,,,,,
2018103002,34,4,,1000,,,,,,146,77,10195,10163,,63,4,4,30,6,,,,,,,,,
2018103003,32,4,,1000,,,,,,147,53,10196,10164,,54,4,4,30,6,,,,,,,,,
2018103004,35,4,,1000,,,,,,140,71,10195,10163,,63,2,2,30,6,,,,,,,,,
2018103005,35,5,,1000,,,,,,139,65,10198,10166,,61,3,3,30,6,,,,,,,,,
2018103006,22,2,,1000,,,,,,119,61,10201,10169,,68,4,4,30,6,,,,,,,,,
2018103007,22,4,,1000,,,,,,123,68,10206,10174,,69,5,5,30,6,,,,,,,,,
2018103008,32,6,,1000,,,,,,139,60,10216,10184,,59,6,6,35,6,,,,,,,,,
2018103009,31,5,,1000,,,,,,143,50,10221,10189,,54,5,5,35,6,,,,,,,,,
2018103010,31,8,,1000,,,,,,145,48,10225,10193,,52,5,5,30,6,,,,,,,,,
2018103011,30,7,,1000,,,,,,151,49,10221,10189,,51,3,3,30,6,,,,,,,,,
2018103012,32,6,,1000,,,,,,156,62,10220,10188,,54,3,3,30,6,,,,,,,,,
2018103013,32,6,,1000,,,,,,154,62,10215,10183,,54,2,2,30,6,,,,,,,,,
2018103014,32,6,,1000,,,,,,152,62,10211,10179,,55,2,2,30,6,,,,,,,,,
2018103015,31,7,,1000,,,,,,152,61,10213,10181,,54,3,3,30,6,,,,,,,,,
2018103016,31,6,,1000,,,,,,148,56,10216,10184,,54,3,3,30,6,,,,,,,,,
2018103017,31,5,,1000,,,,,,144,56,10218,10186,,56,2,2,30,6,,,,,,,,,
2018103018,32,5,,1000,,,,,,138,57,10224,10192,,58,2,2,30,6,,,,,,,,,
2018103019,32,4,,1000,,,,,,136,52,10229,10197,,57,4,4,30,6,,,,,,,,,
2018103020,34,7,,1000,,,,,,139,56,10237,10205,,58,6,4,30,6,6,150,3,,,,,,
2018103021,35,4,,1000,,,,,,139,57,10238,10206,,58,6,4,30,6,6,120,3,,,,,,
2018103022,34,5,,1000,,,,,,134,52,10242,10210,,58,6,4,40,6,6,120,3,,,,,,
2018103023,35,3,,1000,,,,,,130,47,10241,10209,,57,3,3,40,6,,,,,,,,,
2018103024,35,5,,1000,,,,,,130,53,10240,10208,,59,3,3,35,6,,,,,,,,,
2018103101,35,5,,1000,,,,,,125,43,10241,10208,,57,2,2,30,6,,,,,,,,,
2018103102,35,5,,1000,,,,,,124,42,10240,10207,,57,6,1,30,6,6,200,0,,,,,,
2018103103,2,5,,1000,,,,,,123,41,10236,10203,,57,6,1,30,6,6,200,0,,,,,,
2018103104,36,5,,1000,,,,,,127,42,10230,10198,,56,5,1,30,6,5,200,0,,,,,,
2018103105,36,4,,1000,,,,,,127,47,10232,10200,,58,5,1,30,6,5,200,0,,,,,,
2018103106,34,4,,1000,,,,,,129,36,10233,10201,,53,5,5,200,0,,,,,,,,,
2018103107,20,4,,1000,,,,,,104,42,10234,10201,,65,5,5,200,0,,,,,,,,,
2018103108,19,4,,1000,,,,,,126,38,10238,10205,,55,5,5,200,0,,,,,,,,,
2018103109,21,5,,1000,,,,,,146,36,10244,10212,,48,4,2,40,6,4,200,0,,,,,,
2018103110,33,6,,1000,,,,,,155,15,10246,10214,,39,4,2,40,6,4,150,3,,,,,,
2018103111,29,5,,1000,,,,,,161,15,10243,10211,,37,4,2,40,6,4,150,3,,,,,,
2018103112,28,6,,1000,,,,,,155,38,10240,10208,,46,7,4,40,6,7,110,3,,,,,,
2018103113,32,10,,1000,,,,,,152,63,10235,10203,,55,6,2,35,6,4,80,3,6,180,0,,,
2018103114,33,10,,1000,,,,,,151,66,10233,10201,,57,5,2,35,6,5,110,3,,,,,,
2018103115,33,9,,1000,,,,,,148,63,10232,10200,,57,4,2,35,6,4,80,3,,,,,,
2018103116,32,9,,1000,,,,,,147,53,10234,10202,,53,4,2,35,6,4,80,3,,,,,,
2018103117,34,8,,1000,,,,,,142,57,10235,10203,,57,4,2,30,6,4,80,3,,,,,,
2018103118,32,11,,1000,,,,,,138,44,10239,10207,,53,4,2,30,6,4,80,3,,,,,,
2018103119,33,11,,1000,,,,,,133,35,10243,10211,,52,4,4,40,6,,,,,,,,,
2018103120,34,10,,1000,,,,,,129,31,10250,10217,,52,4,4,40,6,,,,,,,,,
2018103121,33,9,,1000,,,,,,126,29,10250,10217,,52,2,2,30,6,,,,,,,,,
2018103122,33,8,,1000,,,,,,123,25,10253,10220,,51,2,2,30,6,,,,,,,,,
2018103123,1,7,,1000,,,,,,122,28,10254,10221,,53,2,2,30,6,,,,,,,,,
2018103124,1,7,,1000,,,,,,121,35,10251,10218,,56,2,2,30,6,,,,,,,,,
2018110101,2,8,,1000,,,,,,122,35,10249,10216,,56,1,1,30,6,,,,,,,,,
2018110102,1,8,,1000,,,,,,125,34,10249,10216,,54,4,4,30,6,,,,,,,,,
2018110103,1,7,,1000,,,,,,125,42,10250,10217,,57,6,6,30,6,,,,,,,,,
2018110104,36,9,,1000,,,,,,124,37,10248,10215,,55,6,6,30,6,,,,,,,,,
2018110105,36,7,,1000,,,,,,124,37,10251,10218,,56,6,6,30,6,,,,,,,,,
2018110106,36,6,,1000,,,,,,122,23,10255,10222,,51,5,5,40,6,,,,,,,,,
2018110107,2,5,,1000,,,,,,121,28,10258,10225,,53,3,3,30,6,,,,,,,,,
2018110108,1,6,,1000,,,,,,125,30,10266,10233,,53,3,3,30,6,,,,,,,,,
2018110109,1,6,,1000,,,,,,129,36,10272,10239,,53,4,4,30,6,,,,,,,,,
2018110110,2,8,,1000,,,,,,137,43,10270,10238,,53,4,4,30,6,,,,,,,,,
2018110111,1,8,,1000,,,,,,130,47,10271,10238,,57,4,4,30,6,,,,,,,,,
2018110112,36,6,,1000,,,,,,134,39,10270,10237,,53,2,2,30,6,,,,,,,,,
2018110113,36,6,,1000,,,,,,142,39,10266,10234,,50,1,1,30,6,,,,,,,,,
2018110114,1,5,,1000,,,,,,144,41,10264,10232,,50,3,1,30,6,3,200,0,,,,,,
2018110115,36,5,,1000,,,,,,146,48,10261,10229,,52,3,1,30,6,3,200,0,,,,,,
2018110116,3,4,,1000,,,,,,146,41,10265,10233,,49,2,2,200,0,,,,,,,,,
2018110117,2,3,,1000,,,,,,142,37,10266,10234,,49,2,2,200,0,,,,,,,,,
2018110118,35,2,,1000,,,,,,133,36,10268,10235,,52,3,1,30,6,3,200,0,,,,,,
2018110119,18,5,,1000,,,,,,127,41,10271,10238,,56,4,4,200,0,,,,,,,,,
2018110120,18,5,,1000,,,,,,120,39,10278,10245,,58,3,3,30,6,,,,,,,,,
2018110121,18,4,,1000,,,,,,120,40,10279,10246,,58,2,2,200,0,,,,,,,,,
2018110122,18,5,,1000,,,,,,113,41,10281,10248,,61,2,2,200,0,,,,,,,,,
2018110123,18,4,,1000,,,,,,108,41,10281,10248,,63,2,2,200,0,,,,,,,,,
2018110124,17,4,,1000,,,,,,102,45,10280,10247,,68,2,2,200,0,,,,,,,,,
2018110201,18,6,,1000,,,,,,101,47,10280,10247,,69,2,2,200,0,,,,,,,,,
2018110202,17,6,,1000,,,,,,100,46,10281,10248,,69,2,2,200,0,,,,,,,,,
2018110203,17,6,,1000,,,,,,100,50,10275,10242,,71,2,2,200,0,,,,,,,,,
2018110204,17,6,,1000,,,,,,98,47,10271,10238,,71,2,2,200,0,,,,,,,,,
2018110205,17,6,,1000,,,,,,97,42,10273,10240,,69,2,2,200,0,,,,,,,,,
2018110206,16,6,,1000,,,,,,96,34,10276,10243,,65,0,,,,,,,,,,,,
2018110207,16,7,,1000,,,,,,101,18,10278,10245,,56,0,,,,,,,,,,,,
2018110208,16,7,,1000,,,,,,119,29,10281,10248,,54,0,,,,,,,,,,,,
2018110209,11,7,,1000,,,,,,145,49,10286,10254,,53,1,1,200,0,,,,,,,,,
2018110210,10,9,,1000,,,,,,160,58,10287,10255,,51,1,1,200,0,,,,,,,,,
2018110211,5,7,,1000,,,,,,167,60,10283,10251,,49,1,1,180,0,,,,,,,,,
2018110212,4,8,,1000,,,,,,170,75,10280,10248,,54,1,1,180,0,,,,,,,,,
2018110213,4,9,,1000,,,,,,174,81,10272,10240,,54,1,1,200,0,,,,,,,,,
2018110214,4,9,,1000,,,,,,173,77,10266,10234,,53,1,1,200,0,,,,,,,,,
2018110215,4,8,,1000,,,,,,173,75,10264,10232,,52,2,2,200,0,,,,,,,,,
2018110216,6,8,,1000,,,,,,170,71,10263,10231,,52,0,,,,,,,,,,,,
2018110217,6,8,,1000,,,,,,162,72,10265,10233,,55,0,,,,,,,,,,,,
2018110218,6,5,,1000,,,,,,151,67,10267,10235,,57,0,,,,,,,,,,,,
2018110219,15,5,,1000,,,,,,149,67,10270,10238,,58,0,,,,,,,,,,,,
2018110220,15,5,,1000,,,,,,144,52,10273,10241,,54,0,,,,,,,,,,,,
2018110221,15,5,,1000,,,,,,142,48,10274,10242,,53,3,3,200,0,,,,,,,,,
2018110222,16,5,,1000,,,,,,132,45,10275,10242,,56,3,3,200,0,,,,,,,,,
2018110223,16,6,,1000,,,,,,125,38,10274,10241,,56,3,3,200,0,,,,,,,,,
2018110224,16,6,,1000,,,,,,119,36,10272,10239,,57,3,3,200,0,,,,,,,,,
2018110301,16,6,,1000,,,,,,117,29,10269,10236,,55,3,3,200,0,,,,,,,,,
2018110302,16,6,,1000,,,,,,115,26,10268,10235,,54,3,3,200,0,,,,,,,,,
2018110303,15,6,,1000,,,,,,115,27,10265,10232,,55,3,3,200,0,,,,,,,,,
2018110304,15,6,,1000,,,,,,111,26,10259,10226,,56,3,3,200,0,,,,,,,,,
2018110305,17,7,,1000,,,,,,107,31,10262,10229,,59,3,3,200,0,,,,,,,,,
2018110306,16,7,,1000,,,,,,110,31,10262,10229,,58,3,3,200,0,,,,,,,,,
2018110307,16,7,,1000,,,,,,111,28,10263,10230,,57,2,2,200,0,,,,,,,,,
2018110308,16,5,,1000,,,,,,136,36,10264,10232,,51,4,2,150,3,4,200,0,,,,,,
2018110309,11,6,,1000,,,,,,158,48,10267,10235,,48,4,2,150,3,4,200,0,,,,,,
2018110310,7,9,,1000,,,,,,169,63,10265,10233,,50,4,2,150,3,4,200,0,,,,,,
2018110311,5,8,,1000,,,,,,175,83,10262,10230,,55,4,2,150,3,4,200,0,,,,,,
2018110312,6,10,,1000,,,,,,175,89,10251,10219,,57,6,3,150,3,6,200,0,,,,,,
2018110313,6,11,,1000,,,,,,176,92,10243,10211,,58,7,2,150,3,7,200,0,,,,,,
2018110314,6,9,,1000,,,,,,172,89,10239,10207,,58,7,3,150,3,7,200,0,,,,,,
2018110315,7,10,,1000,,,,,,170,82,10237,10205,,56,7,5,130,3,7,200,0,,,,,,
2018110316,7,9,,1000,,,,,,165,85,10238,10206,,59,7,5,130,3,7,200,0,,,,,,
2018110317,9,10,,1000,,,,,,167,76,10234,10202,,55,7,4,130,3,7,200,0,,,,,,
2018110318,9,8,,1000,,,,,,162,79,10237,10205,,58,7,4,130,3,7,200,0,,,,,,
2018110319,11,7,,1000,,,,,,157,85,10240,10208,,62,7,3,130,3,7,200,0,,,,,,
2018110320,12,6,,1000,,,,,,148,83,10243,10211,,65,7,3,130,3,7,200,0,,,,,,
2018110321,12,6,,1000,,,,,,152,82,10242,10210,,63,6,2,120,3,6,200,0,,,,,,
2018110322,12,8,,1000,,,,,,148,80,10235,10203,,64,7,7,200,0,,,,,,,,,
2018110323,10,8,,1000,,,,,,136,78,10235,10203,,68,6,6,200,0,,,,,,,,,
2018110324,12,6,,1000,,,,,,137,74,10234,10202,,66,4,4,140,3,,,,,,,,,
2018110401,13,5,,1000,,,,,,135,69,10234,10202,,65,3,3,180,0,,,,,,,,,
2018110402,15,5,,1000,,,,,,123,64,10232,10199,,67,3,3,180,0,,,,,,,,,
2018110403,16,5,,1000,,,,,,128,62,10227,10195,,64,1,1,180,0,,,,,,,,,
2018110404,14,6,,1000,,,,,,117,60,10222,10189,,68,1,1,180,0,,,,,,,,,
2018110405,15,6,,800,,,,,10,120,63,10222,10189,,68,1,1,180,0,,,,,,,,,
2018110406,15,4,,700,,,,,10,119,62,10225,10192,,68,1,1,180,0,,,,,,,,,
2018110407,16,5,,1000,,,,,,119,61,10228,10195,,68,1,1,180,0,,,,,,,,,
2018110408,14,5,,1000,,,,,,144,75,10229,10197,,63,0,,,,,,,,,,,,
2018110409,10,3,,1000,,,,,,169,89,10235,10203,,59,0,,,,,,,,,,,,
2018110410,2,4,,1000,,,,,,173,85,10236,10204,,56,0,,,,,,,,,,,,
2018110411,1,4,,1000,,,,,,179,81,10232,10200,,53,0,,,,,,,,,,,,
2018110412,35,5,,1000,,,,,,182,83,10228,10196,,53,0,,,,,,,,,,,,
2018110413,33,4,,1000,,,,,,179,78,10219,10187,,52,0,,,,,,,,,,,,
2018110414,36,3,,1000,,,,,,174,61,10210,10178,,47,0,,,,,,,,,,,,
2018110415,33,5,,1000,,,,,,176,47,10210,10178,,42,0,,,,,,,,,,,,
2018110416,1,3,,1000,,,,,,171,47,10210,10178,,44,0,,,,,,,,,,,,
2018110417,33,4,,1000,,,,,,166,38,10214,10182,,43,0,,,,,,,,,,,,
2018110418,26,2,,1000,,,,,,148,24,10218,10186,,43,0,,,,,,,,,,,,
2018110419,17,4,,1000,,,,,,147,39,10217,10185,,48,0,,,,,,,,,,,,
2018110420,16,5,,1000,,,,,,135,35,10216,10184,,51,0,,,,,,,,,,,,
2018110421,19,6,,1000,,,,,,125,15,10224,10192,,47,0,,,,,,,,,,,,
2018110422,18,6,,1000,,,,,,125,9,10226,10194,,45,0,,,,,,,,,,,,
2018110423,18,6,,1000,,,,,,120,21,10228,10195,,51,0,,,,,,,,,,,,
2018110424,18,7,,1000,,,,,,111,21,10229,10196,,54,0,,,,,,,,,,,,
2018110501,19,6,,1000,,,,,,108,29,10228,10195,,58,0,,,,,,,,,,,,
2018110502,18,6,,1000,,,,,,109,40,10228,10195,,62,0,,,,,,,,,,,,
2018110503,18,6,,1000,,,,,,105,45,10226,10193,,67,0,,,,,,,,,,,,
2018110504,18,7,,1000,,,,,,107,51,10223,10190,,68,0,,,,,,,,,,,,
2018110505,17,7,,1000,,,,,,108,50,10222,10189,,68,0,,,,,,,,,,,,
2018110506,17,5,,1000,,,,,,107,61,10221,10188,,73,0,,,,,,,,,,,,
2018110507,17,5,,1000,,,,,,105,50,10224,10191,,69,0,,,,,,,,,,,,
2018110508,18,4,,1000,,,,,,124,47,10231,10198,,59,0,,,,,,,,,,,,
2018110509,16,3,,1000,,,,,,157,76,10235,10203,,59,0,,,,,,,,,,,,
2018110510,35,3,,1000,,,,,,160,88,10235,10203,,62,0,,,,,,,,,,,,
2018110511,1,4,,1000,,,,,,168,83,10235,10203,,57,0,,,,,,,,,,,,
2018110512,1,4,,1000,,,,,,171,85,10232,10200,,57,0,,,,,,,,,,,,
2018110513,2,6,,1000,,,,,,172,92,10225,10193,,59,0,,,,,,,,,,,,
2018110514,3,6,,1000,,,,,,175,90,10217,10185,,57,0,,,,,,,,,,,,
2018110515,3,7,,1000,,,,,,173,89,10215,10183,,58,0,,,,,,,,,,,,
2018110516,3,6,,1000,,,,,,173,77,10217,10185,,53,0,,,,,,,,,,,,
2018110517,7,4,,1000,,,,,,165,72,10218,10186,,54,0,,,,,,,,,,,,
2018110518,10,5,,1000,,,,,,161,84,10218,10186,,60,0,,,,,,,,,,,,
2018110519,15,4,,1000,,,,,,156,84,10225,10193,,62,0,,,,,,,,,,,,
2018110520,11,1,,1000,,,,,,144,72,10231,10199,,62,0,,,,,,,,,,,,
2018110521,17,4,,1000,,,,,,149,32,10237,10205,,46,0,,,,,,,,,,,,
2018110522,17,5,,1000,,,,,,146,38,10239,10207,,48,3,3,180,0,,,,,,,,,
2018110523,15,4,,1000,,,,,,142,56,10237,10205,,56,6,6,180,0,,,,,,,,,
2018110524,10,3,,1000,,,,,,134,67,10241,10209,,64,2,2,180,0,,,,,,,,,
2018110601,15,6,,1000,,,,,,132,69,10239,10207,,66,0,,,,,,,,,,,,
2018110602,17,5,,1000,,,,,,129,75,10240,10208,,70,0,,,,,,,,,,,,
2018110603,17,6,,1000,,,,,,128,81,10238,10206,,73,2,2,180,0,,,,,,,,,
2018110604,19,3,,800,,,,,10,114,70,10240,10207,,74,1,1,180,0,,,,,,,,,
2018110605,16,6,,1000,,,,,,122,55,10238,10205,,64,1,1,180,0,,,,,,,,,
2018110606,16,6,,1000,,,,,,127,46,10240,10208,,58,4,4,200,0,,,,,,,,,
2018110607,17,5,,1000,,,,,,133,66,10244,10212,,64,6,3,25,6,6,180,0,,,,,,
2018110608,17,4,,900,,,,,5,147,88,10250,10218,,68,4,4,25,6,,,,,,,,,
2018110609,10,4,,700,,,,,5,170,112,10254,10222,,69,4,4,25,6,,,,,,,,,
2018110610,5,5,,900,,,,,5,175,118,10259,10227,,69,5,5,20,6,,,,,,,,,
2018110611,5,8,,1000,,,,,,182,120,10255,10223,,67,4,4,20,6,,,,,,,,,
2018110612,5,9,,1000,,,,,,180,127,10252,10220,,71,6,6,130,4,,,,,,,,,
2018110613,6,12,,1000,,,,,,185,124,10243,10211,,68,7,7,130,3,,,,,,,,,
2018110614,6,11,,1000,,,,,,188,115,10238,10206,,62,5,5,130,3,,,,,,,,,
2018110615,7,12,,1000,,,,,,192,95,10234,10202,,53,4,4,150,3,,,,,,,,,
2018110616,6,11,,1000,,,,,,184,106,10232,10200,,60,2,2,150,3,,,,,,,,,
2018110617,7,13,,1000,,,,,,180,107,10233,10201,,62,4,4,100,3,,,,,,,,,
2018110618,8,11,,1000,,,,,,176,105,10234,10202,,63,4,4,100,3,,,,,,,,,
2018110619,10,6,,1000,,,,,,164,105,10238,10206,,68,2,2,100,3,,,,,,,,,
2018110620,12,4,,1000,,,,,,163,106,10244,10212,,69,0,,,,,,,,,,,,
2018110621,13,6,,1000,,,,,,166,109,10247,10215,,69,3,3,180,0,,,,,,,,,
2018110622,12,7,,1000,,,,,,158,106,10246,10214,,71,0,,,,,,,,,,,,
2018110623,12,4,,1000,,,,,,153,97,10248,10216,,69,3,3,180,0,,,,,,,,,
2018110624,17,4,,1000,,,,,,155,103,10249,10217,,71,6,2,90,3,6,180,0,,,,,,
2018110701,11,5,,1000,,,,,,161,105,10244,10212,,69,6,2,90,3,6,180,0,,,,,,
2018110702,16,2,,1000,,,,,,159,105,10245,10213,,70,7,1,30,6,7,140,3,,,,,,
2018110703,12,4,,1000,,,,,,162,109,10245,10213,,71,7,2,30,6,7,130,3,,,,,,
2018110704,11,4,,1000,,,,,,160,117,10241,10209,,76,8,2,25,6,8,120,4,,,,,,
2018110705,12,5,,1000,,,,,,158,119,10238,10206,,78,8,4,25,6,8,120,4,,,,,,
2018110706,12,5,,900,,,,,10,155,121,10237,10205,,80,7,3,25,6,7,200,0,,,,,,
2018110707,11,5,,900,,,,,10,157,123,10238,10206,,80,6,3,30,6,6,150,3,,,,,,
2018110708,10,5,,800,,,,,10,165,128,10243,10211,,79,8,4,30,6,8,100,4,,,,,,
2018110709,9,9,,800,,,,,10,176,136,10244,10212,,77,8,5,30,6,8,100,4,,,,,,
2018110710,8,9,,800,,,,,10,185,139,10245,10213,,75,8,5,30,6,8,100,4,,,,,,
2018110711,7,12,,800,,,,,10,185,136,10242,10210,,73,8,2,15,7,5,30,6,8,100,4,,,
2018110712,7,12,,800,,,,,10,185,133,10238,10206,,72,8,2,15,7,5,30,6,8,100,4,,,
2018110713,8,15,,700,,,,,10,176,137,10225,10193,,78,8,2,15,7,5,30,6,8,100,4,,,
2018110714,9,8,,700,,,,,10,176,140,10225,10193,0,80,8,2,15,7,5,30,6,8,100,4,,,
2018110715,10,9,,700,,,,,10,177,139,10220,10188,,78,8,2,10,7,5,30,6,8,100,4,,,
2018110716,10,8,,400,,,,,61,175,141,10221,10189,0,81,8,2,10,7,5,30,6,8,80,4,,,
2018110717,9,10,,500,,,,,10,173,143,10216,10184,0,83,8,2,10,7,5,30,6,8,80,4,,,
2018110718,11,10,,600,,,,,10,171,142,10213,10181,,83,8,2,10,7,5,30,6,8,80,4,,,
2018110719,10,8,,500,,,,,61,172,142,10216,10184,0,83,8,2,10,7,5,30,6,8,80,4,,,
2018110720,10,10,,500,,,,,61,177,144,10213,10181,5,81,8,2,10,7,5,30,6,8,80,4,,,
2018110721,9,12,,700,,,,,61,182,148,10209,10177,0,81,8,2,15,7,5,30,6,8,80,4,,,
2018110722,10,12,,1000,,,,,61,180,134,10204,10172,0,75,8,1,15,7,5,30,6,8,100,4,,,
2018110723,12,7,,1000,,,,,21,182,126,10201,10169,0,70,7,3,30,6,7,100,3,,,,,,
2018110724,16,3,,1000,,,,,,178,130,10195,10163,,73,7,3,30,6,7,100,3,,,,,,
2018110801,17,4,,1000,,,,,60,173,134,10190,10158,0,78,7,4,30,6,7,100,3,,,,,,
2018110802,25,2,,1000,,,,,21,167,134,10184,10152,0,81,7,3,30,6,7,100,3,,,,,,
2018110803,22,6,,1000,,,,,,167,135,10180,10148,,82,7,3,30,6,7,100,3,,,,,,
2018110804,16,2,,1000,,,,,,174,133,10171,10139,,77,7,2,30,6,7,100,3,,,,,,
2018110805,12,4,,1000,,,,,,164,130,10167,10135,,80,7,2,30,6,7,120,3,,,,,,
2018110806,13,4,,1000,,,,,61,169,130,10160,10128,0,78,8,5,30,6,8,100,4,,,,,,
2018110807,15,2,,1000,,,,,60,179,127,10160,10128,0,72,8,5,30,6,8,80,4,,,,,,
2018110808,21,2,,700,,,,,63,178,142,10167,10135,30,79,8,5,30,6,8,80,4,,,,,,
2018110809,25,2,,1000,,,,,21,181,151,10169,10137,25,83,8,2,10,7,5,25,6,8,80,4,,,
2018110810,26,6,,1000,,,,,61,203,171,10161,10129,0,82,8,2,10,7,5,25,6,8,80,4,,,
2018110811,23,9,,1000,,,,,61,206,162,10153,10122,0,76,8,2,10,7,5,25,6,8,80,4,,,
2018110812,26,4,,1000,,,,,60,209,165,10147,10116,5,76,8,2,10,7,5,25,6,8,80,4,,,
2018110813,6,5,,1000,,,,,21,202,164,10136,10105,0,79,8,2,10,7,5,30,6,8,80,4,,,
2018110814,24,10,,1000,,,,,60,196,147,10134,10102,5,73,8,2,10,7,5,30,6,8,80,4,,,
2018110815,8,4,,1000,,,,,21,197,146,10120,10089,5,73,8,2,10,7,5,30,6,8,100,4,,,
2018110816,25,13,,600,,,,,62,190,160,10126,10094,30,83,8,2,10,7,5,25,6,8,80,5,,,
2018110817,26,17,,350,,,,,60,179,149,10131,10099,0,82,8,3,8,7,6,25,6,8,80,4,,,
2018110818,25,15,,600,,,,,61,169,139,10136,10104,5,82,8,2,10,7,6,25,6,8,80,4,,,
2018110819,25,18,,600,,,,,63,153,123,10145,10113,45,82,8,2,10,7,6,25,6,8,80,5,,,
2018110820,26,20,,1000,,,,,21,152,117,10149,10117,45,79,8,2,10,7,5,25,6,8,100,4,,,
2018110821,26,22,,1000,,,,,21,151,89,10156,10124,0,66,8,5,25,6,8,100,4,,,,,,
2018110822,28,18,,900,,,,,60,160,113,10162,10130,0,74,8,6,25,6,8,100,4,,,,,,
2018110823,28,14,26,1000,,,,,21,163,104,10172,10140,0,68,7,7,35,6,,,,,,,,,
2018110824,28,14,,1000,,,,,,161,97,10170,10138,,66,7,7,35,6,,,,,,,,,
2018110901,28,13,,1000,,,,,,157,97,10172,10140,,68,7,7,35,6,,,,,,,,,
2018110902,29,13,,1000,,,,,,158,94,10175,10143,,66,7,7,35,6,,,,,,,,,
2018110903,28,13,,1000,,,,,,156,89,10179,10147,,64,7,7,35,6,,,,,,,,,
2018110904,27,14,,1000,,,,,,152,91,10179,10147,,67,7,7,40,6,,,,,,,,,
2018110905,29,11,,1000,,,,,60,152,96,10180,10148,0,69,7,7,30,6,,,,,,,,,
2018110906,30,10,,1000,,,,,60,150,92,10187,10155,0,68,7,7,30,6,,,,,,,,,
2018110907,30,9,,1000,,,,,21,153,90,10193,10161,0,66,8,7,35,6,8,100,4,,,,,,
2018110908,30,8,,1000,,,,,,148,93,10199,10167,,70,8,7,30,6,8,100,4,,,,,,
2018110909,31,12,,1000,,,,,,150,85,10208,10176,,65,8,6,40,6,8,100,4,,,,,,
2018110910,29,8,,1000,,,,,,156,89,10213,10181,,64,8,6,30,6,8,100,4,,,,,,
2018110911,31,9,,1000,,,,,,156,89,10216,10184,,65,8,6,25,6,8,100,4,,,,,,
