TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2019042901,33,4,,,,,,,,126,79,10184,10171,,73,,,,,,,,,,,,,
2019042902,33,3,,,,,,,,131,81,10178,10165,,72,,,,,,,,,,,,,
2019042903,8,6,,,,,,,,134,80,10172,10159,,70,,,,,,,,,,,,,
2019042904,7,6,,,,,,,,131,82,10167,10154,,72,,,,,,,,,,,,,
2019042905,7,6,,1000,,,,,50,129,73,10166,10153,0,69,,,28,,,,,,,,,,
2019042906,10,5,,1000,,,,,61,126,79,10164,10151,0,73,,,28,,,,,,,,,,
2019042907,9,5,,1000,,,,,61,118,90,10166,10153,10,83,8,5,25,6,8,100,4,,,,,,
2019042908,10,6,,1000,,,,,61,119,86,10163,10150,0,81,8,5,25,6,8,100,4,,,,,,
2019042909,9,6,,600,,,,,61,111,93,10160,10147,5,89,8,5,25,6,8,100,4,,,,,,
2019042910,6,8,,800,,,,,61,107,92,10156,10143,0,91,8,2,10,7,5,25,6,8,100,4,,,
2019042911,6,8,,800,,,,,61,109,99,10145,10132,5,93,8,2,10,7,5,25,6,8,100,4,,,
2019042912,8,8,,600,,,,,61,112,103,10135,10122,0,94,8,2,7,7,5,25,6,8,100,4,,,
2019042913,7,6,,450,,,,,63,117,110,10128,10115,30,95,8,2,10,7,5,25,6,8,100,4,,,
2019042914,7,6,,350,,,,,63,120,113,10124,10111,35,96,8,2,7,7,5,25,6,8,80,4,,,
2019042915,8,7,,350,,,,,63,124,118,10109,10096,30,96,8,2,7,7,5,25,6,8,80,4,,,
2019042916,7,6,,280,,,,,63,124,117,10104,10091,30,95,8,2,7,7,5,25,6,8,80,4,,,
2019042917,6,5,,180,,,,,65,126,121,10110,10097,115,97,8,2,7,7,5,25,6,8,80,4,,,
2019042918,9,5,,350,,,,,63,126,121,10097,10084,35,97,8,2,7,7,5,25,6,8,80,4,,,
2019042919,7,5,,400,,,,,61,125,119,10088,10075,20,96,8,2,7,7,5,25,6,8,80,4,,,
2019042920,7,6,,1000,,,,,21,133,117,10092,10079,0,90,8,5,25,6,8,120,4,,,,,,
2019042921,6,8,,800,,,,,,135,115,10100,10087,0,88,,,18,,,,,,,,,,
2019042922,12,3,,,,,,,,131,118,10102,10089,,92,,,,,,,,,,,,,
2019042923,7,5,,,,,,,,132,121,10103,10090,5,93,,,,,,,,,,,,,
2019042924,13,4,,,,,,,,130,121,10099,10086,,94,,,,,,,,,,,,,
2019043001,12,4,,,,,,,,130,119,10093,10080,,93,,,,,,,,,,,,,
2019043002,11,4,,,,,,,,132,116,10090,10077,,90,,,,,,,,,,,,,
2019043003,8,2,,,,,,,,132,116,10093,10080,,90,,,,,,,,,,,,,
2019043004,33,1,,,,,,,,132,121,10095,10082,,93,,,,,,,,,,,,,
2019043005,14,1,,800,,,,,,128,121,10096,10083,0,96,,,37,,,,,,,,,,
2019043006,5,4,,,,,,,,133,118,10091,10078,,91,,,,,,,,,,,,,
2019043007,14,2,,1000,,,,,,137,120,10088,10075,,89,7,5,30,6,7,130,3,,,,,,
2019043008,9,3,,1000,,,,,,146,119,10090,10077,,84,7,4,30,6,7,130,3,,,,,,
2019043009,15,2,,1000,,,,,,156,120,10094,10081,,79,7,4,30,6,7,130,3,,,,,,
2019043010,7,3,,1000,,,,,,167,126,10094,10081,,77,7,3,30,6,7,130,3,,,,,,
2019043011,2,3,,1000,,,,,,176,126,10096,10083,,72,7,3,35,6,7,130,3,,,,,,
2019043012,6,3,,1000,,,,,,189,130,10095,10082,,69,7,3,35,6,7,130,3,,,,,,
2019043013,9,4,,1000,,,,,,191,132,10086,10073,,69,7,3,35,6,7,130,3,,,,,,
2019043014,18,3,,1000,,,,,,200,137,10078,10065,,67,7,3,35,6,7,130,3,,,,,,
2019043015,16,3,,1000,,,,,,202,133,10068,10055,,64,7,1,35,6,7,130,3,,,,,,
2019043016,22,5,,1000,,,,,,206,138,10066,10053,,65,6,2,35,6,6,130,3,,,,,,
2019043017,18,6,,1000,,,,,,197,143,10065,10052,,71,4,4,35,6,,,,,,,,,
2019043018,17,9,,1000,,,,,,181,133,10067,10054,,74,4,2,35,6,4,200,0,,,,,,
2019043019,18,8,,1000,,,,,,163,127,10069,10056,,79,6,2,35,6,6,200,0,,,,,,
2019043020,19,5,,1000,,,,,,155,129,10073,10060,,84,6,3,35,6,6,200,0,,,,,,
2019043021,24,6,,,,,,,,161,131,10083,10070,,82,,,,,,,,,,,,,
2019043022,1,2,,,,,,,,157,130,10081,10068,,84,,,,,,,,,,,,,
2019043023,25,1,,,,,,,,139,125,10082,10069,,91,,,,,,,,,,,,,
2019043024,16,3,,,,,,,,127,117,10077,10064,,94,,,,,,,,,,,,,
2019050101,30,2,,,,,,,,129,121,10072,10059,,95,,,,,,,,,,,,,
2019050102,18,1,,,,,,,,128,120,10067,10054,,95,,,,,,,,,,,,,
2019050103,11,2,,,,,,,,130,123,10065,10052,,96,,,,,,,,,,,,,
2019050104,27,3,,,,,,,,139,125,10064,10051,,92,,,,,,,,,,,,,
2019050105,31,5,,,,,,,,145,122,10062,10049,,86,,,,,,,,,,,,,
2019050106,33,6,,,,,,,,148,109,10063,10050,,78,,,,,,,,,,,,,
2019050107,33,9,,1000,,,,,,154,95,10070,10057,,68,7,7,180,0,,,,,,,,,
2019050108,33,9,,1000,,,,,,156,91,10069,10056,,65,7,7,180,0,,,,,,,,,
2019050109,34,7,,1000,,,,,,168,84,10067,10054,,58,7,7,180,0,,,,,,,,,
2019050110,1,3,,1000,,,,,,179,91,10071,10058,,56,7,7,140,3,,,,,,,,,
2019050111,30,9,,1000,,,,,,194,91,10073,10060,,52,6,6,180,0,,,,,,,,,
2019050112,32,5,,1000,,,,,,208,87,10064,10051,,46,6,6,180,0,,,,,,,,,
2019050113,32,7,,1000,,,,,,233,79,10055,10042,,37,6,6,180,0,,,,,,,,,
2019050114,28,11,,1000,,,,,,238,91,10047,10034,,39,3,3,200,0,,,,,,,,,
2019050115,31,12,,1000,,,,,,229,77,10042,10029,,38,2,2,30,6,,,,,,,,,
2019050116,32,12,,1000,,,,,,232,92,10038,10025,,41,2,2,30,6,,,,,,,,,
2019050117,32,15,28,1000,,,,,,223,78,10039,10026,,40,2,2,30,6,,,,,,,,,
2019050118,33,14,,1000,,,,,,209,66,10042,10029,,40,0,,,,,,,,,,,,
2019050119,32,12,,1000,,,,,,197,63,10047,10034,,42,0,,,,,,,,,,,,
2019050120,31,10,,1000,,,,,,180,73,10058,10045,,50,0,,,,,,,,,,,,
2019050121,30,12,,,,,,,,170,78,10069,10056,,55,,,,,,,,,,,,,
2019050122,31,7,,,,,,,,155,71,10072,10059,,57,,,,,,,,,,,,,
2019050123,29,7,,,,,,,,134,54,10074,10061,,59,,,,,,,,,,,,,
2019050124,30,13,,,,,,,,139,44,10077,10064,,53,,,,,,,,,,,,,
2019050201,32,10,,,,,,,,134,50,10083,10070,,57,,,,,,,,,,,,,
2019050202,31,13,,,,,,,,136,49,10084,10071,,56,,,,,,,,,,,,,
2019050203,31,9,,,,,,,,133,44,10087,10074,,55,,,,,,,,,,,,,
2019050204,32,1,,,,,,,,118,44,10094,10081,,61,,,,,,,,,,,,,
2019050205,0,0,,,,,,,,94,47,10097,10084,,73,,,,,,,,,,,,,
2019050206,17,3,,,,,,,,80,49,10105,10092,,81,,,,,,,,,,,,,
2019050207,5,1,,1000,,,,,,133,67,10112,10099,,64,0,,,,,,,,,,,,
2019050208,11,2,,1000,,,,,,160,51,10121,10108,,48,0,,,,,,,,,,,,
2019050209,35,5,,1000,,,,,,178,40,10120,10107,,40,0,,,,,,,,,,,,
2019050210,1,3,,1000,,,,,,204,41,10123,10110,,34,0,,,,,,,,,,,,
2019050211,29,9,,1000,,,,,,224,33,10122,10109,,29,0,,,,,,,,,,,,
2019050212,33,9,,1000,,,,,,229,25,10118,10105,,26,0,,,,,,,,,,,,
2019050213,31,10,,1000,,,,,,244,12,10116,10103,,22,0,,,,,,,,,,,,
2019050214,33,12,,1000,,,,,,248,29,10113,10100,,24,0,,,,,,,,,,,,
2019050215,32,11,,1000,,,,,,250,41,10110,10097,,26,0,,,,,,,,,,,,
2019050216,33,10,,1000,,,,,,252,19,10108,10095,,22,0,,,,,,,,,,,,
2019050217,33,16,30,1000,,,,,,247,-9,10107,10094,,18,0,,,,,,,,,,,,
2019050218,32,14,27,1000,,,,,,237,-11,10110,10097,,19,0,,,,,,,,,,,,
2019050219,34,16,31,1000,,,,,,213,19,10117,10104,,27,0,,,,,,,,,,,,
2019050220,31,8,,1000,,,,,,191,22,10129,10116,,33,0,,,,,,,,,,,,
2019050221,29,5,,,,,,,,174,18,10140,10127,,35,,,,,,,,,,,,,
2019050222,27,7,,,,,,,,169,5,10146,10133,,33,,,,,,,,,,,,,
2019050223,30,5,,,,,,,,155,28,10149,10136,,43,,,,,,,,,,,,,
2019050224,6,2,,,,,,,,137,41,10151,10138,,52,,,,,,,,,,,,,
2019050301,31,2,,,,,,,,127,29,10151,10138,,51,,,,,,,,,,,,,
2019050302,34,2,,,,,,,,116,40,10149,10136,,60,,,,,,,,,,,,,
2019050303,12,4,,,,,,,,109,52,10147,10134,,68,,,,,,,,,,,,,
2019050304,32,3,,,,,,,,104,61,10148,10135,,75,,,,,,,,,,,,,
2019050305,26,2,,,,,,,,97,44,10150,10137,,69,,,,,,,,,,,,,
2019050306,30,4,,,,,,,,96,30,10155,10142,,63,,,,,,,,,,,,,
2019050307,35,3,,1000,,,,,,121,57,10162,10149,,65,0,,,,,,,,,,,,
2019050308,1,5,,1000,,,,,,144,47,10168,10155,,52,0,,,,,,,,,,,,
2019050309,1,4,,1000,,,,,,174,41,10174,10161,,41,0,,,,,,,,,,,,
2019050310,2,2,,1000,,,,,,197,33,10176,10163,,34,0,,,,,,,,,,,,
2019050311,14,2,,1000,,,,,,223,55,10178,10165,,33,0,,,,,,,,,,,,
2019050312,8,4,,1000,,,,,,240,15,10173,10160,,23,0,,,,,,,,,,,,
2019050313,8,2,,1000,,,,,,252,9,10167,10154,,21,0,,,,,,,,,,,,
2019050314,14,5,,1000,,,,,,256,43,10161,10148,,26,0,,,,,,,,,,,,
2019050315,17,11,,1000,,,,,,249,55,10155,10142,,29,0,,,,,,,,,,,,
2019050316,17,13,,1000,,,,,,242,53,10151,10138,,30,0,,,,,,,,,,,,
2019050317,17,13,,1000,,,,,,225,50,10154,10141,,32,0,,,,,,,,,,,,
2019050318,19,10,,1000,,,,,,212,29,10159,10146,,30,0,,,,,,,,,,,,
2019050319,20,6,,1000,,,,,,190,25,10167,10154,,33,0,,,,,,,,,,,,
2019050320,29,1,,1000,,,,,,165,61,10172,10159,,50,0,,,,,,,,,,,,
2019050321,19,2,,,,,,,,148,62,10178,10165,,56,,,,,,,,,,,,,
2019050322,15,2,,,,,,,,134,57,10182,10169,,60,,,,,,,,,,,,,
2019050323,32,2,,,,,,,,138,57,10182,10169,,58,,,,,,,,,,,,,
2019050324,13,1,,,,,,,,123,51,10185,10172,,61,,,,,,,,,,,,,
2019050401,17,3,,,,,,,,101,47,10184,10171,,69,,,,,,,,,,,,,
2019050402,13,1,,,,,,,,106,55,10180,10167,,71,,,,,,,,,,,,,
2019050403,18,2,,,,,,,,98,55,10179,10166,,75,,,,,,,,,,,,,
2019050404,28,1,,,,,,,,113,55,10179,10166,,67,,,,,,,,,,,,,
2019050405,33,2,,,,,,,,88,60,10178,10165,,83,,,,,,,,,,,,,
2019050406,32,4,,,,,,,,97,58,10181,10168,,77,,,,,,,,,,,,,
2019050407,34,4,,1000,,,,,,121,88,10187,10174,,80,0,,,,,,,,,,,,
2019050408,1,3,,1000,,,,,,149,76,10190,10177,,61,0,,,,,,,,,,,,
2019050409,1,3,,1000,,,,,,180,67,10189,10176,,48,0,,,,,,,,,,,,
2019050410,4,2,,1000,,,,,,212,65,10188,10175,,39,4,4,200,0,,,,,,,,,
2019050411,9,3,,1000,,,,,,238,61,10187,10174,,32,5,5,200,0,,,,,,,,,
2019050412,1,4,,1000,,,,,,253,64,10182,10169,,30,5,5,200,0,,,,,,,,,
2019050413,12,3,,1000,,,,,,266,82,10177,10164,,31,7,7,200,0,,,,,,,,,
2019050414,16,9,,1000,,,,,,260,82,10170,10157,,33,7,7,200,0,,,,,,,,,
2019050415,16,11,,1000,,,,,,257,95,10165,10152,,36,7,7,200,0,,,,,,,,,
2019050416,16,12,,1000,,,,,,242,80,10161,10148,,36,7,7,200,0,,,,,,,,,
2019050417,17,13,,1000,,,,,,226,75,10162,10149,,38,7,7,200,0,,,,,,,,,
2019050418,16,9,,1000,,,,,,212,57,10163,10150,,36,7,7,200,0,,,,,,,,,
2019050419,17,6,,1000,,,,,,181,76,10167,10154,,51,7,7,200,0,,,,,,,,,
2019050420,22,2,,1000,,,,,,170,41,10173,10160,,42,7,7,200,0,,,,,,,,,
2019050421,31,3,,,,,,,,149,71,10180,10167,,59,,,,,,,,,,,,,
2019050422,15,2,,,,,,,,155,67,10181,10168,,56,,,,,,,,,,,,,
2019050423,27,1,,,,,,,,147,80,10180,10167,,64,,,,,,,,,,,,,
2019050424,8,2,,,,,,,,140,69,10179,10166,,63,,,,,,,,,,,,,
2019050501,33,3,,,,,,,,139,76,10179,10166,,66,,,,,,,,,,,,,
2019050502,13,1,,,,,,,,119,76,10178,10165,,75,,,,,,,,,,,,,
2019050503,19,2,,,,,,,,129,77,10175,10162,,71,,,,,,,,,,,,,
2019050504,29,1,,,,,,,,116,73,10175,10162,,75,,,,,,,,,,,,,
2019050505,35,1,,,,,,,,118,80,10177,10164,,77,,,,,,,,,,,,,
2019050506,34,4,,,,,,,,119,78,10181,10168,,76,,,,,,,,,,,,,
2019050507,34,2,,1000,,,,,,132,96,10186,10173,,79,6,6,200,0,,,,,,,,,
2019050508,1,3,,1000,,,,,,158,101,10187,10174,,69,6,6,200,0,,,,,,,,,
2019050509,1,3,,1000,,,,,,182,102,10184,10171,,60,7,7,200,0,,,,,,,,,
2019050510,8,2,,1000,,,,,,212,101,10180,10167,,49,7,7,200,0,,,,,,,,,
2019050511,27,4,,1000,,,,,,246,44,10172,10159,,26,6,6,200,0,,,,,,,,,
2019050512,24,8,,1000,,,,,,267,36,10165,10152,,23,6,6,200,0,,,,,,,,,
2019050513,24,6,,1000,,,,,,274,16,10158,10145,,19,3,3,200,0,,,,,,,,,
2019050514,21,8,,1000,,,,,,270,40,10151,10138,,23,3,3,200,0,,,,,,,,,
2019050515,25,4,,1000,,,,,,271,29,10147,10134,,21,0,,,,,,,,,,,,
2019050516,22,7,,1000,,,,,,259,49,10143,10130,,26,0,,,,,,,,,,,,
2019050517,21,10,,1000,,,,,,253,52,10138,10125,,27,2,2,200,0,,,,,,,,,
2019050518,23,12,,1000,,,,,,239,53,10138,10125,,30,3,3,200,0,,,,,,,,,
2019050519,22,8,,1000,,,,,,224,52,10140,10127,,33,3,3,200,0,,,,,,,,,
2019050520,25,6,,1000,,,,,,215,52,10148,10135,,35,5,5,200,0,,,,,,,,,
2019050521,25,11,,,,,,,,207,49,10155,10142,,36,,,,,,,,,,,,,
2019050522,28,7,,,,,,,,196,58,10161,10148,,41,,,,,,,,,,,,,
2019050523,28,7,,,,,,,,190,28,10160,10147,,34,,,,,,,,,,,,,
2019050524,4,1,,,,,,,,173,43,10157,10144,,42,,,,,,,,,,,,,
2019050601,32,5,,,,,,,,178,47,10152,10139,,42,,,,,,,,,,,,,
2019050602,26,3,,,,,,,,160,34,10145,10132,,43,,,,,,,,,,,,,
2019050603,19,7,,,,,,,,145,66,10140,10127,,59,,,,,,,,,,,,,
2019050604,17,2,,,,,,,,135,64,10143,10130,,62,,,,,,,,,,,,,
2019050605,32,4,,,,,,,,144,38,10144,10131,,49,,,,,,,,,,,,,
2019050606,32,9,,,,,,,,147,41,10146,10133,,49,,,,,,,,,,,,,
2019050607,31,8,,1000,,,,,,157,54,10149,10136,,50,0,,,,,,,,,,,,
2019050608,31,19,31,1000,,,,,,157,66,10149,10136,,55,3,3,130,3,,,,,,,,,
2019050609,32,15,29,1000,,,,,,171,71,10151,10138,,52,3,3,130,3,,,,,,,,,
2019050610,33,16,29,1000,,,,,,177,53,10149,10136,,44,5,3,130,3,5,200,0,,,,,,
2019050611,32,14,27,1000,,,,,,196,30,10147,10134,,34,5,3,130,3,5,200,0,,,,,,
2019050612,33,12,,1000,,,,,,206,22,10143,10130,,30,5,5,200,0,,,,,,,,,
2019050613,35,6,,1000,,,,,,216,34,10137,10124,,31,4,4,200,0,,,,,,,,,
2019050614,1,5,,1000,,,,,,225,20,10129,10116,,26,2,2,200,0,,,,,,,,,
2019050615,13,5,,1000,,,,,,232,24,10124,10111,,26,2,2,200,0,,,,,,,,,
2019050616,18,15,,1000,,,,,,201,118,10123,10110,,59,0,,,,,,,,,,,,
2019050617,18,14,,1000,,,,,,192,104,10126,10113,,57,0,,,,,,,,,,,,
2019050618,20,12,,1000,,,,,,174,105,10130,10117,,64,0,,,,,,,,,,,,
2019050619,20,10,,1000,,,,,,156,97,10140,10127,,68,0,,,,,,,,,,,,
2019050620,21,7,,1000,,,,,,146,96,10153,10140,,72,0,,,,,,,,,,,,
2019050621,25,7,,,,,,,,141,25,10165,10152,,45,,,,,,,,,,,,,
2019050622,27,7,,,,,,,,129,1,10169,10156,,41,,,,,,,,,,,,,
2019050623,28,7,,,,,,,,119,-2,10168,10155,,43,,,,,,,,,,,,,
2019050624,31,6,,,,,,,,115,0,10171,10158,,45,,,,,,,,,,,,,
2019050701,30,5,,,,,,,,111,2,10172,10159,,47,,,,,,,,,,,,,
2019050702,31,5,,,,,,,,105,16,10171,10158,,54,,,,,,,,,,,,,
2019050703,32,4,,,,,,,,110,42,10172,10159,,63,,,,,,,,,,,,,
2019050704,31,4,,,,,,,,108,56,10173,10160,,70,,,,,,,,,,,,,
2019050705,31,5,,,,,,,,92,59,10175,10162,,80,,,,,,,,,,,,,
2019050706,33,6,,,,,,,,90,29,10177,10164,,66,,,,,,,,,,,,,
2019050707,32,6,,1000,,,,,,109,15,10181,10168,,52,0,,,,,,,,,,,,
2019050708,34,3,,1000,,,,,,130,25,10186,10173,,49,0,,,,,,,,,,,,
2019050709,2,3,,1000,,,,,,153,54,10186,10173,,51,0,,,,,,,,,,,,
2019050710,1,6,,1000,,,,,,170,25,10185,10172,,38,0,,,,,,,,,,,,
2019050711,1,4,,1000,,,,,,183,15,10183,10170,,32,0,,,,,,,,,,,,
2019050712,24,3,,1000,,,,,,198,-10,10174,10161,,24,1,1,30,6,,,,,,,,,
2019050713,9,3,,1000,,,,,,204,-10,10166,10153,,24,1,1,30,6,,,,,,,,,
2019050714,10,4,,1000,,,,,,210,6,10157,10144,,26,1,1,30,6,,,,,,,,,
2019050715,16,7,,1000,,,,,,214,16,10148,10135,,27,1,1,30,6,,,,,,,,,
2019050716,17,10,,1000,,,,,,208,9,10141,10128,,26,0,,,,,,,,,,,,
2019050717,16,11,,1000,,,,,,201,39,10142,10129,,34,0,,,,,,,,,,,,
2019050718,20,12,,1000,,,,,,188,15,10144,10131,,31,0,,,,,,,,,,,,
2019050719,22,11,,1000,,,,,,167,10,10146,10133,,35,0,,,,,,,,,,,,
2019050720,22,10,21,1000,,,,,,166,0,10154,10141,,33,0,,,,,,,,,,,,
2019050721,14,4,,,,,,,,148,20,10159,10146,,42,,,,,,,,,,,,,
2019050722,24,4,,,,,,,,147,29,10163,10150,,45,,,,,,,,,,,,,
2019050723,16,4,,,,,,,,113,49,10164,10151,,65,,,,,,,,,,,,,
2019050724,32,2,,,,,,,,113,34,10165,10152,,58,,,,,,,,,,,,,
2019050801,30,1,,,,,,,,102,31,10164,10151,,62,,,,,,,,,,,,,
2019050802,20,1,,,,,,,,96,11,10162,10149,,56,,,,,,,,,,,,,
2019050803,18,2,,,,,,,,89,19,10160,10147,,61,,,,,,,,,,,,,
2019050804,32,3,,,,,,,,87,19,10160,10147,,62,,,,,,,,,,,,,
2019050805,27,1,,,,,,,,80,-4,10161,10148,,56,,,,,,,,,,,,,
2019050806,23,2,,,,,,,,85,16,10164,10151,,62,,,,,,,,,,,,,
2019050807,19,1,,1000,,,,,,107,41,10164,10151,,64,5,5,200,0,,,,,,,,,
2019050808,36,3,,1000,,,,,,138,14,10160,10147,,43,4,4,200,0,,,,,,,,,
2019050809,2,3,,1000,,,,,,160,6,10158,10145,,35,6,6,180,0,,,,,,,,,
2019050810,1,3,,1000,,,,,,191,-8,10154,10141,,26,6,6,180,0,,,,,,,,,
2019050811,35,7,,1000,,,,,,213,-19,10149,10136,,21,6,6,180,0,,,,,,,,,
2019050812,26,5,17,1000,,,,,,224,-14,10138,10125,,20,6,6,180,0,,,,,,,,,
2019050813,26,7,,1000,,,,,,223,-3,10127,10114,,22,6,6,180,0,,,,,,,,,
2019050814,26,7,,1000,,,,,,226,-25,10120,10107,,19,6,6,180,0,,,,,,,,,
2019050815,23,10,,1000,,,,,,220,-3,10111,10098,,23,6,6,160,2,,,,,,,,,
2019050816,25,6,,1000,,,,,,219,9,10107,10094,,25,6,6,160,2,,,,,,,,,
2019050817,24,8,,1000,,,,,,209,32,10107,10094,,31,6,6,160,2,,,,,,,,,
2019050818,25,9,,1000,,,,,,205,9,10107,10094,,27,6,6,160,2,,,,,,,,,
2019050819,24,10,,1000,,,,,,189,22,10108,10095,,33,5,5,160,2,,,,,,,,,
2019050820,26,4,,1000,,,,,,178,11,10113,10100,,33,6,6,160,2,,,,,,,,,
2019050821,29,7,,,,,,,,177,4,10115,10102,,31,,,,,,,,,,,,,
2019050822,30,7,,,,,,,,174,-21,10117,10104,,27,,,,,,,,,,,,,
2019050823,30,9,,,,,,,,171,-29,10113,10100,,25,,,,,,,,,,,,,
2019050824,30,10,,,,,,,,172,-50,10112,10099,,22,,,,,,,,,,,,,
2019050901,30,5,,,,,,,,165,-50,10113,10100,,23,,,,,,,,,,,,,
2019050902,31,10,,,,,,,,164,-54,10108,10095,,22,,,,,,,,,,,,,
2019050903,31,8,,,,,,,,158,-58,10104,10091,,22,,,,,,,,,,,,,
2019050904,32,6,,,,,,,,152,-63,10102,10089,,22,,,,,,,,,,,,,
2019050905,31,4,,,,,,,,142,-52,10104,10091,,26,,,,,,,,,,,,,
2019050906,1,3,,,,,,,,123,-8,10106,10093,,40,,,,,,,,,,,,,
2019050907,3,1,,1000,,,,,,140,16,10105,10092,,43,6,6,140,3,,,,,,,,,
2019050908,33,4,,1000,,,,,,147,22,10108,10095,,43,7,7,140,3,,,,,,,,,
2019050909,35,4,,1000,,,,,,165,-6,10113,10100,,31,7,7,140,3,,,,,,,,,
2019050910,32,2,,1000,,,,,,190,-19,10115,10102,,24,5,5,150,3,,,,,,,,,
2019050911,9,3,,1000,,,,,,207,9,10109,10096,,27,5,5,150,3,,,,,,,,,
2019050912,9,4,,1000,,,,,,221,10,10104,10091,,25,6,6,150,3,,,,,,,,,
2019050913,17,9,,1000,,,,,,231,14,10099,10086,,24,4,4,150,3,,,,,,,,,
2019050914,18,8,,1000,,,,,,241,19,10094,10081,,23,2,2,180,0,,,,,,,,,
2019050915,18,9,,1000,,,,,,247,29,10086,10073,,24,0,,,,,,,,,,,,
2019050916,19,9,,1000,,,,,,238,36,10080,10067,,27,0,,,,,,,,,,,,
2019050917,17,13,,1000,,,,,,222,17,10082,10069,,26,0,,,,,,,,,,,,
2019050918,17,11,,1000,,,,,,203,58,10088,10075,,39,3,3,200,0,,,,,,,,,
2019050919,21,6,,1000,,,,,,200,72,10092,10079,,44,4,4,200,0,,,,,,,,,
2019050920,10,2,,1000,,,,,,176,70,10097,10084,,50,4,4,200,0,,,,,,,,,
2019050921,17,2,,,,,,,,151,65,10099,10086,,57,,,,,,,,,,,,,
2019050922,30,3,,,,,,,,172,20,10108,10095,,36,,,,,,,,,,,,,
2019050923,29,2,,,,,,,,151,28,10114,10101,,44,,,,,,,,,,,,,
2019050924,32,3,,,,,,,,138,44,10116,10103,,53,,,,,,,,,,,,,
2019051001,33,6,,,,,,,,130,44,10117,10104,,56,,,,,,,,,,,,,
2019051002,33,5,,,,,,,,139,22,10118,10105,,45,,,,,,,,,,,,,
2019051003,33,5,,,,,,,,145,14,10118,10105,,41,,,,,,,,,,,,,
2019051004,32,4,,,,,,,,136,14,10119,10106,,44,,,,,,,,,,,,,
2019051005,28,1,,,,,,,,119,40,10119,10106,,58,,,,,,,,,,,,,
2019051006,32,5,,,,,,,,124,29,10122,10109,,53,,,,,,,,,,,,,
2019051007,32,4,,1000,,,,,,143,32,10126,10113,,47,6,6,200,0,,,,,,,,,
2019051008,34,5,,1000,,,,,,157,48,10130,10117,,48,6,6,200,0,,,,,,,,,
2019051009,36,4,,1000,,,,,,183,51,10132,10119,,41,7,7,200,0,,,,,,,,,
2019051010,3,2,,1000,,,,,,206,31,10133,10120,,32,7,7,200,0,,,,,,,,,
2019051011,1,2,,1000,,,,,,220,42,10131,10118,,31,7,7,200,0,,,,,,,,,
2019051012,2,3,,1000,,,,,,239,47,10127,10114,,29,6,6,200,0,,,,,,,,,
2019051013,1,4,,1000,,,,,,246,37,10123,10110,,26,6,6,200,0,,,,,,,,,
2019051014,36,4,,1000,,,,,,257,24,10117,10104,,22,7,7,200,0,,,,,,,,,
2019051015,24,6,,1000,,,,,,264,29,10114,10101,,22,5,5,200,0,,,,,,,,,
2019051016,18,10,,1000,,,,,,251,54,10112,10099,,28,5,5,200,0,,,,,,,,,
2019051017,17,13,,1000,,,,,,223,54,10115,10102,,33,5,5,200,0,,,,,,,,,
2019051018,17,11,,1000,,,,,,214,67,10118,10105,,39,6,6,200,0,,,,,,,,,
2019051019,17,11,,1000,,,,,,185,52,10122,10109,,42,6,6,200,0,,,,,,,,,
2019051020,17,6,,1000,,,,,,167,62,10126,10113,,50,4,4,200,0,,,,,,,,,
2019051021,29,2,,,,,,,,151,67,10129,10116,,58,,,,,,,,,,,,,
2019051022,32,4,,,,,,,,141,64,10130,10117,,60,,,,,,,,,,,,,
2019051023,19,2,,,,,,,,126,65,10132,10119,,66,,,,,,,,,,,,,
2019051024,26,1,,,,,,,,136,77,10137,10124,,68,,,,,,,,,,,,,
2019051101,28,1,,,,,,,,131,66,10134,10121,,65,,,,,,,,,,,,,
2019051102,32,4,,,,,,,,129,79,10131,10118,,72,,,,,,,,,,,,,
2019051103,34,1,,,,,,,,115,74,10131,10118,,76,,,,,,,,,,,,,
2019051104,33,4,,,,,,,,124,79,10133,10120,,74,,,,,,,,,,,,,
2019051105,35,1,,,,,,,,112,75,10136,10123,,78,,,,,,,,,,,,,
2019051106,33,2,,,,,,,,110,73,10140,10127,,78,,,,,,,,,,,,,
2019051107,34,4,,1000,,,,,,139,98,10142,10129,,76,0,,,,,,,,,,,,
2019051108,1,3,,1000,,,,,,157,93,10144,10131,,66,3,3,200,0,,,,,,,,,
2019051109,1,2,,1000,,,,,,192,86,10144,10131,,51,3,3,200,0,,,,,,,,,
2019051110,3,2,,1000,,,,,,216,83,10146,10133,,43,0,,,,,,,,,,,,
2019051111,3,4,,1000,,,,,,238,85,10142,10129,,37,0,,,,,,,,,,,,
2019051112,36,4,,1000,,,,,,253,75,10138,10125,,32,0,,,,,,,,,,,,
2019051113,18,10,,1000,,,,,,262,99,10135,10122,,36,0,,,,,,,,,,,,
2019051114,16,8,,1000,,,,,,268,95,10129,10116,,34,3,3,200,0,,,,,,,,,
2019051115,17,9,,1000,,,,,,258,75,10125,10112,,31,4,4,200,0,,,,,,,,,
