TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018102303,24,6,,,,,,,,141,34,10171,10086,,49,,,,,,,,,,,,,
2018102304,24,4,,,,,,,,146,39,10166,10081,,49,,,,,,,,,,,,,
2018102305,26,9,,,,,,,,148,40,10162,10077,,49,,,,,,,,,,,,,
2018102306,24,7,,,,,,,,142,43,10160,10075,,52,,,,,,,,,,,,,
2018102307,25,12,,,,,,,,157,41,10158,10073,,46,,,,,,,,,,,,,
2018102308,26,10,,900,,,,,5,156,42,10161,10076,,47,5,5,130,3,,,,,,,,,
2018102309,26,6,,900,,,,,5,156,47,10164,10079,,49,6,6,130,3,,,,,,,,,
2018102310,27,6,,1000,,,,,,156,57,10158,10073,,47,6,6,110,3,,,,,,,,,
2018102311,26,7,,1000,,,,,,172,36,10161,10077,,41,7,7,100,4,,,,,,,,,
2018102312,29,6,,1000,,,,,,171,51,10161,10077,,45,7,4,50,6,7,100,4,,,,,,
2018102313,29,13,,1000,,,,,,148,62,10167,10082,,56,8,5,45,6,8,100,4,,,,,,
2018102314,22,13,,1000,,,,,,141,63,10145,10060,,60,6,3,45,6,6,100,3,,,,,,
2018102315,33,2,,1000,,,,,,165,70,10140,10056,,53,0,,,,,,,,,,,,
2018102316,31,8,,1000,,,,,,165,72,10139,10055,,54,0,,,,,,,,,,,,
2018102317,31,6,,1000,,,,,,148,73,10143,10058,,61,1,1,30,6,,,,,,,,,
2018102318,25,5,,1000,,,,,,137,64,10144,10059,,62,1,1,30,6,,,,,,,,,
2018102319,21,4,,1000,,,,,,133,64,10152,10067,,63,0,,,,,,,,,,,,
2018102320,25,9,,1000,,,,,,140,68,10156,10071,,62,0,,,,,,,,,,,,
2018102321,24,10,,1000,,,,,,141,70,10158,10073,,62,2,2,50,6,,,,,,,,,
2018102322,23,6,,1000,,,,,,141,71,10165,10080,,63,2,2,50,6,,,,,,,,,
2018102323,25,11,,,,,,,,141,70,10169,10084,,63,,,,,,,,,,,,,
2018102324,25,10,,,,,,,,140,67,10169,10084,,61,,,,,,,,,,,,,
2018102401,23,4,,,,,,,,134,62,10177,10092,,62,,,,,,,,,,,,,
2018102402,24,9,,,,,,,,136,55,10179,10094,,58,,,,,,,,,,,,,
2018102403,25,7,,,,,,,,130,44,10182,10097,,56,,,,,,,,,,,,,
2018102404,26,8,,,,,,,,124,35,10181,10096,,55,,,,,,,,,,,,,
2018102405,25,7,,,,,,,,119,30,10187,10101,,55,,,,,,,,,,,,,
2018102406,25,9,,,,,,,,121,29,10189,10103,,54,,,,,,,,,,,,,
2018102407,25,8,,,,,,,,117,30,10192,10106,,55,,,,,,,,,,,,,
2018102408,26,8,,1000,,,,,,131,31,10196,10111,,51,0,,,,,,,,,,,,
2018102409,26,6,,1000,,,,,,150,34,10200,10115,,46,0,,,,,,,,,,,,
2018102410,28,7,,1000,,,,,,161,35,10202,10117,,43,0,,,,,,,,,,,,
2018102411,30,4,,1000,,,,,,175,43,10199,10114,,42,0,,,,,,,,,,,,
2018102412,24,4,,1000,,,,,,188,35,10194,10110,,36,0,,,,,,,,,,,,
2018102413,5,7,,1000,,,,,,169,50,10189,10104,,46,0,,,,,,,,,,,,
2018102414,8,6,,1000,,,,,,169,49,10186,10101,,45,0,,,,,,,,,,,,
2018102415,12,5,,1000,,,,,,166,40,10188,10103,,43,0,,,,,,,,,,,,
2018102416,12,5,,1000,,,,,,162,42,10190,10105,,45,0,,,,,,,,,,,,
2018102417,16,6,,1000,,,,,,152,42,10191,10106,,48,0,,,,,,,,,,,,
2018102418,18,5,,1000,,,,,,135,45,10195,10110,,55,0,,,,,,,,,,,,
2018102419,20,5,,1000,,,,,,110,50,10198,10112,,67,0,,,,,,,,,,,,
2018102420,22,5,,1000,,,,,,106,50,10201,10115,,69,0,,,,,,,,,,,,
2018102421,24,7,,1000,,,,,,131,46,10202,10116,,57,0,,,,,,,,,,,,
2018102422,25,8,,1000,,,,,,139,44,10204,10119,,53,0,,,,,,,,,,,,
2018102423,25,7,,1000,,,,,,130,42,10207,10121,,55,0,,,,,,,,,,,,
2018102424,24,7,,1000,,,,,,130,38,10207,10121,,54,0,,,,,,,,,,,,
2018102501,25,8,,1000,,,,,,125,34,10207,10121,,54,0,,,,,,,,,,,,
2018102502,24,7,,,,,,,,123,30,10210,10124,,53,,,,,,,,,,,,,
2018102503,24,8,,,,,,,,124,26,10209,10123,,51,,,,,,,,,,,,,
2018102504,25,9,,,,,,,,123,25,10211,10125,,51,,,,,,,,,,,,,
2018102505,25,9,,,,,,,,122,22,10213,10127,,51,,,,,,,,,,,,,
2018102506,25,8,,,,,,,,121,21,10215,10129,,51,,,,,,,,,,,,,
2018102507,25,9,,1000,,,,,,121,14,10216,10130,,48,0,,,,,,,,,,,,
2018102508,24,5,,1000,,,,,,137,28,10220,10134,,48,0,,,,,,,,,,,,
2018102509,23,2,,1000,,,,,,171,42,10221,10136,,43,0,,,,,,,,,,,,
2018102510,20,2,,1000,,,,,,192,8,10219,10135,,29,0,,,,,,,,,,,,
2018102511,9,4,,1000,,,,,,195,38,10215,10131,,36,0,,,,,,,,,,,,
2018102512,11,6,,1000,,,,,,188,48,10212,10128,,40,0,,,,,,,,,,,,
2018102513,12,6,,1000,,,,,,189,52,10205,10121,,41,0,,,,,,,,,,,,
2018102514,12,7,,1000,,,,,,184,70,10197,10113,,47,0,,,,,,,,,,,,
2018102515,12,8,,1000,,,,,,182,54,10192,10108,,43,0,,,,,,,,,,,,
2018102516,13,5,,1000,,,,,,179,70,10191,10107,,49,0,,,,,,,,,,,,
2018102517,14,4,,1000,,,,,,162,71,10190,10105,,55,5,5,220,0,,,,,,,,,
2018102518,19,2,,1000,,,,,,151,66,10189,10104,,57,5,5,220,0,,,,,,,,,
2018102519,25,6,,1000,,,,,,135,69,10194,10109,,64,5,5,220,0,,,,,,,,,
2018102520,22,4,,1000,,,,,,121,62,10194,10108,,68,7,7,220,0,,,,,,,,,
2018102521,23,5,,1000,,,,,,122,48,10189,10103,,61,7,7,220,0,,,,,,,,,
2018102522,24,2,,1000,,,,,,129,34,10184,10099,,53,7,7,220,0,,,,,,,,,
2018102523,23,4,,1000,,,,,,120,25,10179,10093,,52,7,1,40,6,7,200,0,,,,,,
2018102524,24,5,,,,,,,,128,24,10171,10086,,49,,,,,,,,,,,,,
2018102601,21,5,,,,,,,,124,17,10170,10085,,48,,,,,,,,,,,,,
2018102602,16,2,,,,,,,,131,45,10163,10078,,56,,,,,,,,,,,,,
2018102603,23,4,,,,,,,,128,27,10158,10073,,51,,,,,,,,,,,,,
2018102604,31,2,,,,,,,,144,39,10149,10064,,49,,,,,,,,,,,,,
2018102605,19,5,,,,,,,,134,44,10147,10062,,55,,,,,,,,,,,,,
2018102606,26,4,,,,,,,,147,33,10143,10058,,47,,,,,,,,,,,,,
2018102607,26,4,,,,,,,,153,32,10137,10052,,44,,,,,,,,,,,,,
2018102608,10,2,,1000,,,,,,147,41,10136,10051,,49,7,7,120,4,,,,,,,,,
2018102609,6,1,,1000,,,,,,153,47,10134,10050,,49,7,1,50,6,7,110,4,,,,,,
2018102610,25,2,,1000,,,,,,145,68,10128,10043,,60,7,7,100,4,,,,,,,,,
2018102611,20,3,,1000,,,,,,166,75,10113,10029,,55,6,2,50,6,4,100,3,6,190,0,,,
2018102612,20,5,,1000,,,,,,172,61,10106,10022,,48,7,5,50,6,7,100,4,,,,,,
2018102613,22,12,,1000,,,,,,171,66,10092,10008,,50,7,4,45,6,7,100,4,,,,,,
2018102614,25,10,,1000,,,,,,168,72,10079,9995,,53,7,4,40,6,7,100,4,,,,,,
2018102615,30,6,,1000,,,,,,177,73,10071,9988,,51,7,3,35,6,5,100,3,7,190,0,,,
2018102616,27,9,,1000,,,,,,169,84,10070,9986,,57,7,4,40,6,5,100,3,7,190,0,,,
2018102617,29,6,,1000,,,,,,159,88,10069,9985,,63,7,4,35,6,5,100,3,7,190,0,,,
2018102618,25,4,,1000,,,,,,147,92,10070,9986,,70,6,6,40,6,,,,,,,,,
2018102619,24,3,,1000,,,,,,136,68,10071,9987,,64,3,3,40,6,,,,,,,,,
2018102620,26,3,,1000,,,,,,130,57,10069,9985,,61,3,3,40,6,,,,,,,,,
2018102621,26,12,23,1000,,,,,,140,49,10060,9976,,55,3,3,40,6,,,,,,,,,
2018102622,26,15,,1000,,,,,,138,32,10062,9978,,49,2,2,40,6,,,,,,,,,
2018102623,27,11,,,,,,,,119,38,10070,9985,,58,,,,,,,,,,,,,
2018102624,26,21,,,,,,,,116,24,10066,9981,,53,,,,,,,,,,,,,
2018102701,26,20,,,,,,,,115,21,10072,9987,,53,,,,,,,,,,,,,
2018102702,26,15,,,,,,,,100,20,10073,9988,,58,,,,,,,,,,,,,
2018102703,30,7,,,,,,,,105,13,10079,9994,,53,,,,,,,,,,,,,
2018102704,28,13,,,,,,,,103,4,10082,9997,,50,,,,,,,,,,,,,
2018102705,27,15,,,,,,,,100,-4,10084,9999,,48,,,,,,,,,,,,,
2018102706,26,17,,,,,,,,99,-4,10092,10007,,48,,,,,,,,,,,,,
2018102707,26,12,,,,,,,,95,-3,10097,10012,,50,,,,,,,,,,,,,
2018102708,28,11,,1000,,,,,,104,-6,10105,10020,,46,2,2,45,6,,,,,,,,,
2018102709,28,10,,1000,,,,,,116,-13,10109,10024,,40,1,1,50,6,,,,,,,,,
2018102710,28,13,,1000,,,,,,116,-22,10113,10028,,38,1,1,50,6,,,,,,,,,
2018102711,26,22,,1000,,,,,,120,-33,10108,10023,,34,0,,,,,,,,,,,,
2018102712,28,18,,1000,,,,,,124,-41,10106,10021,,31,0,,,,,,,,,,,,
2018102713,28,16,,1000,,,,,,127,-55,10102,10017,,28,1,1,30,6,,,,,,,,,
2018102714,27,14,,1000,,,,,,124,-42,10097,10012,,31,1,1,50,6,,,,,,,,,
2018102715,26,17,,1000,,,,,,119,-50,10101,10016,,30,1,1,50,6,,,,,,,,,
2018102716,26,11,,1000,,,,,,116,-45,10102,10017,,32,1,1,50,6,,,,,,,,,
2018102717,25,13,,1000,,,,,,104,-51,10107,10022,,33,0,,,,,,,,,,,,
2018102718,27,11,,1000,,,,,,94,-46,10115,10029,,37,0,,,,,,,,,,,,
2018102719,26,10,,1000,,,,,,91,-45,10122,10036,,38,0,,,,,,,,,,,,
2018102720,27,6,,1000,,,,,,85,-45,10124,10038,,39,0,,,,,,,,,,,,
2018102721,26,15,,,,,,,,85,-45,10124,10038,,39,,,,,,,,,,,,,
2018102722,26,17,,,,,,,,81,-44,10123,10037,,41,,,,,,,,,,,,,
2018102723,27,20,,,,,,,,79,-46,10125,10039,,41,,,,,,,,,,,,,
2018102724,28,14,,,,,,,,76,-39,10131,10045,,44,,,,,,,,,,,,,
2018102801,25,10,,,,,,,,76,-30,10128,10042,,47,,,,,,,,,,,,,
2018102802,30,16,,,,,,,,79,-26,10126,10040,,47,,,,,,,,,,,,,
2018102803,25,6,,,,,,,,71,-24,10122,10036,,51,,,,,,,,,,,,,
2018102804,25,9,,,,,,,,70,-21,10114,10028,,52,,,,,,,,,,,,,
2018102805,27,7,,,,,,,,79,-23,10105,10019,,48,,,,,,,,,,,,,
2018102806,10,1,,,,,,,,68,-26,10103,10017,,51,,,,,,,,,,,,,
2018102807,14,2,,,,,,,,61,-15,10099,10013,,58,,,,,,,,,,,,,
2018102808,25,4,,1000,,,,,,83,0,10098,10012,,56,4,2,30,6,4,80,4,,,,,,
2018102809,31,9,,1000,,,,,,104,18,10092,10007,,55,3,3,30,6,,,,,,,,,
2018102810,26,18,,1000,,,,,60,108,41,10096,10011,0,63,7,3,30,6,7,80,4,,,,,,
2018102811,29,9,,1000,,,,,21,119,44,10086,10001,0,60,5,2,30,6,5,180,0,,,,,,
2018102812,25,16,,1000,,,,,,128,32,10072,9987,,52,3,1,30,6,3,180,0,,,,,,
2018102813,27,16,,1000,,,,,,130,38,10061,9977,,54,5,2,30,6,5,120,3,,,,,,
2018102814,25,10,,1000,,,,,60,124,38,10049,9965,0,56,5,2,30,6,5,120,3,,,,,,
2018102815,24,10,,1000,,,,,61,88,57,10053,9968,10,81,7,4,30,6,7,80,4,,,,,,
2018102816,21,4,,1000,,,,,61,87,61,10043,9958,5,84,7,4,30,6,7,80,4,,,,,,
2018102817,23,9,,1000,,,,,61,90,46,10040,9955,0,74,6,4,30,6,6,100,4,,,,,,
2018102818,28,11,,1000,,,,,61,93,54,10059,9974,0,77,7,4,30,6,7,100,4,,,,,,
2018102819,25,7,,1000,,,,,21,88,44,10062,9977,0,74,6,2,30,6,6,100,4,,,,,,
2018102820,27,9,,,,,,,,83,47,10071,9986,5,78,,,,,,,,,,,,,
2018102821,26,12,,,,,,,,84,19,10079,9993,,64,,,,,,,,,,,,,
2018102822,26,16,,,,,,,,87,0,10084,9999,,55,,,,,,,,,,,,,
2018102823,28,13,,,,,,,,82,-18,10093,10007,,49,,,,,,,,,,,,,
2018102824,2,4,,,,,,,,68,-24,10093,10007,,52,,,,,,,,,,,,,
2018102901,31,4,,,,,,,,68,-26,10096,10010,,51,,,,,,,,,,,,,
2018102902,34,4,,,,,,,,68,-25,10104,10018,,51,,,,,,,,,,,,,
2018102903,31,3,,,,,,,,64,-21,10105,10019,,54,,,,,,,,,,,,,
2018102904,27,2,,,,,,,,63,-20,10103,10017,,55,,,,,,,,,,,,,
2018102905,31,8,,,,,,,,51,-12,10107,10021,,63,,,,,,,,,,,,,
2018102906,30,9,,,,,,,,52,-14,10113,10026,,62,,,,,,,,,,,,,
2018102907,30,8,,1000,,,,,,57,-17,10115,10029,,59,1,1,40,6,,,,,,,,,
2018102908,29,7,,1000,,,,,,71,-29,10126,10040,,49,2,2,40,6,,,,,,,,,
2018102909,21,2,,1000,,,,,,103,-36,10130,10044,,37,2,2,40,6,,,,,,,,,
2018102910,23,3,,1000,,,,,,107,-39,10129,10044,,36,0,,,,,,,,,,,,
2018102911,27,7,,1000,,,,,,118,-27,10122,10037,,36,1,1,40,6,,,,,,,,,
2018102912,29,10,,1000,,,,,,117,-39,10118,10033,,33,2,2,40,6,,,,,,,,,
2018102913,25,9,,1000,,,,,,126,-32,10113,10028,,33,3,3,50,6,,,,,,,,,
2018102914,27,10,,1000,,,,,,129,-32,10103,10018,,32,3,3,50,6,,,,,,,,,
2018102915,27,10,,1000,,,,,,123,-17,10104,10019,,38,6,6,50,6,,,,,,,,,
2018102916,27,13,,1000,,,,,,118,-16,10105,10020,,39,6,6,50,6,,,,,,,,,
2018102917,32,10,,1000,,,,,,100,1,10112,10027,,50,4,4,50,6,,,,,,,,,
2018102918,29,16,,1000,,,,,,96,5,10123,10037,,53,6,6,50,6,,,,,,,,,
2018102919,29,11,,1000,,,,,,90,-10,10133,10047,,49,6,6,50,6,,,,,,,,,
2018102920,30,6,,1000,,,,,,81,-13,10140,10054,,51,4,4,50,6,,,,,,,,,
2018102921,27,15,,1000,,,,,,85,-13,10138,10052,,50,4,4,50,6,,,,,,,,,
2018102922,30,7,,1000,,,,,,77,-22,10151,10065,,49,2,2,50,6,,,,,,,,,
2018102923,29,14,,,,,,,,76,-26,10156,10070,,48,,,,,,,,,,,,,
2018102924,27,11,,,,,,,,66,-26,10161,10074,,52,,,,,,,,,,,,,
2018103001,26,10,,,,,,,,61,-29,10168,10081,,52,,,,,,,,,,,,,
2018103002,27,9,,,,,,,,53,-35,10172,10085,,53,,,,,,,,,,,,,
2018103003,26,10,,,,,,,,50,-39,10174,10087,,52,,,,,,,,,,,,,
2018103004,26,8,,,,,,,,45,-40,10175,10088,,54,,,,,,,,,,,,,
2018103005,26,9,,,,,,,,44,-42,10183,10096,,53,,,,,,,,,,,,,
2018103006,27,8,,,,,,,,39,-44,10186,10099,,54,,,,,,,,,,,,,
2018103007,27,8,,,,,,,,35,-38,10190,10102,,58,,,,,,,,,,,,,
2018103008,28,9,,1000,,,,,,53,-39,10196,10109,,51,0,,,,,,,,,,,,
2018103009,30,8,,1000,,,,,,71,-43,10199,10112,,44,0,,,,,,,,,,,,
2018103010,30,8,,1000,,,,,,83,-45,10198,10111,,40,0,,,,,,,,,,,,
2018103011,26,5,,1000,,,,,,96,-45,10195,10109,,37,0,,,,,,,,,,,,
2018103012,31,4,,1000,,,,,,112,-39,10190,10104,,34,0,,,,,,,,,,,,
2018103013,35,4,,1000,,,,,,121,-22,10183,10097,,37,0,,,,,,,,,,,,
2018103014,30,7,,1000,,,,,,125,-45,10177,10092,,30,0,,,,,,,,,,,,
2018103015,28,7,,1000,,,,,,127,-40,10178,10093,,31,0,,,,,,,,,,,,
2018103016,26,8,,1000,,,,,,120,-40,10181,10095,,32,0,,,,,,,,,,,,
2018103017,27,9,,1000,,,,,,107,-39,10185,10099,,35,0,,,,,,,,,,,,
2018103018,25,6,,1000,,,,,,97,-37,10190,10104,,39,0,,,,,,,,,,,,
2018103019,26,11,,1000,,,,,,96,-35,10195,10109,,39,0,,,,,,,,,,,,
2018103020,26,9,,1000,,,,,,92,-36,10200,10114,,40,0,,,,,,,,,,,,
2018103021,26,8,,,,,,,,87,-34,10206,10119,,42,,,,,,,,,,,,,
2018103022,26,10,,,,,,,,86,-32,10209,10122,,43,,,,,,,,,,,,,
2018103023,26,8,,,,,,,,80,-30,10210,10123,,46,,,,,,,,,,,,,
2018103024,26,5,,,,,,,,79,-27,10209,10122,,47,,,,,,,,,,,,,
2018103101,26,8,,,,,,,,73,-23,10213,10126,,50,,,,,,,,,,,,,
2018103102,28,5,,,,,,,,67,-25,10215,10128,,52,,,,,,,,,,,,,
2018103103,26,5,,,,,,,,63,-25,10213,10126,,53,,,,,,,,,,,,,
2018103104,28,4,,,,,,,,57,-25,10211,10124,,55,,,,,,,,,,,,,
2018103105,27,8,,,,,,,,58,-28,10212,10125,,54,,,,,,,,,,,,,
2018103106,28,7,,,,,,,,53,-37,10215,10128,,52,,,,,,,,,,,,,
2018103107,26,8,,,,,,,,48,-29,10216,10129,,57,,,,,,,,,,,,,
2018103108,26,7,,1000,,,,,,68,-29,10222,10135,,50,0,,,,,,,,,,,,
2018103109,26,8,,1000,,,,,,84,-30,10229,10142,,44,0,,,,,,,,,,,,
2018103110,26,4,,1000,,,,,,94,-35,10229,10142,,40,0,,,,,,,,,,,,
2018103111,1,5,,1000,,,,,,106,-27,10224,10138,,39,0,,,,,,,,,,,,
2018103112,5,7,,1000,,,,,,106,-23,10218,10132,,40,0,,,,,,,,,,,,
2018103113,6,4,,1000,,,,,,113,-16,10214,10128,,40,0,,,,,,,,,,,,
2018103114,7,3,,1000,,,,,,113,-10,10213,10127,,42,0,,,,,,,,,,,,
2018103115,6,3,,1000,,,,,,109,-6,10212,10126,,45,0,,,,,,,,,,,,
2018103116,6,2,,1000,,,,,,111,-5,10217,10131,,44,0,,,,,,,,,,,,
2018103117,0,0,,1000,,,,,,121,-5,10219,10133,,42,0,,,,,,,,,,,,
2018103118,22,3,,1000,,,,,,71,9,10221,10134,,65,0,,,,,,,,,,,,
2018103119,21,5,,1000,,,,,,59,9,10222,10135,,70,0,,,,,,,,,,,,
2018103120,27,7,,1000,,,,,,80,-11,10222,10135,,53,0,,,,,,,,,,,,
2018103121,25,8,,,,,,,,91,-20,10224,10137,,46,,,,,,,,,,,,,
2018103122,27,9,,,,,,,,87,-26,10226,10139,,45,,,,,,,,,,,,,
2018103123,25,8,,,,,,,,82,-26,10228,10141,,46,,,,,,,,,,,,,
2018103124,25,5,,,,,,,,82,-29,10226,10139,,45,,,,,,,,,,,,,
2018110101,25,10,,,,,,,,80,-29,10226,10139,,46,,,,,,,,,,,,,
2018110102,25,10,,,,,,,,75,-30,10227,10140,,47,,,,,,,,,,,,,
2018110103,25,9,,,,,,,,70,-35,10227,10140,,47,,,,,,,,,,,,,
2018110104,26,9,,,,,,,,65,-41,10227,10140,,46,,,,,,,,,,,,,
2018110105,24,7,,,,,,,,67,-44,10231,10144,,45,,,,,,,,,,,,,
2018110106,25,9,,,,,,,,73,-51,10237,10150,,41,,,,,,,,,,,,,
2018110107,24,7,,,,,,,,62,-48,10240,10153,,45,,,,,,,,,,,,,
2018110108,25,7,,1000,,,,,,88,-39,10245,10158,,40,0,,,,,,,,,,,,
2018110109,25,3,,1000,,,,,,126,-23,10251,10165,,35,0,,,,,,,,,,,,
2018110110,6,3,,1000,,,,,,144,-32,10254,10168,,29,0,,,,,,,,,,,,
2018110111,2,6,,1000,,,,,,137,-23,10255,10169,,33,0,,,,,,,,,,,,
2018110112,2,7,,1000,,,,,,140,-10,10254,10168,,36,0,,,,,,,,,,,,
2018110113,4,5,,1000,,,,,,146,-2,10248,10162,,36,0,,,,,,,,,,,,
2018110114,5,6,,1000,,,,,,143,-1,10247,10161,,37,0,,,,,,,,,,,,
2018110115,6,2,,1000,,,,,,145,4,10248,10162,,38,0,,,,,,,,,,,,
2018110116,7,2,,1000,,,,,,142,16,10249,10163,,43,0,,,,,,,,,,,,
2018110117,13,1,,1000,,,,,,139,16,10252,10166,,43,0,,,,,,,,,,,,
2018110118,23,4,,1000,,,,,,100,21,10256,10169,,58,0,,,,,,,,,,,,
2018110119,23,6,,1000,,,,,,90,19,10258,10171,,61,0,,,,,,,,,,,,
2018110120,23,5,,1000,,,,,,83,17,10260,10173,,63,0,,,,,,,,,,,,
2018110121,23,6,,1000,,,,,,82,9,10262,10175,,60,0,,,,,,,,,,,,
2018110122,23,7,,1000,,,,,,91,-3,10265,10178,,51,0,,,,,,,,,,,,
2018110123,24,6,,,,,,,,94,-7,10267,10180,,49,,,,,,,,,,,,,
2018110124,25,4,,,,,,,,97,-6,10264,10177,,48,,,,,,,,,,,,,
2018110201,24,9,,,,,,,,103,-7,10263,10176,,46,,,,,,,,,,,,,
2018110202,25,9,,,,,,,,101,-10,10264,10177,,46,,,,,,,,,,,,,
2018110203,25,8,,,,,,,,98,-12,10264,10177,,46,,,,,,,,,,,,,
2018110204,25,7,,,,,,,,97,-14,10266,10179,,46,,,,,,,,,,,,,
2018110205,24,4,,,,,,,,83,-13,10269,10182,,51,,,,,,,,,,,,,
2018110206,24,6,,,,,,,,82,-12,10272,10185,,51,,,,,,,,,,,,,
2018110207,24,5,,1000,,,,,,86,-15,10273,10186,,49,0,,,,,,,,,,,,
2018110208,24,3,,1000,,,,,,114,1,10278,10191,,46,0,,,,,,,,,,,,
2018110209,20,2,,1000,,,,,,147,15,10282,10196,,41,0,,,,,,,,,,,,
2018110210,9,3,,1000,,,,,,153,40,10281,10195,,47,0,,,,,,,,,,,,
2018110211,11,8,,1000,,,,,,157,75,10279,10193,,59,0,,,,,,,,,,,,
2018110212,11,8,,1000,,,,,,164,39,10271,10186,,44,0,,,,,,,,,,,,
2018110213,11,9,,1000,,,,,,165,26,10265,10180,,39,0,,,,,,,,,,,,
2018110214,11,8,,1000,,,,,,167,28,10261,10176,,39,0,,,,,,,,,,,,
2018110215,13,6,,1000,,,,,,165,37,10259,10174,,43,0,,,,,,,,,,,,
2018110216,14,6,,1000,,,,,,161,37,10259,10174,,44,0,,,,,,,,,,,,
2018110217,15,5,,1000,,,,,,146,43,10259,10173,,50,0,,,,,,,,,,,,
2018110218,20,2,,1000,,,,,,126,33,10260,10174,,53,0,,,,,,,,,,,,
2018110219,25,5,,1000,,,,,,118,13,10263,10177,,49,0,,,,,,,,,,,,
2018110220,24,6,,1000,,,,,,114,9,10262,10176,,48,0,,,,,,,,,,,,
2018110221,23,6,,1000,,,,,,106,6,10262,10175,,50,0,,,,,,,,,,,,
2018110222,24,5,,1000,,,,,,108,3,10263,10176,,48,0,,,,,,,,,,,,
2018110223,23,5,,,,,,,,111,-1,10261,10175,,46,,,,,,,,,,,,,
2018110224,24,4,,,,,,,,127,-5,10258,10172,,40,,,,,,,,,,,,,
2018110301,24,8,,,,,,,,129,-4,10258,10172,,40,,,,,,,,,,,,,
2018110302,24,8,,,,,,,,134,-6,10258,10172,,38,,,,,,,,,,,,,
2018110303,24,7,,,,,,,,134,-5,10254,10168,,38,,,,,,,,,,,,,
2018110304,25,8,,,,,,,,134,-9,10251,10165,,37,,,,,,,,,,,,,
2018110305,27,5,,,,,,,,123,-6,10252,10166,,41,,,,,,,,,,,,,
2018110306,23,6,,,,,,,,104,-3,10254,10167,,47,,,,,,,,,,,,,
2018110307,21,5,,,,,,,,103,-11,10255,10168,,45,,,,,,,,,,,,,
2018110308,22,3,,1000,,,,,,128,3,10255,10169,,43,0,,,,,,,,,,,,
2018110309,16,3,,1000,,,,,,167,-7,10253,10168,,31,0,,,,,,,,,,,,
2018110310,11,4,,1000,,,,,,171,21,10251,10166,,37,0,,,,,,,,,,,,
2018110311,11,5,,1000,,,,,,180,15,10248,10163,,33,0,,,,,,,,,,,,
2018110312,11,9,,1000,,,,,,171,38,10238,10153,,41,0,,,,,,,,,,,,
2018110313,11,8,,1000,,,,,,177,45,10228,10143,,42,0,,,,,,,,,,,,
2018110314,13,7,,1000,,,,,,177,51,10221,10136,,43,0,,,,,,,,,,,,
2018110315,12,6,,1000,,,,,,178,55,10217,10132,,44,0,,,,,,,,,,,,
2018110316,14,6,,1000,,,,,,172,61,10217,10132,,48,0,,,,,,,,,,,,
2018110317,15,6,,1000,,,,,,156,68,10217,10132,,56,0,,,,,,,,,,,,
2018110318,20,6,,1000,,,,,,140,57,10218,10133,,58,0,,,,,,,,,,,,
2018110319,22,2,,1000,,,,,,130,33,10220,10134,,52,0,,,,,,,,,,,,
2018110320,24,6,,1000,,,,,,135,18,10222,10136,,45,0,,,,,,,,,,,,
2018110321,25,6,,1000,,,,,,137,-1,10218,10132,,39,0,,,,,,,,,,,,
2018110322,25,8,,,,,,,,150,-10,10216,10131,,33,,,,,,,,,,,,,
2018110323,24,6,,,,,,,,131,-14,10215,10129,,36,,,,,,,,,,,,,
2018110324,25,4,,,,,,,,134,-17,10215,10129,,35,,,,,,,,,,,,,
2018110401,24,7,,,,,,,,135,-17,10214,10128,,35,,,,,,,,,,,,,
2018110402,26,9,,,,,,,,140,-15,10212,10127,,34,,,,,,,,,,,,,
2018110403,26,8,,,,,,,,133,-17,10209,10123,,35,,,,,,,,,,,,,
2018110404,25,9,,,,,,,,137,-16,10204,10119,,35,,,,,,,,,,,,,
2018110405,24,8,,,,,,,,134,-16,10206,10121,,35,,,,,,,,,,,,,
2018110406,25,8,,,,,,,,132,-27,10206,10120,,33,,,,,,,,,,,,,
2018110407,24,8,,,,,,,,131,-44,10206,10120,,29,,,,,,,,,,,,,
2018110408,25,3,,1000,,,,,,142,-33,10212,10127,,30,0,,,,,,,,,,,,
2018110409,22,2,,1000,,,,,,177,-26,10215,10130,,25,0,,,,,,,,,,,,
2018110410,9,2,,1000,,,,,,180,6,10212,10127,,31,0,,,,,,,,,,,,
2018110411,9,5,,1000,,,,,,178,50,10211,10126,,43,0,,,,,,,,,,,,
2018110412,7,4,,1000,,,,,,186,25,10209,10125,,34,0,,,,,,,,,,,,
2018110413,6,4,,1000,,,,,,181,64,10203,10119,,47,0,,,,,,,,,,,,
2018110414,11,3,,1000,,,,,,181,49,10200,10116,,42,0,,,,,,,,,,,,
2018110415,8,3,,1000,,,,,,176,33,10200,10115,,39,1,1,200,0,,,,,,,,,
2018110416,5,2,,1000,,,,,,179,26,10205,10120,,36,0,,,,,,,,,,,,
2018110417,16,2,,1000,,,,,,167,40,10205,10120,,43,0,,,,,,,,,,,,
2018110418,24,2,,1000,,,,,,127,50,10209,10123,,60,0,,,,,,,,,,,,
