SDT_YY,SDT_MM,SDT_DD,SDT_DY,ARP,ODP,FLO,FLT,AOD,STT,DLY,DLY_RATE,Probability,DIFF_predict,WD,VIS,WC,RN,CA_TOT
2019,9,25,2,ARP14,ARP1,A,A1170,D,16:25,0,0.004310588911175728,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,A,A1170,D,16:25,0,0.003702845796942711,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP11,C,A1435,D,16:25,0,0.00025622546672821045,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP11,C,A1435,D,16:25,0,9.006413165479897e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1451,D,10:10,0,0.13715431690216065,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1451,D,10:10,0,0.006025077775120735,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1458,D,17:20,0,0.0014418749138712882,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1458,D,17:20,0,8.796766633167863e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1472,D,15:00,0,0.0001452926197089255,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,D,A1472,D,15:00,0,6.616447935812177e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1805A,D,14:00,0,0.002524726837873459,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1805A,D,14:00,0,0.0019861064851284032,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1809A,D,17:20,0,0.0005024645943194628,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP1,F,A1809A,D,17:20,0,0.0007586143910884857,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP6,A,A1123,D,14:35,0,0.0002026044996455312,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP6,A,A1123,D,14:35,0,7.455139420926569e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP15,A,A1004,D,11:40,0,0.002167605236172676,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP15,A,A1004,D,11:40,0,0.000880724098533392,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP15,A,A1005,D,17:25,0,0.001006137952208519,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP15,A,A1005,D,17:25,0,0.0006672441959381104,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,A,A1007,D,11:10,0,0.008619026839733123,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,A,A1007,D,11:10,0,0.0052339605987072,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,A,A1010,D,17:45,1,0.5154562473297121,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,A,A1010,D,17:45,1,0.6716079235076904,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,A,A1008,D,13:10,0,0.026493939757347103,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,A,A1008,D,13:10,0,0.02720016539096832,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP6,A,A1121,D,10:15,0,0.0014365146867930886,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP6,A,A1121,D,10:15,0,0.00021965368650853634,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,A,A1009,D,16:35,1,0.6116628170013427,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,A,A1009,D,16:35,1,0.5629251480102541,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP15,F,A1833A,D,15:05,0,0.00462811440229416,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP15,F,A1833A,D,15:05,0,0.0021497961133718486,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP15,F,A1834A,D,16:40,0,0.00462811440229416,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP15,F,A1834A,D,16:40,0,0.0021497961133718486,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,F,A1854A,D,15:10,0,0.0018232135102152825,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,F,A1854A,D,15:10,0,0.02359472364187241,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP12,F,A1850A,D,11:15,0,0.007132188230752946,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP12,F,A1850A,D,11:15,0,0.003270774334669113,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP2,F,A1840A,D,11:50,0,0.017012864351272583,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP2,F,A1840A,D,11:50,0,0.01677144169807434,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,F,A1853A,D,11:50,0,0.0012776312418282033,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,F,A1853A,D,11:50,0,0.014716404676437376,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,F,A1855A,D,17:50,0,0.0018232135102152825,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP14,ARP5,F,A1855A,D,17:50,0,0.02359472364187241,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP11,ARP14,F,A1856A,A,14:45,0,0.0006666899658739567,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP11,ARP14,F,A1856A,A,14:45,0,0.002927800826728344,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,G,A1900,A,18:15,0,0.0002118229400366545,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,G,A1900,A,18:15,0,0.0016450021415948866,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,G,A1892A,A,14:40,0,0.00039918436668813235,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,G,A1892A,A,14:40,0,0.004304996877908707,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP6,ARP14,F,A1857A,A,14:25,0,0.0015682358294725415,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP6,ARP14,F,A1857A,A,14:25,0,0.008550477027893067,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP3,ARP14,F,A1858A,A,11:10,0,0.08636161684989929,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP3,ARP14,F,A1858A,A,11:10,0,0.2131638526916504,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,G,A1875A,A,11:10,0,0.00021480147261172531,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,G,A1875A,A,11:10,0,0.0006510013714432718,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP3,ARP14,F,A1858B,A,13:35,0,0.00029528127051889894,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP3,ARP14,F,A1858B,A,13:35,0,0.0006138511933386325,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP5,ARP14,G,A1911,A,11:40,0,0.004635945335030556,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP5,ARP14,G,A1911,A,11:40,0,0.0055672768503427505,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,G,A1880A,A,12:15,0,0.0008573458530008793,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,G,A1880A,A,12:15,0,0.005562927573919296,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,G,A1881A,A,12:45,0,0.0008438286371529102,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,G,A1881A,A,12:45,0,0.0049205910414457325,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,G,A1893A,A,16:15,0,0.00027584028430283064,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,G,A1893A,A,16:15,0,0.002233881875872612,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP5,ARP14,G,A1912,A,15:55,0,0.00048151062801480286,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP5,ARP14,G,A1912,A,15:55,0,0.0016558602452278134,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP3,ARP14,F,A1861A,A,16:40,0,0.00047748414799571033,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP3,ARP14,F,A1861A,A,16:40,0,0.000234909076243639,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP15,ARP14,G,A1906,A,15:50,0,0.001076601818203926,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP15,ARP14,G,A1906,A,15:50,0,0.0007074865512549878,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP4,ARP14,G,A1913,A,19:00,0,0.0006034248974174263,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP4,ARP14,G,A1913,A,19:00,0,0.0009193622507154939,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,G,A1895A,A,17:30,0,0.0002118229400366545,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,G,A1895A,A,17:30,0,0.0016450021415948866,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,G,A1891A,A,13:55,0,0.00035182896535843614,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,G,A1891A,A,13:55,0,0.0046016983687877655,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP15,ARP14,G,A1907,A,19:05,0,0.0010958261787891387,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP15,ARP14,G,A1907,A,19:05,0,0.00044739623554050916,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP3,ARP14,A,A1124,A,16:15,0,0.0008095812052488328,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP3,ARP14,A,A1124,A,16:15,0,1.3578965445049107e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1161,A,15:00,0,4.397253360366449e-06,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1161,A,15:00,0,5.119086563354358e-06,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,B,A1237,A,16:00,0,3.0031270580366246e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,B,A1237,A,16:00,0,3.706141433212906e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP2,ARP14,B,A1406,A,18:55,0,6.397277466021478e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP2,ARP14,B,A1406,A,18:55,0,3.869798965752125e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,C,A1412,A,13:55,0,4.1786421206779775e-06,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,C,A1412,A,13:55,0,3.0867685563862326e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,C,A1421,A,19:35,0,3.7413105019368235e-06,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,C,A1421,A,19:35,0,3.112707636319101e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,D,A1479,A,15:00,0,8.01452260930091e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,D,A1479,A,15:00,0,5.246652872301638e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP15,ARP14,D,A1491,A,15:30,0,0.0003409775905311108,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP15,ARP14,D,A1491,A,15:30,0,0.0001122532645240426,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,E,A1605,A,11:30,0,1.163644701591693e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,E,A1605,A,11:30,0,2.302402426721528e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1145,A,10:30,0,0.00029748270753771067,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1145,A,10:30,0,6.583023350685835e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,B,A1402,A,14:25,0,2.1133047994226214e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,B,A1402,A,14:25,0,3.336953814141453e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,D,A1452,A,12:00,0,0.0005747675895690918,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,D,A1452,A,12:00,0,0.002062740549445152,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,D,A1459,A,19:00,0,0.0035279516130685812,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,D,A1459,A,19:00,0,0.005202100425958632,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,D,A1474,A,19:50,0,0.00035424970556050537,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,D,A1474,A,19:50,0,0.0010743200778961179,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,E,A1534,A,14:20,0,0.00014995718374848365,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,E,A1534,A,14:20,0,0.0007226056419312954,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,F,A1805C,A,15:40,0,0.0011547572910785677,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,F,A1805C,A,15:40,0,0.000553156528621912,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,F,A1810A,A,19:15,0,0.0010480089113116264,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,F,A1810A,A,19:15,0,0.0009973458014428617,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1171,A,18:05,0,0.00033628786914050577,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1171,A,18:05,0,0.0007089613005518912,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,B,A1230,A,10:45,0,2.2768318012822415e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,B,A1230,A,10:45,0,9.464791510254145e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,C,A1413,A,14:05,0,4.1786421206779775e-06,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,C,A1413,A,14:05,0,3.0867685563862326e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,D,A1453,A,12:50,0,0.00039551449008286,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,D,A1453,A,12:50,0,0.0013266557827591894,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,D,A1480,A,16:30,0,3.2739681773819033e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,D,A1480,A,16:30,0,9.365563164465127e-06,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP15,ARP14,D,A1492,A,18:40,0,0.0005192472599446774,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP15,ARP14,D,A1492,A,18:40,0,0.00016771110240370034,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,E,A1606,A,13:40,0,1.2420257553458212e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,E,A1606,A,13:40,0,2.457495720591396e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP5,ARP14,E,A1707,A,19:55,0,0.0009727375581860543,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP5,ARP14,E,A1707,A,19:55,0,0.00012432122603058814,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1146,A,11:00,0,0.00028644141275435686,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1146,A,11:00,0,4.699543642345816e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,B,A1238,A,17:30,0,3.0031270580366246e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,B,A1238,A,17:30,0,3.706141433212906e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,E,A1546,A,15:00,0,5.221356404945254e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,E,A1546,A,15:00,0,0.00031390180811285967,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,F,A1811A,A,19:25,0,0.002019892260432243,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,F,A1811A,A,19:25,0,0.002376766689121723,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1147,A,11:30,0,3.9680759073235095e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1147,A,11:30,0,2.631953684613109e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1165,A,15:20,0,4.150004679104314e-06,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1165,A,15:20,0,8.509309554938228e-06,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,B,A1231,A,14:20,0,2.3022947425488378e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,B,A1231,A,14:20,0,9.570615366101263e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,C,A1414,A,14:40,0,4.1786421206779775e-06,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,C,A1414,A,14:40,0,3.0867685563862326e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP3,ARP14,C,A1437,A,19:45,0,0.005932211130857468,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP3,ARP14,C,A1437,A,19:45,0,0.00010300778085365893,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,E,A1701,A,18:25,0,1.2420257553458212e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,E,A1701,A,18:25,0,2.457495720591396e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,F,A1806A,A,16:20,0,0.0010298972949385646,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,F,A1806A,A,16:20,0,0.0005281627178192139,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1172,A,18:10,0,0.00017762178322300315,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1172,A,18:10,0,0.00038826910313218834,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,D,A1454,A,13:15,0,0.000317696831189096,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,D,A1454,A,13:15,0,0.001360576692968607,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP3,ARP14,D,A1494,A,10:45,0,0.0001953434431925416,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP3,ARP14,D,A1494,A,10:45,0,0.0001298472052440047,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,F,A1802A,A,12:20,0,0.0030022740364074713,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,F,A1802A,A,12:20,0,0.000819628220051527,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,B,A1239,A,19:30,0,3.0031270580366246e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,B,A1239,A,19:30,0,3.706141433212906e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,D,A1481,A,19:25,0,9.47859138250351e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,D,A1481,A,19:25,0,9.498099825577811e-06,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP3,ARP14,E,A1601,A,10:20,0,0.0002956632524728775,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP3,ARP14,E,A1601,A,10:20,0,0.00036865959409624336,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,F,A1708,A,10:00,0,0.0009846944361925126,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,F,A1708,A,10:00,0,0.0009183173999190332,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1148,A,13:20,0,2.638580626808107e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1148,A,13:20,0,1.2391296331770717e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1166,A,15:30,0,2.8986221877858037e-06,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1166,A,15:30,0,5.933801003266126e-06,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1173,A,18:50,0,0.00015219373162835836,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1173,A,18:50,0,0.00025674416683614255,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,C,A1415,A,15:55,0,2.216248503827956e-06,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,C,A1415,A,15:55,0,1.4478148659691214e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,D,A1455,A,14:35,0,5.5184232769533986e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,D,A1455,A,14:35,0,0.0002990761073306203,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,D,A1475,A,13:30,0,9.570021647959947e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,D,A1475,A,13:30,0,0.0005412775091826916,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,E,A1702,A,19:30,0,2.1799129899591208e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP13,ARP14,E,A1702,A,19:30,0,4.8638595035299656e-05,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,F,A1806F,A,16:50,0,0.0016613014042377472,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,F,A1806F,A,16:50,0,0.0009878052398562432,1.4089268006500788e-05,21961.70703125,2,1000.0,,,1.0
2019,9,25,2,ARP1,ARP14,A,A1149,A,13:45,0,2.9807657119818037e-05,1.4089268006500788e-05,20419.9375,2,1000.0,,,1.0
